timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:22:45.017, 1, 13113, 97871, 1, 123.81
2026/09/26 00:22:45.017, 2, 15417, 97871, 1, 118.29
2026/09/26 00:22:45.018, 3, 17717, 97871, 1, 122.40
2026/09/26 00:22:45.218, 0, 10809, 97871, 0, 116.64
2026/09/26 00:22:45.218, 1, 13113, 97871, 0, 123.79
2026/09/26 00:22:45.218, 2, 15417, 97871, 1, 118.30
2026/09/26 00:22:45.218, 3, 17717, 97871, 1, 122.39
2026/09/26 00:22:45.418, 0, 10809, 97871, 0, 116.61
2026/09/26 00:22:45.418, 1, 13113, 97871, 1, 123.76
2026/09/26 00:22:45.418, 2, 15417, 97871, 0, 118.30
2026/09/26 00:22:45.418, 3, 17717, 97871, 1, 122.38
2026/09/26 00:22:45.618, 0, 10809, 97871, 1, 116.60
2026/09/26 00:22:45.618, 1, 13113, 97871, 1, 123.76
2026/09/26 00:22:45.618, 2, 15417, 97871, 0, 118.25
2026/09/26 00:22:45.618, 3, 17717, 97871, 2, 122.37
2026/09/26 00:22:45.818, 0, 10809, 97871, 1, 116.57
2026/09/26 00:22:45.818, 1, 13113, 97871, 1, 123.75
2026/09/26 00:22:45.818, 2, 15417, 97871, 0, 118.25
2026/09/26 00:22:45.818, 3, 17717, 97871, 1, 122.34
2026/09/26 00:22:46.018, 0, 10809, 97871, 1, 116.54
2026/09/26 00:22:46.018, 1, 13113, 97871, 1, 123.75
2026/09/26 00:22:46.018, 2, 15417, 97871, 1, 118.27
2026/09/26 00:22:46.018, 3, 17717, 97871, 0, 122.32
2026/09/26 00:22:46.218, 0, 10809, 97871, 0, 116.57
2026/09/26 00:22:46.218, 1, 13113, 97871, 1, 123.75
2026/09/26 00:22:46.218, 2, 15417, 97871, 0, 118.25
2026/09/26 00:22:46.218, 3, 17717, 97871, 1, 122.31
2026/09/26 00:22:46.418, 0, 10809, 97871, 0, 116.56
2026/09/26 00:22:46.419, 1, 13113, 97871, 1, 123.75
2026/09/26 00:22:46.419, 2, 15417, 97871, 0, 118.20
2026/09/26 00:22:46.419, 3, 17717, 97871, 1, 122.34
2026/09/26 00:22:46.619, 0, 10809, 97871, 0, 116.60
2026/09/26 00:22:46.619, 1, 13113, 97871, 2, 123.75
2026/09/26 00:22:46.619, 2, 15417, 97871, 1, 118.23
2026/09/26 00:22:46.619, 3, 17717, 97871, 3, 122.35
2026/09/26 00:22:46.819, 0, 10809, 97871, 1, 116.62
2026/09/26 00:22:46.819, 1, 13113, 97871, 1, 123.72
2026/09/26 00:22:46.819, 2, 15417, 97871, 0, 118.23
2026/09/26 00:22:46.819, 3, 17717, 97871, 1, 122.35
2026/09/26 00:22:47.019, 0, 10809, 97871, 1, 116.61
2026/09/26 00:22:47.019, 1, 13113, 97871, 1, 123.69
2026/09/26 00:22:47.019, 2, 15417, 97871, 0, 118.21
2026/09/26 00:22:47.019, 3, 17717, 97871, 1, 122.37
2026/09/26 00:22:47.219, 0, 10809, 97871, 1, 116.60
2026/09/26 00:22:47.219, 1, 13113, 97871, 1, 123.68
2026/09/26 00:22:47.219, 2, 15417, 97871, 1, 118.21
2026/09/26 00:22:47.219, 3, 17717, 97871, 1, 122.39
2026/09/26 00:22:47.419, 0, 10809, 97871, 1, 116.59
2026/09/26 00:22:47.419, 1, 13113, 97871, 1, 123.70
2026/09/26 00:22:47.419, 2, 15417, 97871, 0, 118.22
2026/09/26 00:22:47.419, 3, 17717, 97871, 2, 122.38
2026/09/26 00:22:47.619, 0, 10809, 97871, 1, 116.56
2026/09/26 00:22:47.619, 1, 13113, 97871, 1, 123.64
2026/09/26 00:22:47.620, 2, 15417, 97871, 0, 118.23
2026/09/26 00:22:47.620, 3, 17717, 97871, 1, 122.35
2026/09/26 00:22:47.820, 0, 10809, 97871, 0, 116.56
2026/09/26 00:22:47.820, 1, 13113, 97871, 0, 123.64
2026/09/26 00:22:47.820, 2, 15417, 97871, 1, 118.21
2026/09/26 00:22:47.820, 3, 17717, 97871, 1, 122.35
2026/09/26 00:22:48.020, 0, 10809, 97871, 1, 116.55
2026/09/26 00:22:48.020, 1, 13113, 97871, 1, 123.61
2026/09/26 00:22:48.020, 2, 15417, 97871, 0, 118.21
2026/09/26 00:22:48.020, 3, 17717, 97871, 2, 122.32
2026/09/26 00:22:48.220, 0, 10809, 97871, 1, 116.57
2026/09/26 00:22:48.220, 1, 13113, 97871, 0, 123.60
2026/09/26 00:22:48.220, 2, 15417, 97871, 1, 118.21
2026/09/26 00:22:48.220, 3, 17717, 97871, 1, 122.31
2026/09/26 00:22:48.420, 0, 10809, 97871, 1, 116.54
2026/09/26 00:22:48.420, 1, 13113, 97871, 1, 123.56
2026/09/26 00:22:48.420, 2, 15417, 97871, 0, 118.25
2026/09/26 00:22:48.420, 3, 17717, 97871, 0, 122.28
2026/09/26 00:22:48.620, 0, 10809, 97871, 1, 116.56
2026/09/26 00:22:48.620, 1, 13113, 97871, 2, 123.58
2026/09/26 00:22:48.620, 2, 15417, 97871, 0, 118.20
2026/09/26 00:22:48.620, 3, 17717, 97871, 1, 122.25
2026/09/26 00:22:48.820, 0, 10809, 97871, 0, 116.54
2026/09/26 00:22:48.820, 1, 13113, 97871, 1, 123.57
2026/09/26 00:22:48.820, 2, 15417, 97871, 1, 118.23
2026/09/26 00:22:48.820, 3, 17717, 97871, 0, 122.22
2026/09/26 00:22:49.021, 0, 10809, 97871, 1, 116.56
2026/09/26 00:22:49.021, 1, 13113, 97871, 1, 123.61
2026/09/26 00:22:49.021, 2, 15417, 97871, 0, 118.22
2026/09/26 00:22:49.021, 3, 17717, 97871, 2, 122.23
2026/09/26 00:22:49.221, 0, 10809, 97871, 1, 116.55
2026/09/26 00:22:49.221, 1, 13113, 97871, 1, 123.60
2026/09/26 00:22:49.221, 2, 15417, 97871, 1, 118.27
2026/09/26 00:22:49.221, 3, 17717, 97871, 2, 122.19
2026/09/26 00:22:49.421, 0, 10809, 97871, 1, 116.55
2026/09/26 00:22:49.421, 1, 13113, 97871, 1, 123.62
2026/09/26 00:22:49.421, 2, 15417, 97871, 2, 118.22
2026/09/26 00:22:49.421, 3, 17717, 97871, 1, 122.18
2026/09/26 00:22:49.621, 0, 10809, 97871, 1, 116.56
2026/09/26 00:22:49.621, 1, 13113, 97871, 1, 123.60
2026/09/26 00:22:49.621, 2, 15417, 97871, 1, 118.25
2026/09/26 00:22:49.621, 3, 17717, 97871, 1, 122.19
2026/09/26 00:22:49.821, 0, 10809, 97871, 0, 116.55
2026/09/26 00:22:49.821, 1, 13113, 97871, 0, 123.58
2026/09/26 00:22:49.821, 2, 15417, 97871, 1, 118.26
2026/09/26 00:22:49.821, 3, 17717, 97871, 1, 122.17
2026/09/26 00:22:50.021, 0, 10809, 97871, 0, 116.54
2026/09/26 00:22:50.021, 1, 13113, 97871, 1, 123.56
2026/09/26 00:22:50.021, 2, 15417, 97871, 2, 118.25
2026/09/26 00:22:50.021, 3, 17717, 97871, 0, 122.15
2026/09/26 00:22:50.221, 0, 10809, 97871, 1, 116.56
2026/09/26 00:22:50.221, 1, 13113, 97871, 2, 123.60
2026/09/26 00:22:50.221, 2, 15417, 97871, 1, 118.21
2026/09/26 00:22:50.222, 3, 17717, 97871, 1, 122.14
2026/09/26 00:22:50.422, 0, 10809, 97871, 1, 116.54
2026/09/26 00:22:50.422, 1, 13113, 97871, 2, 123.58
2026/09/26 00:22:50.422, 2, 15417, 97871, 0, 118.25
2026/09/26 00:22:50.422, 3, 17717, 97871, 1, 122.14
2026/09/26 00:22:50.622, 0, 10809, 97871, 1, 116.54
2026/09/26 00:22:50.622, 1, 13113, 97871, 1, 123.60
2026/09/26 00:22:50.622, 2, 15417, 97871, 1, 118.27
2026/09/26 00:22:50.622, 3, 17717, 97871, 0, 122.14
2026/09/26 00:22:50.822, 0, 10809, 97871, 1, 116.52
2026/09/26 00:22:50.822, 1, 13113, 97871, 1, 123.57
2026/09/26 00:22:50.822, 2, 15417, 97871, 1, 118.25
2026/09/26 00:22:50.822, 3, 17717, 97871, 2, 122.17
2026/09/26 00:22:51.022, 0, 10809, 97871, 1, 116.52
2026/09/26 00:22:51.022, 1, 13113, 97871, 1, 123.55
2026/09/26 00:22:51.022, 2, 15417, 97871, 2, 118.26
2026/09/26 00:22:51.022, 3, 17717, 97871, 1, 122.18
2026/09/26 00:22:51.222, 0, 10809, 97871, 1, 116.49
2026/09/26 00:22:51.222, 1, 13113, 97871, 2, 123.55
2026/09/26 00:22:51.222, 2, 15417, 97871, 1, 118.28
2026/09/26 00:22:51.222, 3, 17717, 97871, 1, 122.18
2026/09/26 00:22:51.422, 0, 10809, 97871, 0, 116.51
2026/09/26 00:22:51.422, 1, 13113, 97871, 1, 123.53
2026/09/26 00:22:51.422, 2, 15417, 97871, 1, 118.29
2026/09/26 00:22:51.422, 3, 17717, 97871, 1, 122.19
2026/09/26 00:22:51.622, 0, 10809, 97871, 1, 116.49
2026/09/26 00:22:51.623, 1, 13113, 97871, 1, 123.48
2026/09/26 00:22:51.623, 2, 15417, 97871, 1, 118.21
2026/09/26 00:22:51.623, 3, 17717, 97871, 2, 122.20
2026/09/26 00:22:51.823, 0, 10809, 97871, 1, 116.48
2026/09/26 00:22:51.823, 1, 13113, 97871, 0, 123.50
2026/09/26 00:22:51.823, 2, 15417, 97871, 2, 118.21
2026/09/26 00:22:51.823, 3, 17717, 97871, 0, 122.17
2026/09/26 00:22:52.023, 0, 10809, 97871, 1, 116.48
2026/09/26 00:22:52.023, 1, 13113, 97871, 0, 123.49
2026/09/26 00:22:52.023, 2, 15417, 97871, 1, 118.20
2026/09/26 00:22:52.023, 3, 17717, 97871, 1, 122.13
2026/09/26 00:22:52.223, 0, 10809, 97871, 0, 116.46
2026/09/26 00:22:52.223, 1, 13113, 97871, 0, 123.45
2026/09/26 00:22:52.223, 2, 15417, 97871, 0, 118.17
2026/09/26 00:22:52.223, 3, 17717, 97871, 1, 122.15
2026/09/26 00:22:52.423, 0, 10809, 97871, 0, 116.50
2026/09/26 00:22:52.423, 1, 13113, 97871, 0, 123.44
2026/09/26 00:22:52.423, 2, 15417, 97871, 0, 118.11
2026/09/26 00:22:52.423, 3, 17717, 97871, 1, 122.15
2026/09/26 00:22:52.623, 0, 10809, 97871, 1, 116.49
2026/09/26 00:22:52.623, 1, 13113, 97871, 0, 123.40
2026/09/26 00:22:52.623, 2, 15417, 97871, 1, 118.15
2026/09/26 00:22:52.623, 3, 17717, 97871, 0, 122.14
2026/09/26 00:22:52.823, 0, 10809, 97871, 0, 116.49
2026/09/26 00:22:52.823, 1, 13113, 97871, 0, 123.38
2026/09/26 00:22:52.823, 2, 15417, 97871, 0, 118.17
2026/09/26 00:22:52.824, 3, 17717, 97871, 1, 122.15
2026/09/26 00:22:53.024, 0, 10809, 97871, 1, 116.50
2026/09/26 00:22:53.024, 1, 13113, 97871, 0, 123.39
2026/09/26 00:22:53.024, 2, 15417, 97871, 1, 118.11
2026/09/26 00:22:53.024, 3, 17717, 97871, 1, 122.16
2026/09/26 00:22:53.224, 0, 10809, 97871, 1, 116.48
2026/09/26 00:22:53.224, 1, 13113, 97871, 0, 123.38
2026/09/26 00:22:53.224, 2, 15417, 97871, 1, 118.13
2026/09/26 00:22:53.224, 3, 17717, 97871, 1, 122.14
2026/09/26 00:22:53.424, 0, 10809, 97871, 1, 116.48
2026/09/26 00:22:53.424, 1, 13113, 97871, 0, 123.39
2026/09/26 00:22:53.424, 2, 15417, 97871, 1, 118.16
2026/09/26 00:22:53.424, 3, 17717, 97871, 0, 122.12
2026/09/26 00:22:53.624, 0, 10809, 97871, 1, 116.45
2026/09/26 00:22:53.624, 1, 13113, 97871, 0, 123.42
2026/09/26 00:22:53.624, 2, 15417, 97871, 2, 118.17
2026/09/26 00:22:53.624, 3, 17717, 97871, 0, 122.09
2026/09/26 00:22:53.824, 0, 10809, 97871, 0, 116.47
2026/09/26 00:22:53.824, 1, 13113, 97871, 0, 123.42
2026/09/26 00:22:53.824, 2, 15417, 97871, 0, 118.11
2026/09/26 00:22:53.824, 3, 17717, 97871, 1, 122.10
2026/09/26 00:22:54.024, 0, 10809, 97871, 0, 116.45
2026/09/26 00:22:54.024, 1, 13113, 97871, 0, 123.44
2026/09/26 00:22:54.024, 2, 15417, 97871, 1, 118.13
2026/09/26 00:22:54.024, 3, 17717, 97871, 0, 122.08
2026/09/26 00:22:54.225, 0, 10809, 97871, 1, 116.47
2026/09/26 00:22:54.225, 1, 13113, 97871, 0, 123.43
2026/09/26 00:22:54.225, 2, 15417, 97871, 2, 118.13
2026/09/26 00:22:54.225, 3, 17717, 97871, 1, 122.07
2026/09/26 00:22:54.425, 0, 10809, 97871, 1, 116.47
2026/09/26 00:22:54.425, 1, 13113, 97871, 0, 123.39
2026/09/26 00:22:54.425, 2, 15417, 97871, 0, 118.12
2026/09/26 00:22:54.425, 3, 17717, 97871, 1, 122.07
2026/09/26 00:22:54.625, 0, 10809, 97871, 1, 116.46
2026/09/26 00:22:54.625, 1, 13113, 97871, 0, 123.39
2026/09/26 00:22:54.625, 2, 15417, 97871, 0, 118.07
2026/09/26 00:22:54.625, 3, 17717, 97871, 1, 122.11
2026/09/26 00:22:54.825, 0, 10809, 97871, 0, 116.46
2026/09/26 00:22:54.825, 1, 13113, 97871, 0, 123.39
2026/09/26 00:22:54.825, 2, 15417, 97871, 1, 118.11
2026/09/26 00:22:54.825, 3, 17717, 97871, 1, 122.07
2026/09/26 00:22:55.025, 0, 10809, 97871, 0, 116.48
2026/09/26 00:22:55.025, 1, 13113, 97871, 0, 123.37
2026/09/26 00:22:55.025, 2, 15417, 97871, 1, 118.14
2026/09/26 00:22:55.025, 3, 17717, 97871, 1, 122.07
2026/09/26 00:22:55.225, 0, 10809, 97871, 1, 116.48
2026/09/26 00:22:55.225, 1, 13113, 97871, 0, 123.37
2026/09/26 00:22:55.225, 2, 15417, 97871, 1, 118.11
2026/09/26 00:22:55.225, 3, 17717, 97871, 1, 122.04
2026/09/26 00:22:55.425, 0, 10809, 97871, 1, 116.48
2026/09/26 00:22:55.425, 1, 13113, 97871, 0, 123.37
2026/09/26 00:22:55.425, 2, 15417, 97871, 1, 118.09
2026/09/26 00:22:55.425, 3, 17717, 97871, 1, 122.03
2026/09/26 00:22:55.626, 0, 10809, 97871, 0, 116.48
2026/09/26 00:22:55.626, 1, 13113, 97871, 0, 123.37
2026/09/26 00:22:55.626, 2, 15417, 97871, 0, 118.12
2026/09/26 00:22:55.626, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:55.826, 0, 10809, 97871, 0, 116.48
2026/09/26 00:22:55.826, 1, 13113, 97871, 0, 123.36
2026/09/26 00:22:55.826, 2, 15417, 97871, 0, 118.12
2026/09/26 00:22:55.826, 3, 17717, 97871, 1, 121.99
2026/09/26 00:22:56.026, 0, 10809, 97871, 1, 116.42
2026/09/26 00:22:56.026, 1, 13113, 97871, 0, 123.37
2026/09/26 00:22:56.026, 2, 15417, 97871, 1, 118.07
2026/09/26 00:22:56.026, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:56.226, 0, 10809, 97871, 1, 116.43
2026/09/26 00:22:56.226, 1, 13113, 97871, 0, 123.36
2026/09/26 00:22:56.226, 2, 15417, 97871, 0, 118.07
2026/09/26 00:22:56.226, 3, 17717, 97871, 1, 121.99
2026/09/26 00:22:56.426, 0, 10809, 97871, 0, 116.42
2026/09/26 00:22:56.426, 1, 13113, 97871, 0, 123.34
2026/09/26 00:22:56.426, 2, 15417, 97871, 1, 118.10
2026/09/26 00:22:56.426, 3, 17717, 97871, 0, 121.98
2026/09/26 00:22:56.626, 0, 10809, 97871, 0, 116.42
2026/09/26 00:22:56.626, 1, 13113, 97871, 0, 123.34
2026/09/26 00:22:56.626, 2, 15417, 97871, 2, 118.12
2026/09/26 00:22:56.626, 3, 17717, 97871, 0, 121.99
2026/09/26 00:22:56.826, 0, 10809, 97871, 1, 116.42
2026/09/26 00:22:56.827, 1, 13113, 97871, 0, 123.35
2026/09/26 00:22:56.827, 2, 15417, 97871, 1, 118.09
2026/09/26 00:22:56.827, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:57.027, 0, 10809, 97871, 1, 116.44
2026/09/26 00:22:57.027, 1, 13113, 97871, 0, 123.33
2026/09/26 00:22:57.027, 2, 15417, 97871, 1, 118.13
2026/09/26 00:22:57.027, 3, 17717, 97871, 0, 121.97
2026/09/26 00:22:57.227, 0, 10809, 97871, 0, 116.43
2026/09/26 00:22:57.227, 1, 13113, 97871, 0, 123.33
2026/09/26 00:22:57.227, 2, 15417, 97871, 2, 118.15
2026/09/26 00:22:57.227, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:57.427, 0, 10809, 97871, 1, 116.39
2026/09/26 00:22:57.427, 1, 13113, 97871, 0, 123.33
2026/09/26 00:22:57.427, 2, 15417, 97871, 1, 118.15
2026/09/26 00:22:57.427, 3, 17717, 97871, 0, 121.99
2026/09/26 00:22:57.627, 0, 10809, 97871, 1, 116.42
2026/09/26 00:22:57.627, 1, 13113, 97871, 0, 123.33
2026/09/26 00:22:57.627, 2, 15417, 97871, 1, 118.08
2026/09/26 00:22:57.627, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:57.827, 0, 10809, 97871, 1, 116.40
2026/09/26 00:22:57.827, 1, 13113, 97871, 0, 123.33
2026/09/26 00:22:57.827, 2, 15417, 97871, 2, 118.11
2026/09/26 00:22:57.827, 3, 17717, 97871, 1, 121.98
2026/09/26 00:22:58.027, 0, 10809, 97871, 1, 116.39
2026/09/26 00:22:58.027, 1, 13113, 97871, 0, 123.32
2026/09/26 00:22:58.027, 2, 15417, 97871, 1, 118.09
2026/09/26 00:22:58.027, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:58.228, 0, 10809, 97871, 1, 116.38
2026/09/26 00:22:58.228, 1, 13113, 97871, 0, 123.31
2026/09/26 00:22:58.228, 2, 15417, 97871, 1, 118.07
2026/09/26 00:22:58.228, 3, 17717, 97871, 0, 121.94
2026/09/26 00:22:58.428, 0, 10809, 97871, 0, 116.35
2026/09/26 00:22:58.428, 1, 13113, 97871, 0, 123.30
2026/09/26 00:22:58.428, 2, 15417, 97871, 2, 118.09
2026/09/26 00:22:58.428, 3, 17717, 97871, 1, 121.92
2026/09/26 00:22:58.628, 0, 10809, 97871, 0, 116.34
2026/09/26 00:22:58.628, 1, 13113, 97871, 0, 123.27
2026/09/26 00:22:58.628, 2, 15417, 97871, 1, 118.10
2026/09/26 00:22:58.628, 3, 17717, 97871, 3, 121.92
2026/09/26 00:22:58.828, 0, 10809, 97871, 1, 116.34
2026/09/26 00:22:58.828, 1, 13113, 97871, 0, 123.25
2026/09/26 00:22:58.828, 2, 15417, 97871, 1, 118.11
2026/09/26 00:22:58.828, 3, 17717, 97871, 2, 121.96
2026/09/26 00:22:59.028, 0, 10809, 97871, 1, 116.35
2026/09/26 00:22:59.028, 1, 13113, 97871, 0, 123.24
2026/09/26 00:22:59.028, 2, 15417, 97871, 1, 118.09
2026/09/26 00:22:59.028, 3, 17717, 97871, 0, 121.97
2026/09/26 00:22:59.228, 0, 10809, 97871, 1, 116.37
2026/09/26 00:22:59.228, 1, 13113, 97871, 0, 123.22
2026/09/26 00:22:59.228, 2, 15417, 97871, 1, 118.10
2026/09/26 00:22:59.228, 3, 17717, 97871, 0, 121.96
2026/09/26 00:22:59.428, 0, 10809, 97871, 0, 116.38
2026/09/26 00:22:59.429, 1, 13113, 97871, 0, 123.23
2026/09/26 00:22:59.429, 2, 15417, 97871, 0, 118.07
2026/09/26 00:22:59.429, 3, 17717, 97871, 1, 121.97
2026/09/26 00:22:59.629, 0, 10809, 97871, 1, 116.38
2026/09/26 00:22:59.629, 1, 13113, 97871, 0, 123.24
2026/09/26 00:22:59.629, 2, 15417, 97871, 1, 118.10
2026/09/26 00:22:59.629, 3, 17717, 97871, 1, 121.95
2026/09/26 00:22:59.829, 0, 10809, 97871, 0, 116.35
2026/09/26 00:22:59.829, 1, 13113, 97871, 0, 123.22
2026/09/26 00:22:59.829, 2, 15417, 97871, 1, 118.07
2026/09/26 00:22:59.829, 3, 17717, 97871, 0, 121.92
2026/09/26 00:23:00.029, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:00.029, 1, 13113, 97871, 0, 123.23
2026/09/26 00:23:00.029, 2, 15417, 97871, 1, 118.09
2026/09/26 00:23:00.029, 3, 17717, 97871, 0, 121.90
2026/09/26 00:23:00.229, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:00.229, 1, 13113, 97871, 0, 123.22
2026/09/26 00:23:00.229, 2, 15417, 97871, 1, 118.11
2026/09/26 00:23:00.229, 3, 17717, 97871, 1, 121.86
2026/09/26 00:23:00.429, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:00.429, 1, 13113, 97871, 0, 123.20
2026/09/26 00:23:00.430, 2, 15417, 97871, 0, 118.12
2026/09/26 00:23:00.430, 3, 17717, 97871, 0, 121.84
2026/09/26 00:23:00.630, 0, 10809, 97871, 0, 116.36
2026/09/26 00:23:00.630, 1, 13113, 97871, 0, 123.22
2026/09/26 00:23:00.630, 2, 15417, 97871, 1, 118.08
2026/09/26 00:23:00.630, 3, 17717, 97871, 1, 121.82
2026/09/26 00:23:00.830, 0, 10809, 97871, 0, 116.39
2026/09/26 00:23:00.830, 1, 13113, 97871, 0, 123.21
2026/09/26 00:23:00.830, 2, 15417, 97871, 0, 118.09
2026/09/26 00:23:00.830, 3, 17717, 97871, 2, 121.81
2026/09/26 00:23:01.030, 0, 10809, 97871, 0, 116.42
2026/09/26 00:23:01.030, 1, 13113, 97871, 0, 123.18
2026/09/26 00:23:01.030, 2, 15417, 97871, 1, 118.07
2026/09/26 00:23:01.030, 3, 17717, 97871, 1, 121.77
2026/09/26 00:23:01.230, 0, 10809, 97871, 0, 116.40
2026/09/26 00:23:01.230, 1, 13113, 97871, 0, 123.18
2026/09/26 00:23:01.230, 2, 15417, 97871, 0, 118.05
2026/09/26 00:23:01.230, 3, 17717, 97871, 2, 121.81
2026/09/26 00:23:01.430, 0, 10809, 97871, 0, 116.42
2026/09/26 00:23:01.430, 1, 13113, 97871, 0, 123.18
2026/09/26 00:23:01.430, 2, 15417, 97871, 0, 118.03
2026/09/26 00:23:01.430, 3, 17717, 97871, 0, 121.79
2026/09/26 00:23:01.630, 0, 10809, 97871, 0, 116.39
2026/09/26 00:23:01.630, 1, 13113, 97871, 0, 123.17
2026/09/26 00:23:01.630, 2, 15417, 97871, 0, 118.06
2026/09/26 00:23:01.630, 3, 17717, 97871, 0, 121.76
2026/09/26 00:23:01.831, 0, 10809, 97871, 0, 116.39
2026/09/26 00:23:01.831, 1, 13113, 97871, 0, 123.18
2026/09/26 00:23:01.831, 2, 15417, 97871, 1, 118.08
2026/09/26 00:23:01.831, 3, 17717, 97871, 0, 121.76
2026/09/26 00:23:02.031, 0, 10809, 97871, 0, 116.41
2026/09/26 00:23:02.031, 1, 13113, 97871, 0, 123.20
2026/09/26 00:23:02.031, 2, 15417, 97871, 1, 118.06
2026/09/26 00:23:02.031, 3, 17717, 97871, 0, 121.75
2026/09/26 00:23:02.231, 0, 10809, 97871, 0, 116.40
2026/09/26 00:23:02.231, 1, 13113, 97871, 0, 123.21
2026/09/26 00:23:02.231, 2, 15417, 97871, 1, 118.06
2026/09/26 00:23:02.231, 3, 17717, 97871, 0, 121.76
2026/09/26 00:23:02.431, 0, 10809, 97871, 0, 116.40
2026/09/26 00:23:02.431, 1, 13113, 97871, 0, 123.23
2026/09/26 00:23:02.431, 2, 15417, 97871, 2, 118.09
2026/09/26 00:23:02.431, 3, 17717, 97871, 0, 121.74
2026/09/26 00:23:02.631, 0, 10809, 97871, 0, 116.38
2026/09/26 00:23:02.631, 1, 13113, 97871, 0, 123.21
2026/09/26 00:23:02.631, 2, 15417, 97871, 1, 118.11
2026/09/26 00:23:02.631, 3, 17717, 97871, 0, 121.77
2026/09/26 00:23:02.831, 0, 10809, 97871, 0, 116.39
2026/09/26 00:23:02.831, 1, 13113, 97871, 0, 123.23
2026/09/26 00:23:02.831, 2, 15417, 97871, 1, 118.06
2026/09/26 00:23:02.831, 3, 17717, 97871, 0, 121.78
2026/09/26 00:23:03.031, 0, 10809, 97871, 0, 116.36
2026/09/26 00:23:03.031, 1, 13113, 97871, 0, 123.20
2026/09/26 00:23:03.031, 2, 15417, 97871, 0, 118.09
2026/09/26 00:23:03.032, 3, 17717, 97871, 0, 121.78
2026/09/26 00:23:03.232, 0, 10809, 97871, 0, 116.37
2026/09/26 00:23:03.232, 1, 13113, 97871, 0, 123.19
2026/09/26 00:23:03.232, 2, 15417, 97871, 1, 118.10
2026/09/26 00:23:03.232, 3, 17717, 97871, 0, 121.79
2026/09/26 00:23:03.432, 0, 10809, 97871, 0, 116.37
2026/09/26 00:23:03.432, 1, 13113, 97871, 0, 123.18
2026/09/26 00:23:03.432, 2, 15417, 97871, 1, 118.11
2026/09/26 00:23:03.432, 3, 17717, 97871, 0, 121.79
2026/09/26 00:23:03.632, 0, 10809, 97871, 0, 116.35
2026/09/26 00:23:03.632, 1, 13113, 97871, 0, 123.18
2026/09/26 00:23:03.632, 2, 15417, 97871, 1, 118.06
2026/09/26 00:23:03.632, 3, 17717, 97871, 0, 121.80
2026/09/26 00:23:03.832, 0, 10809, 97871, 0, 116.35
2026/09/26 00:23:03.832, 1, 13113, 97871, 0, 123.15
2026/09/26 00:23:03.832, 2, 15417, 97871, 0, 118.07
2026/09/26 00:23:03.832, 3, 17717, 97871, 0, 121.76
2026/09/26 00:23:04.032, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:04.032, 1, 13113, 97871, 0, 123.16
2026/09/26 00:23:04.032, 2, 15417, 97871, 0, 118.08
2026/09/26 00:23:04.032, 3, 17717, 97871, 0, 121.75
2026/09/26 00:23:04.232, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:04.232, 1, 13113, 97871, 0, 123.15
2026/09/26 00:23:04.232, 2, 15417, 97871, 1, 118.05
2026/09/26 00:23:04.232, 3, 17717, 97871, 0, 121.72
2026/09/26 00:23:04.432, 0, 10809, 97871, 0, 116.35
2026/09/26 00:23:04.433, 1, 13113, 97871, 0, 123.14
2026/09/26 00:23:04.433, 2, 15417, 97871, 1, 118.03
2026/09/26 00:23:04.433, 3, 17717, 97871, 0, 121.74
2026/09/26 00:23:04.633, 0, 10809, 97871, 0, 116.33
2026/09/26 00:23:04.633, 1, 13113, 97871, 0, 123.11
2026/09/26 00:23:04.633, 2, 15417, 97871, 2, 118.04
2026/09/26 00:23:04.633, 3, 17717, 97871, 0, 121.72
2026/09/26 00:23:04.833, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:04.833, 1, 13113, 97871, 0, 123.11
2026/09/26 00:23:04.833, 2, 15417, 97871, 1, 118.04
2026/09/26 00:23:04.833, 3, 17717, 97871, 0, 121.72
2026/09/26 00:23:05.033, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:05.033, 1, 13113, 97871, 0, 123.09
2026/09/26 00:23:05.033, 2, 15417, 97871, 1, 117.98
2026/09/26 00:23:05.033, 3, 17717, 97871, 0, 121.70
2026/09/26 00:23:05.233, 0, 10809, 97871, 0, 116.34
2026/09/26 00:23:05.233, 1, 13113, 97871, 0, 123.08
2026/09/26 00:23:05.233, 2, 15417, 97871, 1, 117.97
2026/09/26 00:23:05.233, 3, 17717, 97871, 0, 121.70
2026/09/26 00:23:05.433, 0, 10809, 97871, 0, 116.32
2026/09/26 00:23:05.433, 1, 13113, 97871, 0, 123.09
2026/09/26 00:23:05.433, 2, 15417, 97871, 1, 117.99
