timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:17:22.398, 1, 17717, 97871, 2, 120.83
2026/09/24 20:17:22.399, 2, 17717, 97871, 2, 117.41
2026/09/24 20:17:22.399, 3, 17717, 97871, 3, 120.06
2026/09/24 20:17:22.599, 0, 17717, 97871, 2, 115.65
2026/09/24 20:17:22.599, 1, 17717, 97871, 1, 120.85
2026/09/24 20:17:22.599, 2, 17717, 97871, 1, 117.43
2026/09/24 20:17:22.599, 3, 17717, 97871, 1, 120.05
2026/09/24 20:17:22.799, 0, 17717, 97871, 3, 115.62
2026/09/24 20:17:22.799, 1, 17717, 97871, 2, 120.86
2026/09/24 20:17:22.799, 2, 17717, 97871, 2, 117.44
2026/09/24 20:17:22.799, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:22.999, 0, 17717, 97871, 1, 115.63
2026/09/24 20:17:22.999, 1, 17717, 97871, 1, 120.86
2026/09/24 20:17:22.999, 2, 17717, 97871, 1, 117.38
2026/09/24 20:17:22.999, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:23.199, 0, 17717, 97871, 1, 115.62
2026/09/24 20:17:23.199, 1, 17717, 97871, 1, 120.86
2026/09/24 20:17:23.199, 2, 17717, 97871, 2, 117.39
2026/09/24 20:17:23.199, 3, 17717, 97871, 1, 120.05
2026/09/24 20:17:23.399, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:23.399, 1, 17717, 97871, 2, 120.86
2026/09/24 20:17:23.399, 2, 17717, 97871, 1, 117.39
2026/09/24 20:17:23.399, 3, 17717, 97871, 3, 119.99
2026/09/24 20:17:23.599, 0, 17717, 97871, 1, 115.61
2026/09/24 20:17:23.599, 1, 17717, 97871, 1, 120.82
2026/09/24 20:17:23.599, 2, 17717, 97871, 1, 117.39
2026/09/24 20:17:23.599, 3, 17717, 97871, 1, 119.97
2026/09/24 20:17:23.800, 0, 17717, 97871, 2, 115.56
2026/09/24 20:17:23.800, 1, 17717, 97871, 1, 120.80
2026/09/24 20:17:23.800, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:23.800, 3, 17717, 97871, 1, 119.98
2026/09/24 20:17:24.000, 0, 17717, 97871, 1, 115.59
2026/09/24 20:17:24.000, 1, 17717, 97871, 1, 120.78
2026/09/24 20:17:24.000, 2, 17717, 97871, 1, 117.34
2026/09/24 20:17:24.000, 3, 17717, 97871, 1, 119.97
2026/09/24 20:17:24.200, 0, 17717, 97871, 1, 115.55
2026/09/24 20:17:24.200, 1, 17717, 97871, 1, 120.79
2026/09/24 20:17:24.200, 2, 17717, 97871, 2, 117.35
2026/09/24 20:17:24.200, 3, 17717, 97871, 1, 119.96
2026/09/24 20:17:24.400, 0, 17717, 97871, 1, 115.58
2026/09/24 20:17:24.400, 1, 17717, 97871, 3, 120.81
2026/09/24 20:17:24.400, 2, 17717, 97871, 1, 117.33
2026/09/24 20:17:24.400, 3, 17717, 97871, 3, 119.96
2026/09/24 20:17:24.600, 0, 17717, 97871, 1, 115.55
2026/09/24 20:17:24.600, 1, 17717, 97871, 2, 120.86
2026/09/24 20:17:24.600, 2, 17717, 97871, 2, 117.30
2026/09/24 20:17:24.600, 3, 17717, 97871, 1, 119.97
2026/09/24 20:17:24.800, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:24.800, 1, 17717, 97871, 3, 120.86
2026/09/24 20:17:24.800, 2, 17717, 97871, 1, 117.32
2026/09/24 20:17:24.800, 3, 17717, 97871, 1, 119.95
2026/09/24 20:17:25.000, 0, 17717, 97871, 1, 115.60
2026/09/24 20:17:25.000, 1, 17717, 97871, 1, 120.87
2026/09/24 20:17:25.001, 2, 17717, 97871, 1, 117.32
2026/09/24 20:17:25.001, 3, 17717, 97871, 1, 119.96
2026/09/24 20:17:25.201, 0, 17717, 97871, 1, 115.62
2026/09/24 20:17:25.201, 1, 17717, 97871, 1, 120.88
2026/09/24 20:17:25.201, 2, 17717, 97871, 2, 117.32
2026/09/24 20:17:25.201, 3, 17717, 97871, 1, 119.97
2026/09/24 20:17:25.401, 0, 17717, 97871, 2, 115.65
2026/09/24 20:17:25.401, 1, 17717, 97871, 2, 120.90
2026/09/24 20:17:25.401, 2, 17717, 97871, 1, 117.33
2026/09/24 20:17:25.401, 3, 17717, 97871, 1, 120.00
2026/09/24 20:17:25.601, 0, 17717, 97871, 1, 115.62
2026/09/24 20:17:25.601, 1, 17717, 97871, 1, 120.90
2026/09/24 20:17:25.601, 2, 17717, 97871, 1, 117.33
2026/09/24 20:17:25.601, 3, 17717, 97871, 1, 120.00
2026/09/24 20:17:25.801, 0, 17717, 97871, 3, 115.64
2026/09/24 20:17:25.801, 1, 17717, 97871, 2, 120.91
2026/09/24 20:17:25.801, 2, 17717, 97871, 1, 117.35
2026/09/24 20:17:25.801, 3, 17717, 97871, 1, 120.02
2026/09/24 20:17:26.001, 0, 17717, 97871, 1, 115.62
2026/09/24 20:17:26.001, 1, 17717, 97871, 2, 120.94
2026/09/24 20:17:26.001, 2, 17717, 97871, 1, 117.38
2026/09/24 20:17:26.001, 3, 17717, 97871, 2, 120.03
2026/09/24 20:17:26.201, 0, 17717, 97871, 1, 115.65
2026/09/24 20:17:26.201, 1, 17717, 97871, 2, 120.90
2026/09/24 20:17:26.201, 2, 17717, 97871, 2, 117.36
2026/09/24 20:17:26.201, 3, 17717, 97871, 1, 120.05
2026/09/24 20:17:26.402, 0, 17717, 97871, 1, 115.60
2026/09/24 20:17:26.402, 1, 17717, 97871, 1, 120.88
2026/09/24 20:17:26.402, 2, 17717, 97871, 1, 117.34
2026/09/24 20:17:26.402, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:26.602, 0, 17717, 97871, 1, 115.61
2026/09/24 20:17:26.602, 1, 17717, 97871, 1, 120.85
2026/09/24 20:17:26.602, 2, 17717, 97871, 2, 117.35
2026/09/24 20:17:26.602, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:26.802, 0, 17717, 97871, 2, 115.58
2026/09/24 20:17:26.802, 1, 17717, 97871, 2, 120.80
2026/09/24 20:17:26.802, 2, 17717, 97871, 1, 117.34
2026/09/24 20:17:26.802, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:27.002, 0, 17717, 97871, 1, 115.58
2026/09/24 20:17:27.002, 1, 17717, 97871, 1, 120.77
2026/09/24 20:17:27.003, 2, 17717, 97871, 1, 117.31
2026/09/24 20:17:27.003, 3, 17717, 97871, 2, 120.03
2026/09/24 20:17:27.203, 0, 17717, 97871, 1, 115.56
2026/09/24 20:17:27.203, 1, 17717, 97871, 2, 120.79
2026/09/24 20:17:27.203, 2, 17717, 97871, 0, 117.29
2026/09/24 20:17:27.203, 3, 17717, 97871, 1, 120.00
2026/09/24 20:17:27.403, 0, 17717, 97871, 0, 115.53
2026/09/24 20:17:27.403, 1, 17717, 97871, 0, 120.80
2026/09/24 20:17:27.403, 2, 17717, 97871, 0, 117.29
2026/09/24 20:17:27.403, 3, 17717, 97871, 1, 119.96
2026/09/24 20:17:27.603, 0, 17717, 97871, 0, 115.57
2026/09/24 20:17:27.603, 1, 17717, 97871, 0, 120.78
2026/09/24 20:17:27.603, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:27.603, 3, 17717, 97871, 0, 119.96
2026/09/24 20:17:27.803, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:27.803, 1, 17717, 97871, 0, 120.77
2026/09/24 20:17:27.803, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:27.803, 3, 17717, 97871, 0, 119.93
2026/09/24 20:17:28.003, 0, 17717, 97871, 0, 115.57
2026/09/24 20:17:28.003, 1, 17717, 97871, 0, 120.76
2026/09/24 20:17:28.003, 2, 17717, 97871, 0, 117.26
2026/09/24 20:17:28.003, 3, 17717, 97871, 0, 119.92
2026/09/24 20:17:28.203, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:28.203, 1, 17717, 97871, 0, 120.71
2026/09/24 20:17:28.203, 2, 17717, 97871, 0, 117.30
2026/09/24 20:17:28.203, 3, 17717, 97871, 0, 119.91
2026/09/24 20:17:28.404, 0, 17717, 97871, 0, 115.57
2026/09/24 20:17:28.404, 1, 17717, 97871, 0, 120.71
2026/09/24 20:17:28.404, 2, 17717, 97871, 0, 117.31
2026/09/24 20:17:28.404, 3, 17717, 97871, 0, 119.93
2026/09/24 20:17:28.604, 0, 17717, 97871, 0, 115.52
2026/09/24 20:17:28.604, 1, 17717, 97871, 0, 120.71
2026/09/24 20:17:28.604, 2, 17717, 97871, 0, 117.33
2026/09/24 20:17:28.604, 3, 17717, 97871, 0, 119.93
2026/09/24 20:17:28.804, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:28.804, 1, 17717, 97871, 0, 120.73
2026/09/24 20:17:28.804, 2, 17717, 97871, 0, 117.32
2026/09/24 20:17:28.804, 3, 17717, 97871, 0, 119.93
2026/09/24 20:17:29.004, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:29.004, 1, 17717, 97871, 0, 120.73
2026/09/24 20:17:29.004, 2, 17717, 97871, 0, 117.30
2026/09/24 20:17:29.004, 3, 17717, 97871, 0, 119.91
2026/09/24 20:17:29.204, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:29.204, 1, 17717, 97871, 0, 120.74
2026/09/24 20:17:29.204, 2, 17717, 97871, 0, 117.33
2026/09/24 20:17:29.204, 3, 17717, 97871, 0, 119.91
2026/09/24 20:17:29.404, 0, 17717, 97871, 0, 115.55
2026/09/24 20:17:29.404, 1, 17717, 97871, 0, 120.74
2026/09/24 20:17:29.404, 2, 17717, 97871, 0, 117.33
2026/09/24 20:17:29.404, 3, 17717, 97871, 0, 119.89
2026/09/24 20:17:29.605, 0, 17717, 97871, 0, 115.53
2026/09/24 20:17:29.605, 1, 17717, 97871, 0, 120.75
2026/09/24 20:17:29.605, 2, 17717, 97871, 0, 117.32
2026/09/24 20:17:29.605, 3, 17717, 97871, 0, 119.91
2026/09/24 20:17:29.805, 0, 17717, 97871, 0, 115.56
2026/09/24 20:17:29.805, 1, 17717, 97871, 0, 120.76
2026/09/24 20:17:29.805, 2, 17717, 97871, 0, 117.31
2026/09/24 20:17:29.805, 3, 17717, 97871, 0, 119.92
2026/09/24 20:17:30.005, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:30.005, 1, 17717, 97871, 0, 120.76
2026/09/24 20:17:30.005, 2, 17717, 97871, 0, 117.33
2026/09/24 20:17:30.005, 3, 17717, 97871, 0, 119.91
2026/09/24 20:17:30.205, 0, 17717, 97871, 0, 115.55
2026/09/24 20:17:30.205, 1, 17717, 97871, 0, 120.77
2026/09/24 20:17:30.205, 2, 17717, 97871, 0, 117.32
2026/09/24 20:17:30.205, 3, 17717, 97871, 0, 119.94
2026/09/24 20:17:30.405, 0, 17717, 97871, 0, 115.54
2026/09/24 20:17:30.405, 1, 17717, 97871, 0, 120.77
2026/09/24 20:17:30.405, 2, 17717, 97871, 0, 117.32
2026/09/24 20:17:30.405, 3, 17717, 97871, 0, 119.93
2026/09/24 20:17:30.605, 0, 17717, 97871, 0, 115.57
2026/09/24 20:17:30.605, 1, 17717, 97871, 0, 120.79
2026/09/24 20:17:30.605, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:30.605, 3, 17717, 97871, 0, 119.92
2026/09/24 20:17:30.805, 0, 17717, 97871, 0, 115.58
2026/09/24 20:17:30.805, 1, 17717, 97871, 0, 120.80
2026/09/24 20:17:30.805, 2, 17717, 97871, 0, 117.31
2026/09/24 20:17:30.806, 3, 17717, 97871, 0, 119.88
2026/09/24 20:17:31.006, 0, 17717, 97871, 0, 115.57
2026/09/24 20:17:31.006, 1, 17717, 97871, 0, 120.81
2026/09/24 20:17:31.006, 2, 17717, 97871, 0, 117.31
2026/09/24 20:17:31.006, 3, 17717, 97871, 0, 119.89
2026/09/24 20:17:31.206, 0, 17717, 97871, 0, 115.59
2026/09/24 20:17:31.206, 1, 17717, 97871, 0, 120.82
2026/09/24 20:17:31.206, 2, 17717, 97871, 0, 117.31
2026/09/24 20:17:31.206, 3, 17717, 97871, 0, 119.88
2026/09/24 20:17:31.406, 0, 17717, 97871, 0, 115.57
2026/09/24 20:17:31.406, 1, 17717, 97871, 0, 120.82
2026/09/24 20:17:31.406, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:31.406, 3, 17717, 97871, 0, 119.88
2026/09/24 20:17:31.606, 0, 17717, 97871, 0, 115.60
2026/09/24 20:17:31.606, 1, 17717, 97871, 0, 120.82
2026/09/24 20:17:31.606, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:31.606, 3, 17717, 97871, 0, 119.90
2026/09/24 20:17:31.806, 0, 17717, 97871, 0, 115.55
2026/09/24 20:17:31.806, 1, 17717, 97871, 0, 120.82
2026/09/24 20:17:31.806, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:31.806, 3, 17717, 97871, 0, 119.93
2026/09/24 20:17:32.006, 0, 17717, 97871, 0, 115.58
2026/09/24 20:17:32.006, 1, 17717, 97871, 0, 120.83
2026/09/24 20:17:32.006, 2, 17717, 97871, 0, 117.30
2026/09/24 20:17:32.006, 3, 17717, 97871, 0, 119.92
2026/09/24 20:17:32.207, 0, 17717, 97871, 0, 115.56
2026/09/24 20:17:32.207, 1, 17717, 97871, 0, 120.83
2026/09/24 20:17:32.207, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:32.207, 3, 17717, 97871, 0, 119.92
2026/09/24 20:17:32.407, 0, 17717, 97871, 0, 116.39
2026/09/24 20:17:32.407, 1, 17717, 97871, 0, 120.83
2026/09/24 20:17:32.407, 2, 17717, 97871, 0, 117.28
2026/09/24 20:17:32.407, 3, 19765, 97871, 0, 120.57
2026/09/24 20:17:32.607, 0, 17717, 97871, 0, 117.07
2026/09/24 20:17:32.607, 1, 17717, 97871, 0, 120.83
2026/09/24 20:17:32.607, 2, 17717, 97871, 0, 118.35
2026/09/24 20:17:32.607, 3, 19765, 97871, 68, 122.37
2026/09/24 20:17:32.807, 0, 17717, 97871, 0, 117.12
2026/09/24 20:17:32.807, 1, 17717, 97871, 0, 120.82
2026/09/24 20:17:32.807, 2, 17717, 97871, 0, 118.38
2026/09/24 20:17:32.807, 3, 19765, 97871, 100, 122.85
2026/09/24 20:17:33.007, 0, 17717, 97871, 0, 117.13
2026/09/24 20:17:33.007, 1, 17717, 97871, 0, 120.80
2026/09/24 20:17:33.007, 2, 17717, 97871, 0, 118.38
2026/09/24 20:17:33.007, 3, 19765, 97871, 100, 123.37
2026/09/24 20:17:33.207, 0, 17717, 97871, 0, 117.13
2026/09/24 20:17:33.207, 1, 17717, 97871, 0, 120.83
2026/09/24 20:17:33.207, 2, 17717, 97871, 0, 118.38
2026/09/24 20:17:33.207, 3, 19765, 97871, 100, 123.83
2026/09/24 20:17:33.407, 0, 17717, 97871, 0, 116.32
2026/09/24 20:17:33.408, 1, 17717, 97871, 0, 120.84
2026/09/24 20:17:33.408, 2, 17717, 97871, 0, 118.42
2026/09/24 20:17:33.408, 3, 19765, 97871, 100, 124.22
2026/09/24 20:17:33.608, 0, 17717, 97871, 0, 115.60
2026/09/24 20:17:33.608, 1, 17717, 97871, 0, 120.84
2026/09/24 20:17:33.608, 2, 17717, 97871, 0, 117.37
2026/09/24 20:17:33.608, 3, 19765, 97871, 100, 122.33
2026/09/24 20:17:33.808, 0, 17717, 97871, 0, 115.62
2026/09/24 20:17:33.808, 1, 18741, 97871, 0, 120.84
2026/09/24 20:17:33.808, 2, 17717, 97871, 0, 117.38
2026/09/24 20:17:33.808, 3, 19765, 97871, 100, 122.33
2026/09/24 20:17:34.008, 0, 17717, 97871, 0, 116.53
2026/09/24 20:17:34.008, 1, 19765, 97871, 0, 123.16
2026/09/24 20:17:34.008, 2, 17717, 97871, 0, 118.63
2026/09/24 20:17:34.008, 3, 19765, 97871, 100, 122.32
2026/09/24 20:17:34.208, 0, 17717, 97871, 0, 116.54
2026/09/24 20:17:34.208, 1, 19765, 97871, 100, 123.57
2026/09/24 20:17:34.208, 2, 17717, 97871, 0, 118.67
2026/09/24 20:17:34.208, 3, 19765, 97871, 100, 122.32
2026/09/24 20:17:34.408, 0, 17717, 97871, 0, 116.52
2026/09/24 20:17:34.408, 1, 19765, 97871, 100, 124.08
2026/09/24 20:17:34.408, 2, 17717, 97871, 0, 118.65
2026/09/24 20:17:34.408, 3, 19765, 97871, 100, 122.33
2026/09/24 20:17:34.608, 0, 17717, 97871, 0, 116.54
2026/09/24 20:17:34.608, 1, 19765, 97871, 100, 124.47
2026/09/24 20:17:34.608, 2, 17717, 97871, 0, 118.70
2026/09/24 20:17:34.608, 3, 19765, 97871, 100, 122.31
2026/09/24 20:17:34.809, 0, 17717, 97871, 0, 116.58
2026/09/24 20:17:34.809, 1, 19765, 97871, 100, 125.00
2026/09/24 20:17:34.809, 2, 17717, 97871, 0, 118.66
2026/09/24 20:17:34.809, 3, 19765, 97871, 100, 122.29
2026/09/24 20:17:35.009, 0, 17717, 97871, 0, 115.63
2026/09/24 20:17:35.009, 1, 19765, 97871, 100, 123.16
2026/09/24 20:17:35.009, 2, 17717, 97871, 0, 117.41
2026/09/24 20:17:35.009, 3, 19765, 97871, 100, 122.25
2026/09/24 20:17:35.209, 0, 17717, 97871, 0, 115.66
2026/09/24 20:17:35.209, 1, 19765, 97871, 100, 123.14
2026/09/24 20:17:35.209, 2, 18741, 97871, 0, 117.40
2026/09/24 20:17:35.209, 3, 19765, 97871, 100, 122.24
2026/09/24 20:17:35.409, 0, 17717, 97871, 0, 117.14
2026/09/24 20:17:35.409, 1, 19765, 97871, 100, 124.16
2026/09/24 20:17:35.409, 2, 19765, 97871, 0, 119.94
2026/09/24 20:17:35.409, 3, 19765, 97871, 100, 123.73
2026/09/24 20:17:35.609, 0, 17717, 97871, 0, 117.17
2026/09/24 20:17:35.609, 1, 19765, 97871, 100, 124.18
2026/09/24 20:17:35.609, 2, 19765, 97871, 100, 120.36
2026/09/24 20:17:35.609, 3, 19765, 97871, 100, 123.74
2026/09/24 20:17:35.809, 0, 17717, 97871, 0, 117.11
2026/09/24 20:17:35.809, 1, 19765, 97871, 100, 124.18
2026/09/24 20:17:35.809, 2, 19765, 97871, 100, 120.90
2026/09/24 20:17:35.809, 3, 19765, 97871, 100, 123.72
2026/09/24 20:17:36.009, 0, 17717, 97871, 0, 117.13
2026/09/24 20:17:36.009, 1, 19765, 97871, 100, 124.20
2026/09/24 20:17:36.010, 2, 19765, 97871, 100, 121.27
2026/09/24 20:17:36.010, 3, 19765, 97871, 100, 123.74
2026/09/24 20:17:36.210, 0, 17717, 97871, 0, 117.12
2026/09/24 20:17:36.210, 1, 19765, 97871, 100, 124.19
2026/09/24 20:17:36.210, 2, 19765, 97871, 100, 121.83
2026/09/24 20:17:36.210, 3, 19765, 97871, 100, 123.74
2026/09/24 20:17:36.410, 0, 17717, 97871, 0, 115.63
2026/09/24 20:17:36.410, 1, 19765, 97871, 100, 123.15
2026/09/24 20:17:36.410, 2, 19765, 97871, 100, 119.66
2026/09/24 20:17:36.410, 3, 19765, 97871, 100, 122.29
2026/09/24 20:17:36.610, 0, 20503, 97871, 0, 118.59
2026/09/24 20:17:36.610, 1, 20405, 97871, 69, 124.69
2026/09/24 20:17:36.610, 2, 20503, 97871, 100, 119.67
2026/09/24 20:17:36.610, 3, 20407, 97871, 100, 123.65
2026/09/24 20:17:36.810, 0, 25111, 97871, 10, 130.63
2026/09/24 20:17:36.810, 1, 25111, 97871, 67, 141.12
2026/09/24 20:17:36.810, 2, 25111, 97871, 100, 127.32
2026/09/24 20:17:36.810, 3, 25111, 97871, 45, 138.24
2026/09/24 20:17:37.010, 0, 25111, 97871, 65, 160.31
2026/09/24 20:17:37.010, 1, 25111, 97871, 100, 160.32
2026/09/24 20:17:37.010, 2, 25111, 97871, 53, 168.58
2026/09/24 20:17:37.010, 3, 25111, 97871, 84, 195.36
2026/09/24 20:17:37.210, 0, 25111, 97871, 100, 204.15
2026/09/24 20:17:37.210, 1, 25111, 97871, 100, 205.73
2026/09/24 20:17:37.210, 2, 25111, 97871, 100, 226.82
2026/09/24 20:17:37.210, 3, 25111, 97871, 100, 251.16
2026/09/24 20:17:37.411, 0, 25111, 97871, 100, 247.23
2026/09/24 20:17:37.411, 1, 25111, 97871, 100, 240.38
2026/09/24 20:17:37.411, 2, 25111, 97871, 100, 261.81
2026/09/24 20:17:37.411, 3, 25111, 97871, 100, 312.60
2026/09/24 20:17:37.611, 0, 25111, 97871, 100, 288.94
2026/09/24 20:17:37.611, 1, 25111, 97871, 100, 289.36
2026/09/24 20:17:37.611, 2, 25111, 97871, 100, 319.39
2026/09/24 20:17:37.611, 3, 25111, 97871, 100, 339.60
2026/09/24 20:17:37.811, 0, 25111, 97871, 100, 318.28
2026/09/24 20:17:37.811, 1, 25111, 97871, 100, 335.27
2026/09/24 20:17:37.811, 2, 25111, 97871, 100, 349.24
2026/09/24 20:17:37.811, 3, 25111, 97871, 100, 370.90
2026/09/24 20:17:38.011, 0, 25111, 97871, 100, 332.96
2026/09/24 20:17:38.011, 1, 25111, 97871, 100, 355.95
2026/09/24 20:17:38.011, 2, 25111, 97871, 100, 366.48
2026/09/24 20:17:38.011, 3, 25111, 97871, 100, 346.65
2026/09/24 20:17:38.211, 0, 25111, 97871, 100, 325.82
2026/09/24 20:17:38.211, 1, 25111, 97871, 100, 355.15
2026/09/24 20:17:38.211, 2, 25111, 97871, 100, 364.87
2026/09/24 20:17:38.211, 3, 25111, 97871, 100, 340.30
2026/09/24 20:17:38.411, 0, 25111, 97871, 100, 314.36
2026/09/24 20:17:38.411, 1, 25111, 97871, 100, 350.84
2026/09/24 20:17:38.411, 2, 25111, 97871, 100, 392.48
2026/09/24 20:17:38.411, 3, 25111, 97871, 100, 313.29
2026/09/24 20:17:38.611, 0, 25111, 97871, 100, 298.30
2026/09/24 20:17:38.611, 1, 25111, 97871, 100, 350.38
2026/09/24 20:17:38.611, 2, 25111, 97871, 100, 383.04
2026/09/24 20:17:38.611, 3, 25111, 97871, 100, 335.52
2026/09/24 20:17:38.812, 0, 25111, 97871, 100, 299.53
2026/09/24 20:17:38.812, 1, 25111, 97871, 100, 331.20
2026/09/24 20:17:38.812, 2, 25111, 97871, 100, 402.41
2026/09/24 20:17:38.812, 3, 25111, 97871, 100, 332.96
2026/09/24 20:17:39.012, 0, 25111, 97871, 100, 290.18
2026/09/24 20:17:39.012, 1, 25111, 97871, 100, 333.80
2026/09/24 20:17:39.012, 2, 25111, 97871, 100, 381.23
2026/09/24 20:17:39.012, 3, 25111, 97871, 100, 359.29
2026/09/24 20:17:39.212, 0, 25111, 97871, 100, 303.32
2026/09/24 20:17:39.212, 1, 25111, 97871, 100, 340.75
2026/09/24 20:17:39.212, 2, 25111, 97871, 100, 383.48
2026/09/24 20:17:39.212, 3, 25111, 97871, 100, 339.56
2026/09/24 20:17:39.412, 0, 25111, 97871, 100, 331.77
2026/09/24 20:17:39.412, 1, 25111, 97871, 100, 341.58
2026/09/24 20:17:39.412, 2, 25111, 97871, 100, 362.98
2026/09/24 20:17:39.412, 3, 25111, 97871, 100, 342.20
2026/09/24 20:17:39.612, 0, 25111, 97871, 100, 349.71
2026/09/24 20:17:39.612, 1, 25111, 97871, 100, 342.33
2026/09/24 20:17:39.612, 2, 25111, 97871, 100, 374.38
2026/09/24 20:17:39.612, 3, 25111, 97871, 100, 339.14
2026/09/24 20:17:39.812, 0, 25111, 97871, 100, 354.38
2026/09/24 20:17:39.812, 1, 25111, 97871, 100, 339.69
2026/09/24 20:17:39.812, 2, 25111, 97871, 100, 363.34
2026/09/24 20:17:39.812, 3, 25111, 97871, 100, 326.27
2026/09/24 20:17:40.012, 0, 25111, 97871, 100, 360.87
2026/09/24 20:17:40.012, 1, 25111, 97871, 100, 344.96
2026/09/24 20:17:40.012, 2, 25111, 97871, 100, 375.56
2026/09/24 20:17:40.012, 3, 25111, 97871, 100, 315.24
2026/09/24 20:17:40.213, 0, 25111, 97871, 100, 360.72
2026/09/24 20:17:40.213, 1, 25111, 97871, 100, 344.68
2026/09/24 20:17:40.213, 2, 25111, 97871, 100, 374.74
2026/09/24 20:17:40.213, 3, 25111, 97871, 100, 325.94
2026/09/24 20:17:40.413, 0, 25111, 97871, 100, 352.64
2026/09/24 20:17:40.413, 1, 25111, 97871, 100, 355.76
2026/09/24 20:17:40.413, 2, 25111, 97871, 100, 368.59
2026/09/24 20:17:40.413, 3, 25111, 97871, 100, 335.90
2026/09/24 20:17:40.613, 0, 25111, 97871, 100, 360.18
2026/09/24 20:17:40.613, 1, 25111, 97871, 100, 359.64
2026/09/24 20:17:40.613, 2, 25111, 97871, 100, 353.68
2026/09/24 20:17:40.613, 3, 25111, 97871, 100, 336.73
2026/09/24 20:17:40.813, 0, 25111, 97871, 100, 353.04
2026/09/24 20:17:40.813, 1, 25111, 97871, 100, 370.37
2026/09/24 20:17:40.813, 2, 25111, 97871, 100, 357.35
2026/09/24 20:17:40.813, 3, 25111, 97871, 100, 352.96
2026/09/24 20:17:41.013, 0, 25111, 97871, 100, 354.91
2026/09/24 20:17:41.013, 1, 25111, 97871, 100, 368.32
2026/09/24 20:17:41.013, 2, 25111, 97871, 100, 363.63
2026/09/24 20:17:41.013, 3, 25111, 97871, 100, 345.00
2026/09/24 20:17:41.213, 0, 25111, 97871, 100, 354.89
2026/09/24 20:17:41.213, 1, 25111, 97871, 100, 371.46
2026/09/24 20:17:41.213, 2, 25111, 97871, 100, 355.57
2026/09/24 20:17:41.213, 3, 25111, 97871, 100, 347.09
2026/09/24 20:17:41.413, 0, 25111, 97871, 100, 341.90
2026/09/24 20:17:41.413, 1, 25111, 97871, 100, 385.04
2026/09/24 20:17:41.413, 2, 25111, 97871, 100, 364.15
2026/09/24 20:17:41.413, 3, 25111, 97871, 100, 349.55
2026/09/24 20:17:41.614, 0, 25111, 97871, 100, 336.05
2026/09/24 20:17:41.614, 1, 25111, 97871, 100, 373.47
2026/09/24 20:17:41.614, 2, 25111, 97871, 100, 374.34
2026/09/24 20:17:41.614, 3, 25111, 97871, 100, 358.08
2026/09/24 20:17:41.814, 0, 25111, 97871, 100, 329.63
2026/09/24 20:17:41.814, 1, 25111, 97871, 100, 386.56
2026/09/24 20:17:41.814, 2, 25111, 97871, 100, 372.65
2026/09/24 20:17:41.814, 3, 25111, 97871, 100, 361.98
2026/09/24 20:17:42.014, 0, 25111, 97871, 100, 325.72
2026/09/24 20:17:42.014, 1, 25111, 97871, 100, 383.77
2026/09/24 20:17:42.014, 2, 25111, 97871, 100, 368.86
2026/09/24 20:17:42.014, 3, 25111, 97871, 100, 366.47
2026/09/24 20:17:42.214, 0, 25111, 97871, 100, 335.35
2026/09/24 20:17:42.214, 1, 25111, 97871, 100, 379.02
2026/09/24 20:17:42.214, 2, 25111, 97871, 100, 371.83
2026/09/24 20:17:42.214, 3, 25111, 97871, 100, 370.29
2026/09/24 20:17:42.414, 0, 25355, 97871, 100, 322.31
2026/09/24 20:17:42.414, 1, 25355, 97871, 100, 355.48
2026/09/24 20:17:42.414, 2, 25355, 97871, 100, 362.63
2026/09/24 20:17:42.414, 3, 25355, 97871, 100, 372.64
2026/09/24 20:17:42.614, 0, 25647, 97871, 1, 276.49
2026/09/24 20:17:42.615, 1, 25647, 97871, 1, 309.01
2026/09/24 20:17:42.615, 2, 25647, 97871, 19, 311.92
2026/09/24 20:17:42.616, 3, 25647, 97871, 1, 310.16
2026/09/24 20:17:42.816, 0, 25649, 97871, 1, 244.01
2026/09/24 20:17:42.816, 1, 25649, 97871, 0, 253.35
2026/09/24 20:17:42.816, 2, 25649, 97871, 1, 264.52
