timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:25:08.323, 1, 13597, 97871, 1, 123.42
2026/09/26 00:25:08.323, 2, 13607, 97871, 2, 118.35
2026/09/26 00:25:08.323, 3, 13615, 97871, 1, 122.02
2026/09/26 00:25:08.523, 0, 13599, 97871, 1, 116.42
2026/09/26 00:25:08.523, 1, 13597, 97871, 2, 123.41
2026/09/26 00:25:08.523, 2, 13607, 97871, 1, 118.39
2026/09/26 00:25:08.523, 3, 13615, 97871, 1, 122.02
2026/09/26 00:25:08.723, 0, 13599, 97871, 1, 116.42
2026/09/26 00:25:08.723, 1, 13597, 97871, 1, 123.39
2026/09/26 00:25:08.723, 2, 13607, 97871, 1, 118.36
2026/09/26 00:25:08.723, 3, 13615, 97871, 1, 122.01
2026/09/26 00:25:08.923, 0, 13599, 97871, 1, 116.40
2026/09/26 00:25:08.923, 1, 13597, 97871, 1, 123.36
2026/09/26 00:25:08.923, 2, 13607, 97871, 1, 118.33
2026/09/26 00:25:08.923, 3, 13615, 97871, 1, 122.00
2026/09/26 00:25:09.123, 0, 13599, 97871, 1, 116.40
2026/09/26 00:25:09.123, 1, 13597, 97871, 1, 123.33
2026/09/26 00:25:09.123, 2, 13607, 97871, 1, 118.29
2026/09/26 00:25:09.124, 3, 13615, 97871, 1, 122.00
2026/09/26 00:25:09.324, 0, 13599, 97871, 1, 116.38
2026/09/26 00:25:09.324, 1, 13597, 97871, 1, 123.32
2026/09/26 00:25:09.324, 2, 13607, 97871, 1, 118.33
2026/09/26 00:25:09.324, 3, 13615, 97871, 1, 121.98
2026/09/26 00:25:09.524, 0, 13599, 97871, 1, 116.34
2026/09/26 00:25:09.524, 1, 13597, 97871, 1, 123.33
2026/09/26 00:25:09.524, 2, 13607, 97871, 1, 118.34
2026/09/26 00:25:09.524, 3, 13615, 97871, 1, 121.97
2026/09/26 00:25:09.724, 0, 13599, 97871, 1, 116.35
2026/09/26 00:25:09.724, 1, 13597, 97871, 1, 123.33
2026/09/26 00:25:09.724, 2, 13607, 97871, 1, 118.33
2026/09/26 00:25:09.724, 3, 13615, 97871, 1, 121.96
2026/09/26 00:25:09.924, 0, 13599, 97871, 1, 116.36
2026/09/26 00:25:09.924, 1, 13597, 97871, 1, 123.33
2026/09/26 00:25:09.924, 2, 13607, 97871, 1, 118.35
2026/09/26 00:25:09.924, 3, 13615, 97871, 1, 121.97
2026/09/26 00:25:10.124, 0, 13599, 97871, 2, 116.37
2026/09/26 00:25:10.124, 1, 13597, 97871, 2, 123.35
2026/09/26 00:25:10.124, 2, 13607, 97871, 1, 118.33
2026/09/26 00:25:10.124, 3, 13615, 97871, 1, 121.95
2026/09/26 00:25:10.324, 0, 13599, 97871, 1, 116.38
2026/09/26 00:25:10.324, 1, 13597, 97871, 2, 123.33
2026/09/26 00:25:10.324, 2, 13607, 97871, 1, 118.36
2026/09/26 00:25:10.324, 3, 13615, 97871, 1, 121.99
2026/09/26 00:25:10.524, 0, 13599, 97871, 1, 116.40
2026/09/26 00:25:10.525, 1, 13597, 97871, 2, 123.34
2026/09/26 00:25:10.525, 2, 13607, 97871, 2, 118.29
2026/09/26 00:25:10.525, 3, 13615, 97871, 1, 122.00
2026/09/26 00:25:10.725, 0, 13599, 97871, 1, 116.43
2026/09/26 00:25:10.725, 1, 13597, 97871, 1, 123.31
2026/09/26 00:25:10.725, 2, 13607, 97871, 1, 118.30
2026/09/26 00:25:10.725, 3, 13615, 97871, 1, 122.00
2026/09/26 00:25:10.925, 0, 13599, 97871, 1, 116.41
2026/09/26 00:25:10.925, 1, 13597, 97871, 2, 123.32
2026/09/26 00:25:10.925, 2, 13607, 97871, 1, 118.29
2026/09/26 00:25:10.925, 3, 13615, 97871, 1, 121.99
2026/09/26 00:25:11.125, 0, 13599, 97871, 1, 116.42
2026/09/26 00:25:11.125, 1, 13597, 97871, 2, 123.32
2026/09/26 00:25:11.125, 2, 13607, 97871, 2, 118.29
2026/09/26 00:25:11.125, 3, 13615, 97871, 1, 121.97
2026/09/26 00:25:11.325, 0, 13599, 97871, 2, 116.39
2026/09/26 00:25:11.325, 1, 13597, 97871, 2, 123.30
2026/09/26 00:25:11.325, 2, 13607, 97871, 1, 118.22
2026/09/26 00:25:11.325, 3, 13615, 97871, 1, 121.94
2026/09/26 00:25:11.525, 0, 13599, 97871, 1, 116.41
2026/09/26 00:25:11.525, 1, 13597, 97871, 1, 123.27
2026/09/26 00:25:11.525, 2, 13607, 97871, 1, 118.25
2026/09/26 00:25:11.525, 3, 13615, 97871, 1, 121.90
2026/09/26 00:25:11.725, 0, 13599, 97871, 1, 116.42
2026/09/26 00:25:11.725, 1, 13597, 97871, 1, 123.23
2026/09/26 00:25:11.725, 2, 13607, 97871, 1, 118.28
2026/09/26 00:25:11.725, 3, 13615, 97871, 2, 121.88
2026/09/26 00:25:11.926, 0, 13599, 97871, 2, 116.40
2026/09/26 00:25:11.926, 1, 13597, 97871, 2, 123.19
2026/09/26 00:25:11.926, 2, 13607, 97871, 1, 118.25
2026/09/26 00:25:11.926, 3, 13615, 97871, 1, 121.83
2026/09/26 00:25:12.126, 0, 13599, 97871, 1, 116.43
2026/09/26 00:25:12.126, 1, 13597, 97871, 0, 123.15
2026/09/26 00:25:12.126, 2, 13607, 97871, 1, 118.25
2026/09/26 00:25:12.126, 3, 13615, 97871, 1, 121.81
2026/09/26 00:25:12.326, 0, 13599, 97871, 1, 116.42
2026/09/26 00:25:12.326, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:12.326, 2, 13607, 97871, 1, 118.27
2026/09/26 00:25:12.326, 3, 13615, 97871, 1, 121.78
2026/09/26 00:25:12.526, 0, 13599, 97871, 1, 116.42
2026/09/26 00:25:12.526, 1, 13597, 97871, 0, 123.13
2026/09/26 00:25:12.526, 2, 13607, 97871, 1, 118.28
2026/09/26 00:25:12.526, 3, 13615, 97871, 2, 121.77
2026/09/26 00:25:12.726, 0, 13599, 97871, 1, 116.38
2026/09/26 00:25:12.726, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:12.726, 2, 13607, 97871, 0, 118.23
2026/09/26 00:25:12.726, 3, 13615, 97871, 0, 121.74
2026/09/26 00:25:12.926, 0, 13599, 97871, 1, 116.38
2026/09/26 00:25:12.926, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:12.926, 2, 13607, 97871, 0, 118.24
2026/09/26 00:25:12.926, 3, 13615, 97871, 0, 121.71
2026/09/26 00:25:13.126, 0, 13599, 97871, 0, 116.38
2026/09/26 00:25:13.127, 1, 13597, 97871, 0, 123.17
2026/09/26 00:25:13.127, 2, 13607, 97871, 0, 118.24
2026/09/26 00:25:13.127, 3, 13615, 97871, 0, 121.68
2026/09/26 00:25:13.327, 0, 13599, 97871, 0, 116.36
2026/09/26 00:25:13.327, 1, 13597, 97871, 0, 123.15
2026/09/26 00:25:13.327, 2, 13607, 97871, 0, 118.25
2026/09/26 00:25:13.327, 3, 13615, 97871, 0, 121.65
2026/09/26 00:25:13.527, 0, 13599, 97871, 0, 116.39
2026/09/26 00:25:13.527, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:13.527, 2, 13607, 97871, 0, 118.21
2026/09/26 00:25:13.527, 3, 13615, 97871, 0, 121.62
2026/09/26 00:25:13.727, 0, 13599, 97871, 0, 116.36
2026/09/26 00:25:13.727, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:13.727, 2, 13607, 97871, 0, 118.24
2026/09/26 00:25:13.727, 3, 13615, 97871, 0, 121.64
2026/09/26 00:25:13.927, 0, 13599, 97871, 0, 116.39
2026/09/26 00:25:13.927, 1, 13597, 97871, 0, 123.13
2026/09/26 00:25:13.927, 2, 13607, 97871, 0, 118.26
2026/09/26 00:25:13.927, 3, 13615, 97871, 0, 121.65
2026/09/26 00:25:14.127, 0, 13599, 97871, 0, 116.36
2026/09/26 00:25:14.127, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:14.127, 2, 13607, 97871, 0, 118.26
2026/09/26 00:25:14.127, 3, 13615, 97871, 0, 121.70
2026/09/26 00:25:14.327, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:14.327, 1, 13597, 97871, 0, 123.16
2026/09/26 00:25:14.327, 2, 13607, 97871, 0, 118.22
2026/09/26 00:25:14.327, 3, 13615, 97871, 0, 121.70
2026/09/26 00:25:14.528, 0, 13599, 97871, 0, 116.35
2026/09/26 00:25:14.528, 1, 13597, 97871, 0, 123.16
2026/09/26 00:25:14.528, 2, 13607, 97871, 0, 118.25
2026/09/26 00:25:14.528, 3, 13615, 97871, 0, 121.72
2026/09/26 00:25:14.728, 0, 13599, 97871, 0, 116.31
2026/09/26 00:25:14.728, 1, 13597, 97871, 0, 123.16
2026/09/26 00:25:14.728, 2, 13607, 97871, 0, 118.25
2026/09/26 00:25:14.728, 3, 13615, 97871, 0, 121.71
2026/09/26 00:25:14.928, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:14.928, 1, 13597, 97871, 0, 123.16
2026/09/26 00:25:14.928, 2, 13607, 97871, 0, 118.22
2026/09/26 00:25:14.928, 3, 13615, 97871, 0, 121.72
2026/09/26 00:25:15.128, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:15.128, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:15.128, 2, 13607, 97871, 0, 118.17
2026/09/26 00:25:15.128, 3, 13615, 97871, 0, 121.68
2026/09/26 00:25:15.328, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:15.328, 1, 13597, 97871, 0, 123.12
2026/09/26 00:25:15.328, 2, 13607, 97871, 0, 118.21
2026/09/26 00:25:15.328, 3, 13615, 97871, 0, 121.69
2026/09/26 00:25:15.528, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:15.528, 1, 13597, 97871, 0, 123.13
2026/09/26 00:25:15.528, 2, 13607, 97871, 0, 118.21
2026/09/26 00:25:15.528, 3, 13615, 97871, 0, 121.68
2026/09/26 00:25:15.729, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:15.729, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:15.729, 2, 13607, 97871, 0, 118.17
2026/09/26 00:25:15.729, 3, 13615, 97871, 0, 121.69
2026/09/26 00:25:15.929, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:15.929, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:15.929, 2, 13607, 97871, 0, 118.16
2026/09/26 00:25:15.929, 3, 13615, 97871, 0, 121.67
2026/09/26 00:25:16.129, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:16.129, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:16.129, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:16.129, 3, 13615, 97871, 0, 121.69
2026/09/26 00:25:16.329, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:16.329, 1, 13597, 97871, 0, 123.14
2026/09/26 00:25:16.329, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:16.329, 3, 13615, 97871, 0, 121.69
2026/09/26 00:25:16.529, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:16.529, 1, 13597, 97871, 0, 123.13
2026/09/26 00:25:16.529, 2, 13607, 97871, 0, 118.13
2026/09/26 00:25:16.529, 3, 13615, 97871, 0, 121.67
2026/09/26 00:25:16.729, 0, 13599, 97871, 0, 116.32
2026/09/26 00:25:16.730, 1, 13597, 97871, 0, 123.10
2026/09/26 00:25:16.730, 2, 13607, 97871, 0, 118.17
2026/09/26 00:25:16.730, 3, 13615, 97871, 0, 121.68
2026/09/26 00:25:16.930, 0, 13599, 97871, 0, 116.32
2026/09/26 00:25:16.930, 1, 13597, 97871, 0, 123.09
2026/09/26 00:25:16.930, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:16.930, 3, 13615, 97871, 0, 121.67
2026/09/26 00:25:17.130, 0, 13599, 97871, 0, 116.32
2026/09/26 00:25:17.130, 1, 13597, 97871, 0, 123.09
2026/09/26 00:25:17.130, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:17.130, 3, 13615, 97871, 0, 121.65
2026/09/26 00:25:17.330, 0, 13599, 97871, 0, 116.35
2026/09/26 00:25:17.330, 1, 13597, 97871, 0, 123.07
2026/09/26 00:25:17.330, 2, 13607, 97871, 0, 118.16
2026/09/26 00:25:17.330, 3, 13615, 97871, 0, 121.64
2026/09/26 00:25:17.530, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:17.530, 1, 13597, 97871, 0, 123.04
2026/09/26 00:25:17.530, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:17.530, 3, 13615, 97871, 0, 121.63
2026/09/26 00:25:17.730, 0, 13599, 97871, 0, 116.36
2026/09/26 00:25:17.730, 1, 13597, 97871, 0, 123.02
2026/09/26 00:25:17.730, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:17.730, 3, 13615, 97871, 0, 121.62
2026/09/26 00:25:17.930, 0, 13599, 97871, 0, 116.37
2026/09/26 00:25:17.930, 1, 13597, 97871, 0, 123.03
2026/09/26 00:25:17.930, 2, 13607, 97871, 0, 118.17
2026/09/26 00:25:17.930, 3, 13615, 97871, 0, 121.60
2026/09/26 00:25:18.131, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:18.131, 1, 13597, 97871, 0, 123.01
2026/09/26 00:25:18.131, 2, 13607, 97871, 0, 118.17
2026/09/26 00:25:18.131, 3, 13615, 97871, 0, 121.58
2026/09/26 00:25:18.331, 0, 13599, 97871, 0, 116.35
2026/09/26 00:25:18.331, 1, 13597, 97871, 0, 123.00
2026/09/26 00:25:18.331, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:18.331, 3, 13615, 97871, 0, 121.56
2026/09/26 00:25:18.531, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:18.531, 1, 13597, 97871, 0, 123.01
2026/09/26 00:25:18.531, 2, 13607, 97871, 0, 118.23
2026/09/26 00:25:18.531, 3, 13615, 97871, 0, 121.55
2026/09/26 00:25:18.731, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:18.731, 1, 13597, 97871, 0, 123.03
2026/09/26 00:25:18.731, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:18.731, 3, 13615, 97871, 0, 121.53
2026/09/26 00:25:18.931, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:18.931, 1, 13597, 97871, 0, 123.02
2026/09/26 00:25:18.931, 2, 13607, 97871, 0, 118.18
2026/09/26 00:25:18.931, 3, 13615, 97871, 0, 121.53
2026/09/26 00:25:19.131, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:19.131, 1, 13597, 97871, 0, 123.01
2026/09/26 00:25:19.131, 2, 13607, 97871, 0, 118.19
2026/09/26 00:25:19.131, 3, 13615, 97871, 0, 121.51
2026/09/26 00:25:19.331, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:19.332, 1, 13597, 97871, 0, 123.01
2026/09/26 00:25:19.332, 2, 13607, 97871, 0, 118.20
2026/09/26 00:25:19.332, 3, 13615, 97871, 0, 121.51
2026/09/26 00:25:19.532, 0, 13599, 97871, 0, 116.33
2026/09/26 00:25:19.532, 1, 13597, 97871, 0, 123.01
2026/09/26 00:25:19.532, 2, 13607, 97871, 0, 118.14
2026/09/26 00:25:19.532, 3, 13615, 97871, 0, 121.48
2026/09/26 00:25:19.732, 0, 13599, 97871, 0, 116.32
2026/09/26 00:25:19.732, 1, 13597, 97871, 0, 122.99
2026/09/26 00:25:19.732, 2, 13607, 97871, 0, 118.16
2026/09/26 00:25:19.732, 3, 13615, 97871, 0, 121.49
2026/09/26 00:25:19.932, 0, 13599, 97871, 0, 116.28
2026/09/26 00:25:19.932, 1, 13597, 97871, 0, 123.00
2026/09/26 00:25:19.932, 2, 13607, 97871, 0, 118.18
2026/09/26 00:25:19.932, 3, 13615, 97871, 0, 121.47
2026/09/26 00:25:20.132, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:20.132, 1, 13597, 97871, 0, 123.00
2026/09/26 00:25:20.132, 2, 13607, 97871, 0, 118.18
2026/09/26 00:25:20.132, 3, 13615, 97871, 0, 121.47
2026/09/26 00:25:20.332, 0, 13599, 97871, 0, 116.27
2026/09/26 00:25:20.332, 1, 13597, 97871, 0, 123.00
2026/09/26 00:25:20.332, 2, 15655, 97871, 0, 119.45
2026/09/26 00:25:20.332, 3, 13615, 97871, 0, 121.46
2026/09/26 00:25:20.532, 0, 13599, 97871, 0, 116.27
2026/09/26 00:25:20.532, 1, 13597, 97871, 0, 123.97
2026/09/26 00:25:20.532, 2, 15655, 97871, 22, 120.76
2026/09/26 00:25:20.532, 3, 13615, 97871, 0, 123.03
2026/09/26 00:25:20.733, 0, 13599, 97871, 0, 116.28
2026/09/26 00:25:20.733, 1, 13597, 97871, 0, 123.96
2026/09/26 00:25:20.733, 2, 15655, 97871, 100, 121.21
2026/09/26 00:25:20.733, 3, 13615, 97871, 0, 123.00
2026/09/26 00:25:20.933, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:20.933, 1, 13597, 97871, 0, 123.96
2026/09/26 00:25:20.933, 2, 15655, 97871, 100, 121.71
2026/09/26 00:25:20.933, 3, 13615, 97871, 0, 123.06
2026/09/26 00:25:21.133, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:21.133, 1, 13597, 97871, 0, 123.99
2026/09/26 00:25:21.133, 2, 15655, 97871, 100, 122.16
2026/09/26 00:25:21.133, 3, 13615, 97871, 0, 123.06
2026/09/26 00:25:21.333, 0, 13599, 97871, 0, 116.26
2026/09/26 00:25:21.333, 1, 13597, 97871, 0, 123.95
2026/09/26 00:25:21.333, 2, 15655, 97871, 100, 121.87
2026/09/26 00:25:21.333, 3, 13615, 97871, 0, 123.07
2026/09/26 00:25:21.533, 0, 13599, 97871, 0, 116.27
2026/09/26 00:25:21.533, 1, 13597, 97871, 0, 123.00
2026/09/26 00:25:21.533, 2, 15655, 97871, 100, 120.48
2026/09/26 00:25:21.533, 3, 13615, 97871, 0, 121.53
2026/09/26 00:25:21.733, 0, 13599, 97871, 0, 116.26
2026/09/26 00:25:21.733, 1, 13597, 97871, 0, 123.00
2026/09/26 00:25:21.733, 2, 15655, 97871, 100, 120.43
2026/09/26 00:25:21.733, 3, 13615, 97871, 0, 121.53
2026/09/26 00:25:21.933, 0, 13599, 97871, 0, 116.26
2026/09/26 00:25:21.934, 1, 13597, 97871, 0, 122.99
2026/09/26 00:25:21.934, 2, 15655, 97871, 100, 120.45
2026/09/26 00:25:21.934, 3, 13615, 97871, 0, 121.52
2026/09/26 00:25:22.134, 0, 13599, 97871, 0, 116.27
2026/09/26 00:25:22.134, 1, 13597, 97871, 0, 122.97
2026/09/26 00:25:22.134, 2, 15655, 97871, 100, 120.45
2026/09/26 00:25:22.134, 3, 13615, 97871, 0, 121.54
2026/09/26 00:25:22.334, 0, 13599, 97871, 0, 116.26
2026/09/26 00:25:22.334, 1, 13597, 97871, 0, 122.94
2026/09/26 00:25:22.334, 2, 15655, 97871, 100, 120.45
2026/09/26 00:25:22.334, 3, 13615, 97871, 0, 121.54
2026/09/26 00:25:22.534, 0, 13599, 97871, 0, 117.08
2026/09/26 00:25:22.534, 1, 15645, 97871, 0, 122.94
2026/09/26 00:25:22.534, 2, 15655, 97871, 100, 121.36
2026/09/26 00:25:22.534, 3, 13615, 97871, 0, 121.65
2026/09/26 00:25:22.734, 0, 13599, 97871, 0, 117.26
2026/09/26 00:25:22.734, 1, 15645, 97871, 71, 125.35
2026/09/26 00:25:22.734, 2, 15655, 97871, 100, 121.96
2026/09/26 00:25:22.734, 3, 13615, 97871, 0, 122.93
2026/09/26 00:25:22.934, 0, 13599, 97871, 0, 117.28
2026/09/26 00:25:22.934, 1, 15645, 97871, 100, 125.84
2026/09/26 00:25:22.934, 2, 15655, 97871, 100, 122.02
2026/09/26 00:25:22.934, 3, 13615, 97871, 0, 122.94
2026/09/26 00:25:23.134, 0, 13599, 97871, 0, 117.28
2026/09/26 00:25:23.134, 1, 15645, 97871, 100, 126.25
2026/09/26 00:25:23.135, 2, 15655, 97871, 100, 122.09
2026/09/26 00:25:23.135, 3, 13615, 97871, 0, 122.91
2026/09/26 00:25:23.335, 0, 13599, 97871, 0, 117.27
2026/09/26 00:25:23.335, 1, 15645, 97871, 100, 126.72
2026/09/26 00:25:23.335, 2, 15655, 97871, 100, 122.17
2026/09/26 00:25:23.335, 3, 13615, 97871, 0, 122.92
2026/09/26 00:25:23.535, 0, 13599, 97871, 0, 116.51
2026/09/26 00:25:23.535, 1, 15645, 97871, 100, 127.18
2026/09/26 00:25:23.535, 2, 15655, 97871, 100, 121.87
2026/09/26 00:25:23.535, 3, 13615, 97871, 0, 122.92
2026/09/26 00:25:23.735, 0, 13599, 97871, 0, 116.28
2026/09/26 00:25:23.735, 1, 15645, 97871, 100, 125.32
2026/09/26 00:25:23.735, 2, 15655, 97871, 100, 120.87
2026/09/26 00:25:23.735, 3, 13615, 97871, 0, 121.47
2026/09/26 00:25:23.935, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:23.935, 1, 15645, 97871, 100, 125.28
2026/09/26 00:25:23.935, 2, 15655, 97871, 100, 120.87
2026/09/26 00:25:23.935, 3, 13615, 97871, 0, 121.47
2026/09/26 00:25:24.135, 0, 13599, 97871, 0, 116.27
2026/09/26 00:25:24.135, 1, 15645, 97871, 100, 125.28
2026/09/26 00:25:24.135, 2, 15655, 97871, 100, 120.86
2026/09/26 00:25:24.135, 3, 13615, 97871, 0, 121.44
2026/09/26 00:25:24.335, 0, 13599, 97871, 0, 116.30
2026/09/26 00:25:24.335, 1, 15645, 97871, 100, 125.25
2026/09/26 00:25:24.335, 2, 15655, 97871, 100, 120.90
2026/09/26 00:25:24.336, 3, 13615, 97871, 0, 121.41
2026/09/26 00:25:24.536, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:24.536, 1, 15645, 97871, 100, 125.25
2026/09/26 00:25:24.536, 2, 15655, 97871, 100, 120.90
2026/09/26 00:25:24.536, 3, 13615, 97871, 0, 121.39
2026/09/26 00:25:24.736, 0, 13599, 97871, 0, 117.69
2026/09/26 00:25:24.736, 1, 15645, 97871, 100, 125.26
2026/09/26 00:25:24.736, 2, 15655, 97871, 100, 122.20
2026/09/26 00:25:24.736, 3, 15663, 97871, 44, 123.36
2026/09/26 00:25:24.936, 0, 13599, 97871, 0, 117.72
2026/09/26 00:25:24.936, 1, 15645, 97871, 100, 125.33
2026/09/26 00:25:24.936, 2, 15655, 97871, 100, 122.11
2026/09/26 00:25:24.936, 3, 15663, 97871, 100, 124.03
2026/09/26 00:25:25.136, 0, 13599, 97871, 0, 117.70
2026/09/26 00:25:25.136, 1, 15645, 97871, 100, 125.32
2026/09/26 00:25:25.136, 2, 15655, 97871, 100, 122.02
2026/09/26 00:25:25.136, 3, 15663, 97871, 100, 124.49
2026/09/26 00:25:25.336, 0, 13599, 97871, 0, 117.69
2026/09/26 00:25:25.336, 1, 15645, 97871, 100, 125.40
2026/09/26 00:25:25.336, 2, 15655, 97871, 100, 121.95
2026/09/26 00:25:25.336, 3, 15663, 97871, 100, 125.04
2026/09/26 00:25:25.536, 0, 13599, 97871, 0, 117.69
2026/09/26 00:25:25.536, 1, 15645, 97871, 100, 125.51
2026/09/26 00:25:25.536, 2, 15655, 97871, 100, 121.82
2026/09/26 00:25:25.536, 3, 15663, 97871, 100, 125.51
2026/09/26 00:25:25.737, 0, 13599, 97871, 0, 116.34
2026/09/26 00:25:25.737, 1, 15645, 97871, 100, 125.62
2026/09/26 00:25:25.737, 2, 15655, 97871, 100, 120.44
2026/09/26 00:25:25.737, 3, 15663, 97871, 100, 124.58
2026/09/26 00:25:25.937, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:25.937, 1, 15645, 97871, 100, 125.70
2026/09/26 00:25:25.937, 2, 15655, 97871, 100, 120.43
2026/09/26 00:25:25.937, 3, 15663, 97871, 100, 123.77
2026/09/26 00:25:26.137, 0, 13599, 97871, 0, 116.30
2026/09/26 00:25:26.137, 1, 15645, 97871, 100, 125.75
2026/09/26 00:25:26.137, 2, 15655, 97871, 100, 120.43
2026/09/26 00:25:26.137, 3, 15663, 97871, 100, 123.77
2026/09/26 00:25:26.337, 0, 13599, 97871, 0, 116.30
2026/09/26 00:25:26.337, 1, 15645, 97871, 100, 125.75
2026/09/26 00:25:26.337, 2, 15655, 97871, 100, 120.37
2026/09/26 00:25:26.337, 3, 15663, 97871, 100, 123.75
2026/09/26 00:25:26.537, 0, 13599, 97871, 0, 116.26
2026/09/26 00:25:26.537, 1, 15645, 97871, 100, 125.75
2026/09/26 00:25:26.537, 2, 15655, 97871, 100, 120.40
2026/09/26 00:25:26.537, 3, 15663, 97871, 100, 123.76
2026/09/26 00:25:26.737, 0, 13599, 97871, 0, 116.29
2026/09/26 00:25:26.737, 1, 15645, 97871, 100, 125.74
2026/09/26 00:25:26.737, 2, 15655, 97871, 100, 120.41
2026/09/26 00:25:26.737, 3, 15663, 97871, 100, 123.78
2026/09/26 00:25:26.937, 0, 19969, 97871, 0, 121.30
2026/09/26 00:25:26.937, 1, 17407, 97871, 100, 130.00
2026/09/26 00:25:26.938, 2, 17417, 97871, 0, 122.67
2026/09/26 00:25:26.938, 3, 18961, 97871, 30, 125.81
2026/09/26 00:25:27.138, 0, 20993, 97871, 7, 151.44
2026/09/26 00:25:27.138, 1, 20991, 97871, 15, 165.46
2026/09/26 00:25:27.138, 2, 21001, 97871, 100, 165.81
2026/09/26 00:25:27.138, 3, 21009, 97871, 92, 153.41
2026/09/26 00:25:27.338, 0, 20993, 97871, 100, 182.74
2026/09/26 00:25:27.338, 1, 20991, 97871, 100, 190.32
2026/09/26 00:25:27.338, 2, 21001, 97871, 100, 226.18
2026/09/26 00:25:27.338, 3, 21009, 97871, 100, 200.63
2026/09/26 00:25:27.538, 0, 20993, 97871, 100, 221.14
2026/09/26 00:25:27.538, 1, 20991, 97871, 100, 231.04
2026/09/26 00:25:27.538, 2, 21001, 97871, 100, 286.35
2026/09/26 00:25:27.538, 3, 21009, 97871, 100, 236.63
2026/09/26 00:25:27.738, 0, 20993, 97871, 100, 266.15
2026/09/26 00:25:27.738, 1, 20991, 97871, 100, 268.83
2026/09/26 00:25:27.738, 2, 21001, 97871, 100, 320.51
2026/09/26 00:25:27.738, 3, 21009, 97871, 100, 274.95
2026/09/26 00:25:27.938, 0, 20993, 97871, 100, 288.46
2026/09/26 00:25:27.939, 1, 20991, 97871, 100, 305.11
2026/09/26 00:25:27.939, 2, 21001, 97871, 100, 364.52
2026/09/26 00:25:27.939, 3, 21009, 97871, 100, 322.99
2026/09/26 00:25:28.139, 0, 20993, 97871, 100, 299.75
2026/09/26 00:25:28.139, 1, 20991, 97871, 100, 290.95
2026/09/26 00:25:28.139, 2, 21001, 97871, 100, 359.25
2026/09/26 00:25:28.139, 3, 21009, 97871, 100, 345.66
2026/09/26 00:25:28.339, 0, 20993, 97871, 100, 323.68
2026/09/26 00:25:28.339, 1, 20991, 97871, 100, 299.79
2026/09/26 00:25:28.339, 2, 21001, 97871, 100, 334.98
2026/09/26 00:25:28.339, 3, 21009, 97871, 100, 347.58
2026/09/26 00:25:28.539, 0, 20993, 97871, 100, 332.93
2026/09/26 00:25:28.539, 1, 20991, 97871, 100, 319.29
2026/09/26 00:25:28.539, 2, 21001, 97871, 100, 312.60
2026/09/26 00:25:28.539, 3, 21009, 97871, 100, 355.33
2026/09/26 00:25:28.739, 0, 20993, 97871, 100, 331.17
2026/09/26 00:25:28.739, 1, 20991, 97871, 100, 331.05
2026/09/26 00:25:28.739, 2, 21001, 97871, 100, 318.64
