timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:25:11.887, 2, 22285, 97871, 2, 118.47
2026/09/11 15:25:11.887, 3, 22313, 97871, 2, 119.61
2026/09/11 15:25:12.087, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:12.087, 1, 23323, 97871, 2, 120.42
2026/09/11 15:25:12.087, 2, 22285, 97871, 2, 118.48
2026/09/11 15:25:12.087, 3, 22313, 97871, 2, 119.61
2026/09/11 15:25:12.287, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:12.287, 1, 23323, 97871, 2, 120.41
2026/09/11 15:25:12.287, 2, 22285, 97871, 2, 118.48
2026/09/11 15:25:12.287, 3, 22313, 97871, 2, 119.64
2026/09/11 15:25:12.487, 0, 23469, 97871, 2, 118.77
2026/09/11 15:25:12.488, 1, 23323, 97871, 2, 120.46
2026/09/11 15:25:12.488, 2, 22285, 97871, 2, 118.47
2026/09/11 15:25:12.488, 3, 22313, 97871, 2, 119.65
2026/09/11 15:25:12.688, 0, 23469, 97871, 2, 118.79
2026/09/11 15:25:12.688, 1, 23323, 97871, 1, 120.45
2026/09/11 15:25:12.688, 2, 22285, 97871, 2, 118.46
2026/09/11 15:25:12.688, 3, 22313, 97871, 2, 119.63
2026/09/11 15:25:12.888, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:12.888, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:12.888, 2, 22285, 97871, 2, 118.46
2026/09/11 15:25:12.888, 3, 22313, 97871, 2, 119.67
2026/09/11 15:25:13.088, 0, 23469, 97871, 2, 118.75
2026/09/11 15:25:13.088, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:13.088, 2, 22285, 97871, 2, 118.47
2026/09/11 15:25:13.088, 3, 22313, 97871, 2, 119.72
2026/09/11 15:25:13.288, 0, 23469, 97871, 2, 118.81
2026/09/11 15:25:13.288, 1, 23323, 97871, 2, 120.46
2026/09/11 15:25:13.288, 2, 22285, 97871, 2, 118.50
2026/09/11 15:25:13.288, 3, 22313, 97871, 2, 119.76
2026/09/11 15:25:13.489, 0, 23469, 97871, 2, 118.80
2026/09/11 15:25:13.489, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:13.489, 2, 22285, 97871, 2, 118.51
2026/09/11 15:25:13.489, 3, 22313, 97871, 2, 119.72
2026/09/11 15:25:13.689, 0, 23469, 97871, 2, 118.75
2026/09/11 15:25:13.689, 1, 23323, 97871, 2, 120.42
2026/09/11 15:25:13.689, 2, 22285, 97871, 2, 118.52
2026/09/11 15:25:13.689, 3, 22313, 97871, 2, 119.71
2026/09/11 15:25:13.889, 0, 23469, 97871, 2, 118.77
2026/09/11 15:25:13.889, 1, 23323, 97871, 2, 120.42
2026/09/11 15:25:13.889, 2, 22285, 97871, 2, 118.54
2026/09/11 15:25:13.889, 3, 22313, 97871, 2, 119.74
2026/09/11 15:25:14.089, 0, 23469, 97871, 2, 118.79
2026/09/11 15:25:14.089, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:14.089, 2, 22285, 97871, 2, 118.55
2026/09/11 15:25:14.089, 3, 22313, 97871, 2, 119.75
2026/09/11 15:25:14.289, 0, 23469, 97871, 2, 118.72
2026/09/11 15:25:14.289, 1, 23323, 97871, 2, 120.45
2026/09/11 15:25:14.289, 2, 22285, 97871, 2, 118.55
2026/09/11 15:25:14.289, 3, 22313, 97871, 2, 119.68
2026/09/11 15:25:14.490, 0, 23469, 97871, 2, 118.71
2026/09/11 15:25:14.490, 1, 23323, 97871, 2, 120.45
2026/09/11 15:25:14.490, 2, 22285, 97871, 2, 118.56
2026/09/11 15:25:14.490, 3, 22313, 97871, 2, 119.68
2026/09/11 15:25:14.690, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:14.690, 1, 23323, 97871, 2, 120.47
2026/09/11 15:25:14.690, 2, 22285, 97871, 2, 118.54
2026/09/11 15:25:14.690, 3, 22313, 97871, 2, 119.71
2026/09/11 15:25:14.890, 0, 23469, 97871, 2, 118.73
2026/09/11 15:25:14.890, 1, 23323, 97871, 2, 120.50
2026/09/11 15:25:14.890, 2, 22285, 97871, 2, 118.54
2026/09/11 15:25:14.890, 3, 22313, 97871, 2, 119.70
2026/09/11 15:25:15.090, 0, 23469, 97871, 2, 118.68
2026/09/11 15:25:15.090, 1, 23323, 97871, 2, 120.49
2026/09/11 15:25:15.090, 2, 22285, 97871, 2, 118.52
2026/09/11 15:25:15.090, 3, 22313, 97871, 2, 119.65
2026/09/11 15:25:15.290, 0, 23469, 97871, 2, 118.72
2026/09/11 15:25:15.290, 1, 23323, 97871, 2, 120.48
2026/09/11 15:25:15.290, 2, 22285, 97871, 2, 118.51
2026/09/11 15:25:15.290, 3, 22313, 97871, 2, 119.64
2026/09/11 15:25:15.491, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:15.491, 1, 23323, 97871, 2, 120.49
2026/09/11 15:25:15.491, 2, 22285, 97871, 2, 118.49
2026/09/11 15:25:15.491, 3, 22313, 97871, 2, 119.67
2026/09/11 15:25:15.691, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:15.691, 1, 23323, 97871, 2, 120.47
2026/09/11 15:25:15.691, 2, 22285, 97871, 2, 118.50
2026/09/11 15:25:15.691, 3, 22313, 97871, 2, 119.67
2026/09/11 15:25:15.891, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:15.891, 1, 23323, 97871, 2, 120.46
2026/09/11 15:25:15.891, 2, 22285, 97871, 2, 118.48
2026/09/11 15:25:15.891, 3, 22313, 97871, 2, 119.62
2026/09/11 15:25:16.091, 0, 23469, 97871, 1, 118.79
2026/09/11 15:25:16.091, 1, 23323, 97871, 2, 120.47
2026/09/11 15:25:16.091, 2, 22285, 97871, 2, 118.47
2026/09/11 15:25:16.091, 3, 22313, 97871, 2, 119.62
2026/09/11 15:25:16.291, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:16.292, 1, 23323, 97871, 2, 120.49
2026/09/11 15:25:16.292, 2, 22285, 97871, 2, 118.46
2026/09/11 15:25:16.292, 3, 22313, 97871, 2, 119.63
2026/09/11 15:25:16.492, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:16.492, 1, 23323, 97871, 2, 120.50
2026/09/11 15:25:16.492, 2, 22285, 97871, 2, 118.49
2026/09/11 15:25:16.492, 3, 22313, 97871, 2, 119.62
2026/09/11 15:25:16.692, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:16.692, 1, 23323, 97871, 2, 120.50
2026/09/11 15:25:16.692, 2, 22285, 97871, 5, 118.53
2026/09/11 15:25:16.692, 3, 22313, 97871, 4, 119.59
2026/09/11 15:25:16.892, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:16.892, 1, 23323, 97871, 2, 120.51
2026/09/11 15:25:16.892, 2, 22285, 97871, 2, 118.55
2026/09/11 15:25:16.892, 3, 22313, 97871, 2, 119.60
2026/09/11 15:25:17.092, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:17.092, 1, 23323, 97871, 2, 120.52
2026/09/11 15:25:17.092, 2, 22285, 97871, 2, 118.56
2026/09/11 15:25:17.092, 3, 22313, 97871, 2, 119.65
2026/09/11 15:25:17.292, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:17.293, 1, 23323, 97871, 2, 120.50
2026/09/11 15:25:17.293, 2, 22285, 97871, 2, 118.60
2026/09/11 15:25:17.293, 3, 22313, 97871, 2, 119.68
2026/09/11 15:25:17.493, 0, 23469, 97871, 2, 118.83
2026/09/11 15:25:17.493, 1, 23323, 97871, 2, 120.47
2026/09/11 15:25:17.493, 2, 22285, 97871, 2, 118.58
2026/09/11 15:25:17.493, 3, 22313, 97871, 2, 119.67
2026/09/11 15:25:17.693, 0, 23469, 97871, 3, 118.85
2026/09/11 15:25:17.693, 1, 23323, 97871, 2, 120.50
2026/09/11 15:25:17.693, 2, 22285, 97871, 2, 118.58
2026/09/11 15:25:17.693, 3, 22313, 97871, 2, 119.68
2026/09/11 15:25:17.893, 0, 23469, 97871, 2, 118.83
2026/09/11 15:25:17.893, 1, 23323, 97871, 2, 120.50
2026/09/11 15:25:17.893, 2, 22285, 97871, 3, 118.59
2026/09/11 15:25:17.893, 3, 22313, 97871, 2, 119.71
2026/09/11 15:25:18.093, 0, 23469, 97871, 2, 118.89
2026/09/11 15:25:18.094, 1, 23323, 97871, 2, 120.51
2026/09/11 15:25:18.094, 2, 22285, 97871, 2, 118.60
2026/09/11 15:25:18.094, 3, 22313, 97871, 2, 119.73
2026/09/11 15:25:18.294, 0, 23469, 97871, 2, 118.88
2026/09/11 15:25:18.294, 1, 23323, 97871, 2, 120.52
2026/09/11 15:25:18.294, 2, 22285, 97871, 5, 118.60
2026/09/11 15:25:18.294, 3, 22313, 97871, 4, 119.72
2026/09/11 15:25:18.494, 0, 23469, 97871, 2, 118.86
2026/09/11 15:25:18.494, 1, 23323, 97871, 2, 120.53
2026/09/11 15:25:18.494, 2, 22285, 97871, 2, 118.61
2026/09/11 15:25:18.494, 3, 22313, 97871, 2, 119.76
2026/09/11 15:25:18.694, 0, 23469, 97871, 2, 118.82
2026/09/11 15:25:18.694, 1, 23323, 97871, 2, 120.54
2026/09/11 15:25:18.694, 2, 22285, 97871, 2, 118.60
2026/09/11 15:25:18.694, 3, 22313, 97871, 2, 119.78
2026/09/11 15:25:18.894, 0, 23469, 97871, 2, 118.86
2026/09/11 15:25:18.894, 1, 23323, 97871, 2, 120.58
2026/09/11 15:25:18.894, 2, 22285, 97871, 2, 118.60
2026/09/11 15:25:18.894, 3, 22313, 97871, 2, 119.77
2026/09/11 15:25:19.094, 0, 23469, 97871, 2, 118.83
2026/09/11 15:25:19.095, 1, 23323, 97871, 2, 120.57
2026/09/11 15:25:19.095, 2, 22285, 97871, 2, 118.61
2026/09/11 15:25:19.095, 3, 22313, 97871, 2, 119.75
2026/09/11 15:25:19.295, 0, 23469, 97871, 2, 118.85
2026/09/11 15:25:19.295, 1, 23323, 97871, 2, 120.61
2026/09/11 15:25:19.295, 2, 22285, 97871, 2, 118.64
2026/09/11 15:25:19.295, 3, 22313, 97871, 2, 119.73
2026/09/11 15:25:19.495, 0, 23469, 97871, 6, 118.90
2026/09/11 15:25:19.495, 1, 23323, 97871, 4, 120.61
2026/09/11 15:25:19.495, 2, 22285, 97871, 2, 118.66
2026/09/11 15:25:19.495, 3, 22313, 97871, 2, 119.74
2026/09/11 15:25:19.695, 0, 23469, 97871, 2, 118.89
2026/09/11 15:25:19.695, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:19.695, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:19.695, 3, 22313, 97871, 2, 119.73
2026/09/11 15:25:19.895, 0, 23469, 97871, 2, 118.85
2026/09/11 15:25:19.895, 1, 23323, 97871, 2, 120.58
2026/09/11 15:25:19.895, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:19.895, 3, 22313, 97871, 2, 119.69
2026/09/11 15:25:20.095, 0, 23469, 97871, 2, 118.85
2026/09/11 15:25:20.095, 1, 23323, 97871, 2, 120.56
2026/09/11 15:25:20.095, 2, 22285, 97871, 2, 118.67
2026/09/11 15:25:20.095, 3, 22313, 97871, 2, 119.70
2026/09/11 15:25:20.296, 0, 23469, 97871, 2, 118.82
2026/09/11 15:25:20.296, 1, 23323, 97871, 2, 120.55
2026/09/11 15:25:20.296, 2, 22285, 97871, 2, 118.64
2026/09/11 15:25:20.296, 3, 22313, 97871, 2, 119.74
2026/09/11 15:25:20.496, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:20.496, 1, 23323, 97871, 2, 120.54
2026/09/11 15:25:20.496, 2, 22285, 97871, 2, 118.67
2026/09/11 15:25:20.496, 3, 22313, 97871, 2, 119.75
2026/09/11 15:25:20.696, 0, 23469, 97871, 2, 118.77
2026/09/11 15:25:20.696, 1, 23323, 97871, 2, 120.53
2026/09/11 15:25:20.696, 2, 22285, 97871, 2, 118.69
2026/09/11 15:25:20.696, 3, 22313, 97871, 2, 119.69
2026/09/11 15:25:20.896, 0, 23469, 97871, 2, 118.77
2026/09/11 15:25:20.896, 1, 23323, 97871, 2, 120.54
2026/09/11 15:25:20.896, 2, 22285, 97871, 3, 118.71
2026/09/11 15:25:20.896, 3, 22313, 97871, 3, 119.72
2026/09/11 15:25:21.096, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:21.097, 1, 23323, 97871, 2, 120.55
2026/09/11 15:25:21.097, 2, 22285, 97871, 2, 118.70
2026/09/11 15:25:21.097, 3, 22313, 97871, 2, 119.72
2026/09/11 15:25:21.297, 0, 23469, 97871, 2, 118.73
2026/09/11 15:25:21.297, 1, 23323, 97871, 2, 120.54
2026/09/11 15:25:21.297, 2, 22285, 97871, 2, 118.72
2026/09/11 15:25:21.297, 3, 22313, 97871, 2, 119.69
2026/09/11 15:25:21.497, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:21.497, 1, 23323, 97871, 2, 120.56
2026/09/11 15:25:21.497, 2, 22285, 97871, 2, 118.70
2026/09/11 15:25:21.497, 3, 22313, 97871, 2, 119.61
2026/09/11 15:25:21.697, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:21.697, 1, 23323, 97871, 2, 120.57
2026/09/11 15:25:21.697, 2, 22285, 97871, 2, 118.65
2026/09/11 15:25:21.697, 3, 22313, 97871, 2, 119.65
2026/09/11 15:25:21.897, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:21.897, 1, 23323, 97871, 2, 120.57
2026/09/11 15:25:21.897, 2, 22285, 97871, 3, 118.66
2026/09/11 15:25:21.897, 3, 22313, 97871, 2, 119.65
2026/09/11 15:25:22.097, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:22.097, 1, 23323, 97871, 2, 120.58
2026/09/11 15:25:22.097, 2, 22285, 97871, 2, 118.67
2026/09/11 15:25:22.097, 3, 22313, 97871, 2, 119.67
2026/09/11 15:25:22.298, 0, 23469, 97871, 2, 118.79
2026/09/11 15:25:22.298, 1, 23323, 97871, 2, 120.60
2026/09/11 15:25:22.298, 2, 22285, 97871, 2, 118.66
2026/09/11 15:25:22.298, 3, 22313, 97871, 2, 119.62
2026/09/11 15:25:22.498, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:22.498, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:22.498, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:22.498, 3, 22313, 97871, 2, 119.67
2026/09/11 15:25:22.698, 0, 23469, 97871, 2, 118.73
2026/09/11 15:25:22.698, 1, 23323, 97871, 2, 120.56
2026/09/11 15:25:22.698, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:22.698, 3, 22313, 97871, 2, 119.69
2026/09/11 15:25:22.898, 0, 23469, 97871, 2, 118.79
2026/09/11 15:25:22.898, 1, 23323, 97871, 2, 120.54
2026/09/11 15:25:22.898, 2, 22285, 97871, 2, 118.66
2026/09/11 15:25:22.898, 3, 22313, 97871, 2, 119.70
2026/09/11 15:25:23.098, 0, 23469, 97871, 2, 118.82
2026/09/11 15:25:23.099, 1, 23323, 97871, 2, 120.53
2026/09/11 15:25:23.099, 2, 22285, 97871, 2, 118.66
2026/09/11 15:25:23.099, 3, 22313, 97871, 2, 119.69
2026/09/11 15:25:23.299, 0, 23469, 97871, 2, 118.81
2026/09/11 15:25:23.299, 1, 23323, 97871, 2, 120.56
2026/09/11 15:25:23.299, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:23.299, 3, 22313, 97871, 2, 119.72
2026/09/11 15:25:23.499, 0, 23469, 97871, 2, 118.85
2026/09/11 15:25:23.499, 1, 23323, 97871, 2, 120.58
2026/09/11 15:25:23.499, 2, 22285, 97871, 2, 118.70
2026/09/11 15:25:23.499, 3, 22313, 97871, 2, 119.74
2026/09/11 15:25:23.699, 0, 23469, 97871, 2, 118.83
2026/09/11 15:25:23.699, 1, 23323, 97871, 2, 120.61
2026/09/11 15:25:23.699, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:23.699, 3, 22313, 97871, 2, 119.74
2026/09/11 15:25:23.899, 0, 23469, 97871, 2, 118.81
2026/09/11 15:25:23.899, 1, 23323, 97871, 2, 120.64
2026/09/11 15:25:23.899, 2, 22285, 97871, 2, 118.71
2026/09/11 15:25:23.899, 3, 22313, 97871, 2, 119.68
2026/09/11 15:25:24.099, 0, 23469, 97871, 2, 118.83
2026/09/11 15:25:24.100, 1, 23323, 97871, 2, 120.66
2026/09/11 15:25:24.100, 2, 22285, 97871, 2, 118.71
2026/09/11 15:25:24.100, 3, 22313, 97871, 2, 119.74
2026/09/11 15:25:24.300, 0, 23469, 97871, 2, 118.88
2026/09/11 15:25:24.300, 1, 23323, 97871, 2, 120.63
2026/09/11 15:25:24.300, 2, 22285, 97871, 2, 118.69
2026/09/11 15:25:24.300, 3, 22313, 97871, 2, 119.77
2026/09/11 15:25:24.500, 0, 23469, 97871, 2, 118.86
2026/09/11 15:25:24.500, 1, 23323, 97871, 2, 120.63
2026/09/11 15:25:24.500, 2, 22285, 97871, 3, 118.67
2026/09/11 15:25:24.500, 3, 22313, 97871, 2, 119.79
2026/09/11 15:25:24.700, 0, 23469, 97871, 2, 118.86
2026/09/11 15:25:24.700, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:24.700, 2, 22285, 97871, 2, 118.71
2026/09/11 15:25:24.700, 3, 22313, 97871, 2, 119.76
2026/09/11 15:25:24.900, 0, 23469, 97871, 2, 118.91
2026/09/11 15:25:24.900, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:24.900, 2, 22285, 97871, 3, 118.69
2026/09/11 15:25:24.900, 3, 22313, 97871, 2, 119.81
2026/09/11 15:25:25.100, 0, 23469, 97871, 2, 118.87
2026/09/11 15:25:25.100, 1, 23323, 97871, 2, 120.56
2026/09/11 15:25:25.100, 2, 22285, 97871, 2, 118.68
2026/09/11 15:25:25.101, 3, 22313, 97871, 2, 119.78
2026/09/11 15:25:25.301, 0, 23469, 97871, 2, 118.85
2026/09/11 15:25:25.301, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:25.301, 2, 22285, 97871, 2, 118.69
2026/09/11 15:25:25.301, 3, 22313, 97871, 3, 119.78
2026/09/11 15:25:25.501, 0, 23469, 97871, 2, 118.91
2026/09/11 15:25:25.501, 1, 23323, 97871, 2, 120.60
2026/09/11 15:25:25.501, 2, 22285, 97871, 2, 118.72
2026/09/11 15:25:25.501, 3, 22313, 97871, 2, 119.71
2026/09/11 15:25:25.701, 0, 23469, 97871, 2, 118.91
2026/09/11 15:25:25.701, 1, 23323, 97871, 2, 120.64
2026/09/11 15:25:25.701, 2, 22285, 97871, 0, 118.70
2026/09/11 15:25:25.701, 3, 22313, 97871, 2, 119.77
2026/09/11 15:25:25.901, 0, 23469, 97871, 2, 118.88
2026/09/11 15:25:25.901, 1, 23323, 97871, 2, 120.62
2026/09/11 15:25:25.901, 2, 22285, 97871, 0, 118.74
2026/09/11 15:25:25.901, 3, 22313, 97871, 0, 119.78
2026/09/11 15:25:26.101, 0, 23469, 97871, 2, 118.87
2026/09/11 15:25:26.101, 1, 23323, 97871, 2, 120.66
2026/09/11 15:25:26.101, 2, 22285, 97871, 0, 118.78
2026/09/11 15:25:26.101, 3, 22313, 97871, 0, 119.80
2026/09/11 15:25:26.302, 0, 23469, 97871, 2, 118.87
2026/09/11 15:25:26.302, 1, 23323, 97871, 2, 120.63
2026/09/11 15:25:26.302, 2, 22285, 97871, 0, 118.76
2026/09/11 15:25:26.302, 3, 22313, 97871, 0, 119.75
2026/09/11 15:25:26.502, 0, 23469, 97871, 2, 118.82
2026/09/11 15:25:26.502, 1, 23323, 97871, 2, 120.64
2026/09/11 15:25:26.502, 2, 22285, 97871, 0, 118.76
2026/09/11 15:25:26.502, 3, 22313, 97871, 0, 119.81
2026/09/11 15:25:26.702, 0, 23469, 97871, 2, 118.79
2026/09/11 15:25:26.702, 1, 23323, 97871, 2, 120.62
2026/09/11 15:25:26.702, 2, 22285, 97871, 0, 118.75
2026/09/11 15:25:26.702, 3, 22313, 97871, 0, 119.81
2026/09/11 15:25:26.902, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:26.902, 1, 23323, 97871, 2, 120.62
2026/09/11 15:25:26.902, 2, 22285, 97871, 0, 118.72
2026/09/11 15:25:26.902, 3, 22313, 97871, 0, 119.81
2026/09/11 15:25:27.102, 0, 23469, 97871, 2, 118.78
2026/09/11 15:25:27.102, 1, 23323, 97871, 2, 120.57
2026/09/11 15:25:27.102, 2, 22285, 97871, 0, 118.69
2026/09/11 15:25:27.102, 3, 22313, 97871, 0, 119.76
2026/09/11 15:25:27.302, 0, 23469, 97871, 2, 118.77
2026/09/11 15:25:27.302, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:27.302, 2, 22285, 97871, 0, 118.69
2026/09/11 15:25:27.302, 3, 22313, 97871, 0, 119.81
2026/09/11 15:25:27.502, 0, 23469, 97871, 2, 118.81
2026/09/11 15:25:27.503, 1, 23323, 97871, 2, 120.59
2026/09/11 15:25:27.503, 2, 22285, 97871, 0, 118.71
2026/09/11 15:25:27.503, 3, 22313, 97871, 0, 119.81
2026/09/11 15:25:27.703, 0, 23469, 97871, 2, 118.85
2026/09/11 15:25:27.703, 1, 23323, 97871, 0, 120.61
2026/09/11 15:25:27.703, 2, 22285, 97871, 0, 118.72
2026/09/11 15:25:27.703, 3, 22313, 97871, 0, 119.79
2026/09/11 15:25:27.903, 0, 23469, 97871, 0, 118.86
2026/09/11 15:25:27.903, 1, 23323, 97871, 0, 120.62
2026/09/11 15:25:27.903, 2, 22285, 97871, 0, 118.74
2026/09/11 15:25:27.903, 3, 22313, 97871, 0, 119.74
2026/09/11 15:25:28.103, 0, 23469, 97871, 0, 118.86
2026/09/11 15:25:28.103, 1, 23323, 97871, 0, 120.66
2026/09/11 15:25:28.103, 2, 22285, 97871, 0, 118.74
2026/09/11 15:25:28.103, 3, 22313, 97871, 0, 119.77
2026/09/11 15:25:28.303, 0, 23469, 97871, 0, 118.89
2026/09/11 15:25:28.303, 1, 23323, 97871, 0, 120.67
2026/09/11 15:25:28.303, 2, 22285, 97871, 0, 118.71
2026/09/11 15:25:28.303, 3, 22313, 97871, 0, 119.78
2026/09/11 15:25:28.504, 0, 23469, 97871, 0, 118.87
2026/09/11 15:25:28.504, 1, 23323, 97871, 0, 120.68
2026/09/11 15:25:28.504, 2, 22285, 97871, 0, 118.71
2026/09/11 15:25:28.504, 3, 22313, 97871, 0, 119.76
2026/09/11 15:25:28.704, 0, 23469, 97871, 0, 118.85
2026/09/11 15:25:28.704, 1, 23323, 97871, 0, 120.68
2026/09/11 15:25:28.704, 2, 22285, 97871, 0, 118.71
2026/09/11 15:25:28.704, 3, 22313, 97871, 0, 119.74
2026/09/11 15:25:28.904, 0, 23469, 97871, 0, 118.89
2026/09/11 15:25:28.904, 1, 23323, 97871, 0, 120.71
2026/09/11 15:25:28.904, 2, 22285, 97871, 0, 118.70
2026/09/11 15:25:28.904, 3, 22313, 97871, 0, 119.77
2026/09/11 15:25:29.104, 0, 23469, 97871, 0, 118.94
2026/09/11 15:25:29.104, 1, 23323, 97871, 0, 120.70
2026/09/11 15:25:29.104, 2, 22285, 97871, 0, 118.74
2026/09/11 15:25:29.104, 3, 22313, 97871, 0, 119.79
2026/09/11 15:25:29.304, 0, 23469, 97871, 0, 118.92
2026/09/11 15:25:29.305, 1, 23323, 97871, 0, 120.70
2026/09/11 15:25:29.305, 2, 22285, 97871, 0, 118.76
2026/09/11 15:25:29.305, 3, 22313, 97871, 0, 119.78
2026/09/11 15:25:29.505, 0, 23469, 97871, 0, 118.91
2026/09/11 15:25:29.505, 1, 23323, 97871, 0, 120.72
2026/09/11 15:25:29.505, 2, 22285, 97871, 0, 118.77
2026/09/11 15:25:29.505, 3, 22313, 97871, 0, 119.78
2026/09/11 15:25:29.705, 0, 23469, 97871, 0, 118.94
2026/09/11 15:25:29.705, 1, 23323, 97871, 0, 120.72
2026/09/11 15:25:29.705, 2, 22285, 97871, 0, 118.78
2026/09/11 15:25:29.705, 3, 22313, 97871, 0, 119.83
2026/09/11 15:25:29.905, 0, 23469, 97871, 0, 118.88
2026/09/11 15:25:29.905, 1, 23323, 97871, 0, 120.70
2026/09/11 15:25:29.905, 2, 22285, 97871, 0, 118.79
2026/09/11 15:25:29.905, 3, 22313, 97871, 0, 119.85
2026/09/11 15:25:30.105, 0, 23469, 97871, 0, 118.89
2026/09/11 15:25:30.105, 1, 23323, 97871, 0, 120.73
2026/09/11 15:25:30.105, 2, 22285, 97871, 0, 118.78
2026/09/11 15:25:30.105, 3, 22313, 97871, 0, 119.83
2026/09/11 15:25:30.305, 0, 23469, 97871, 0, 118.92
2026/09/11 15:25:30.305, 1, 23323, 97871, 0, 120.72
2026/09/11 15:25:30.305, 2, 22285, 97871, 0, 118.77
2026/09/11 15:25:30.305, 3, 22313, 97871, 0, 119.79
2026/09/11 15:25:30.506, 0, 23469, 97871, 0, 118.94
2026/09/11 15:25:30.506, 1, 23323, 97871, 0, 120.71
2026/09/11 15:25:30.506, 2, 22285, 97871, 0, 118.78
2026/09/11 15:25:30.506, 3, 22313, 97871, 0, 119.86
2026/09/11 15:25:30.706, 0, 23469, 97871, 0, 118.94
2026/09/11 15:25:30.706, 1, 23323, 97871, 0, 120.70
2026/09/11 15:25:30.706, 2, 22285, 97871, 0, 118.78
2026/09/11 15:25:30.706, 3, 22313, 97871, 0, 119.86
2026/09/11 15:25:30.906, 0, 23469, 97871, 0, 118.97
2026/09/11 15:25:30.906, 1, 23323, 97871, 0, 120.70
2026/09/11 15:25:30.906, 2, 22285, 97871, 0, 118.79
2026/09/11 15:25:30.906, 3, 22313, 97871, 0, 119.83
2026/09/11 15:25:31.106, 0, 23819, 97871, 0, 118.99
2026/09/11 15:25:31.106, 1, 23465, 97871, 0, 120.67
2026/09/11 15:25:31.106, 2, 22427, 97871, 0, 118.82
2026/09/11 15:25:31.106, 3, 22455, 97871, 0, 119.83
2026/09/11 15:25:31.306, 0, 24463, 97871, 3, 119.97
2026/09/11 15:25:31.306, 1, 24317, 97871, 0, 121.87
2026/09/11 15:25:31.306, 2, 23279, 97871, 0, 120.22
2026/09/11 15:25:31.306, 3, 23307, 97871, 5, 121.11
2026/09/11 15:25:31.506, 0, 24463, 97871, 0, 119.98
2026/09/11 15:25:31.507, 1, 24317, 97871, 5, 121.84
2026/09/11 15:25:31.507, 2, 23279, 97871, 1, 120.29
2026/09/11 15:25:31.507, 3, 23307, 97871, 0, 121.07
2026/09/11 15:25:31.707, 0, 24465, 97871, 0, 126.46
2026/09/11 15:25:31.707, 1, 24319, 97871, 0, 121.93
2026/09/11 15:25:31.707, 2, 23281, 97871, 0, 120.27
2026/09/11 15:25:31.707, 3, 23309, 97871, 0, 121.05
2026/09/11 15:25:31.907, 0, 24573, 97871, 58, 155.78
2026/09/11 15:25:31.907, 1, 24427, 97871, 0, 155.41
2026/09/11 15:25:31.907, 2, 23389, 97871, 7, 139.72
2026/09/11 15:25:31.907, 3, 23417, 97871, 93, 154.03
2026/09/11 15:25:32.107, 0, 24573, 97871, 100, 192.49
2026/09/11 15:25:32.107, 1, 24427, 97871, 100, 192.97
2026/09/11 15:25:32.107, 2, 23389, 97871, 100, 174.46
2026/09/11 15:25:32.107, 3, 23417, 97871, 100, 191.56
2026/09/11 15:25:32.307, 0, 27261, 97871, 100, 224.46
2026/09/11 15:25:32.308, 1, 27115, 97871, 100, 228.77
2026/09/11 15:25:32.308, 2, 26077, 97871, 100, 210.83
2026/09/11 15:25:32.308, 3, 26105, 97871, 99, 228.18
