timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:27:17.133, 1, 17791, 97871, 1, 123.50
2026/09/26 00:27:17.133, 2, 17791, 97871, 0, 118.42
2026/09/26 00:27:17.133, 3, 17791, 97871, 0, 122.31
2026/09/26 00:27:17.333, 0, 17791, 97871, 1, 116.64
2026/09/26 00:27:17.333, 1, 17791, 97871, 0, 123.45
2026/09/26 00:27:17.333, 2, 17791, 97871, 6, 118.38
2026/09/26 00:27:17.333, 3, 17791, 97871, 1, 122.32
2026/09/26 00:27:17.533, 0, 17791, 97871, 3, 116.64
2026/09/26 00:27:17.533, 1, 17791, 97871, 1, 123.46
2026/09/26 00:27:17.533, 2, 17791, 97871, 0, 118.36
2026/09/26 00:27:17.533, 3, 17791, 97871, 2, 122.25
2026/09/26 00:27:17.733, 0, 17791, 97871, 1, 116.64
2026/09/26 00:27:17.733, 1, 17791, 97871, 1, 123.45
2026/09/26 00:27:17.733, 2, 17791, 97871, 6, 118.40
2026/09/26 00:27:17.733, 3, 17791, 97871, 5, 122.30
2026/09/26 00:27:17.934, 0, 17791, 97871, 4, 116.64
2026/09/26 00:27:17.934, 1, 17791, 97871, 6, 123.48
2026/09/26 00:27:17.934, 2, 17791, 97871, 0, 118.43
2026/09/26 00:27:17.934, 3, 17791, 97871, 0, 122.27
2026/09/26 00:27:18.134, 0, 17791, 97871, 1, 116.65
2026/09/26 00:27:18.134, 1, 17791, 97871, 0, 123.47
2026/09/26 00:27:18.134, 2, 17791, 97871, 2, 118.38
2026/09/26 00:27:18.134, 3, 17791, 97871, 4, 122.26
2026/09/26 00:27:18.334, 0, 17791, 97871, 1, 116.66
2026/09/26 00:27:18.334, 1, 17791, 97871, 1, 123.49
2026/09/26 00:27:18.334, 2, 17791, 97871, 5, 118.40
2026/09/26 00:27:18.334, 3, 17791, 97871, 4, 122.27
2026/09/26 00:27:18.534, 0, 17791, 97871, 5, 116.61
2026/09/26 00:27:18.534, 1, 17791, 97871, 4, 123.48
2026/09/26 00:27:18.534, 2, 17791, 97871, 0, 118.42
2026/09/26 00:27:18.534, 3, 17791, 97871, 0, 122.24
2026/09/26 00:27:18.734, 0, 17791, 97871, 1, 116.56
2026/09/26 00:27:18.734, 1, 17791, 97871, 0, 123.46
2026/09/26 00:27:18.734, 2, 17791, 97871, 4, 118.39
2026/09/26 00:27:18.734, 3, 17791, 97871, 0, 122.18
2026/09/26 00:27:18.934, 0, 17791, 97871, 0, 116.52
2026/09/26 00:27:18.934, 1, 17791, 97871, 0, 123.39
2026/09/26 00:27:18.934, 2, 17791, 97871, 0, 118.28
2026/09/26 00:27:18.934, 3, 17791, 97871, 0, 122.12
2026/09/26 00:27:19.134, 0, 17791, 97871, 0, 116.49
2026/09/26 00:27:19.135, 1, 17791, 97871, 0, 123.34
2026/09/26 00:27:19.135, 2, 17791, 97871, 0, 118.29
2026/09/26 00:27:19.135, 3, 17791, 97871, 0, 122.12
2026/09/26 00:27:19.335, 0, 17791, 97871, 0, 116.44
2026/09/26 00:27:19.335, 1, 17791, 97871, 0, 123.32
2026/09/26 00:27:19.335, 2, 17791, 97871, 0, 118.26
2026/09/26 00:27:19.335, 3, 17791, 97871, 0, 122.04
2026/09/26 00:27:19.535, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:19.535, 1, 17791, 97871, 0, 123.28
2026/09/26 00:27:19.535, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:19.535, 3, 17791, 97871, 0, 122.06
2026/09/26 00:27:19.735, 0, 17791, 97871, 0, 116.42
2026/09/26 00:27:19.735, 1, 17791, 97871, 0, 123.28
2026/09/26 00:27:19.735, 2, 17791, 97871, 0, 118.19
2026/09/26 00:27:19.735, 3, 17791, 97871, 0, 122.04
2026/09/26 00:27:19.935, 0, 17791, 97871, 0, 116.39
2026/09/26 00:27:19.935, 1, 17791, 97871, 0, 123.31
2026/09/26 00:27:19.935, 2, 17791, 97871, 0, 118.21
2026/09/26 00:27:19.935, 3, 17791, 97871, 0, 122.07
2026/09/26 00:27:20.135, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:20.135, 1, 17791, 97871, 0, 123.31
2026/09/26 00:27:20.135, 2, 17791, 97871, 0, 118.22
2026/09/26 00:27:20.135, 3, 17791, 97871, 0, 122.06
2026/09/26 00:27:20.336, 0, 17791, 97871, 0, 116.38
2026/09/26 00:27:20.336, 1, 17791, 97871, 0, 123.32
2026/09/26 00:27:20.336, 2, 17791, 97871, 0, 118.19
2026/09/26 00:27:20.336, 3, 17791, 97871, 0, 122.07
2026/09/26 00:27:20.536, 0, 17791, 97871, 0, 116.38
2026/09/26 00:27:20.536, 1, 17791, 97871, 0, 123.30
2026/09/26 00:27:20.536, 2, 17791, 97871, 0, 118.20
2026/09/26 00:27:20.536, 3, 17791, 97871, 0, 122.05
2026/09/26 00:27:20.736, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:20.736, 1, 17791, 97871, 0, 123.31
2026/09/26 00:27:20.736, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:20.736, 3, 17791, 97871, 0, 122.05
2026/09/26 00:27:20.936, 0, 17791, 97871, 0, 116.38
2026/09/26 00:27:20.936, 1, 17791, 97871, 0, 123.29
2026/09/26 00:27:20.936, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:20.936, 3, 17791, 97871, 0, 122.05
2026/09/26 00:27:21.136, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:21.136, 1, 17791, 97871, 0, 123.27
2026/09/26 00:27:21.136, 2, 17791, 97871, 0, 118.12
2026/09/26 00:27:21.136, 3, 17791, 97871, 0, 122.06
2026/09/26 00:27:21.336, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:21.336, 1, 17791, 97871, 0, 123.25
2026/09/26 00:27:21.336, 2, 17791, 97871, 0, 118.15
2026/09/26 00:27:21.336, 3, 17791, 97871, 0, 122.07
2026/09/26 00:27:21.536, 0, 17791, 97871, 0, 116.42
2026/09/26 00:27:21.536, 1, 17791, 97871, 0, 123.24
2026/09/26 00:27:21.536, 2, 17791, 97871, 0, 118.15
2026/09/26 00:27:21.537, 3, 17791, 97871, 0, 122.07
2026/09/26 00:27:21.737, 0, 17791, 97871, 0, 116.44
2026/09/26 00:27:21.737, 1, 17791, 97871, 0, 123.25
2026/09/26 00:27:21.737, 2, 17791, 97871, 0, 118.14
2026/09/26 00:27:21.737, 3, 17791, 97871, 0, 122.06
2026/09/26 00:27:21.937, 0, 17791, 97871, 0, 116.44
2026/09/26 00:27:21.937, 1, 17791, 97871, 0, 123.24
2026/09/26 00:27:21.937, 2, 17791, 97871, 0, 118.12
2026/09/26 00:27:21.937, 3, 17791, 97871, 0, 122.05
2026/09/26 00:27:22.137, 0, 17791, 97871, 0, 116.44
2026/09/26 00:27:22.137, 1, 17791, 97871, 0, 123.24
2026/09/26 00:27:22.137, 2, 17791, 97871, 0, 118.17
2026/09/26 00:27:22.137, 3, 17791, 97871, 0, 122.03
2026/09/26 00:27:22.337, 0, 17791, 97871, 0, 116.42
2026/09/26 00:27:22.338, 1, 17791, 97871, 0, 123.23
2026/09/26 00:27:22.338, 2, 17791, 97871, 0, 118.17
2026/09/26 00:27:22.338, 3, 17791, 97871, 0, 122.04
2026/09/26 00:27:22.538, 0, 17791, 97871, 0, 116.43
2026/09/26 00:27:22.538, 1, 17791, 97871, 0, 123.22
2026/09/26 00:27:22.538, 2, 17791, 97871, 0, 118.15
2026/09/26 00:27:22.538, 3, 17791, 97871, 0, 122.04
2026/09/26 00:27:22.738, 0, 17791, 97871, 0, 116.41
2026/09/26 00:27:22.738, 1, 17791, 97871, 0, 123.20
2026/09/26 00:27:22.738, 2, 17791, 97871, 0, 118.16
2026/09/26 00:27:22.738, 3, 17791, 97871, 0, 122.05
2026/09/26 00:27:22.938, 0, 17791, 97871, 0, 116.43
2026/09/26 00:27:22.938, 1, 17791, 97871, 0, 123.20
2026/09/26 00:27:22.938, 2, 17791, 97871, 0, 118.20
2026/09/26 00:27:22.938, 3, 17791, 97871, 0, 122.04
2026/09/26 00:27:23.138, 0, 17791, 97871, 0, 116.44
2026/09/26 00:27:23.138, 1, 17791, 97871, 0, 123.19
2026/09/26 00:27:23.138, 2, 17791, 97871, 0, 118.21
2026/09/26 00:27:23.138, 3, 17791, 97871, 0, 122.05
2026/09/26 00:27:23.338, 0, 17791, 97871, 0, 116.42
2026/09/26 00:27:23.338, 1, 17791, 97871, 0, 123.17
2026/09/26 00:27:23.339, 2, 17791, 97871, 0, 118.19
2026/09/26 00:27:23.339, 3, 17791, 97871, 0, 122.02
2026/09/26 00:27:23.539, 0, 17791, 97871, 0, 116.44
2026/09/26 00:27:23.539, 1, 17791, 97871, 0, 123.17
2026/09/26 00:27:23.539, 2, 17791, 97871, 0, 118.22
2026/09/26 00:27:23.539, 3, 17791, 97871, 0, 122.00
2026/09/26 00:27:23.739, 0, 17791, 97871, 0, 116.41
2026/09/26 00:27:23.739, 1, 17791, 97871, 0, 123.16
2026/09/26 00:27:23.739, 2, 17791, 97871, 0, 118.22
2026/09/26 00:27:23.739, 3, 17791, 97871, 0, 121.99
2026/09/26 00:27:23.939, 0, 17791, 97871, 0, 116.42
2026/09/26 00:27:23.939, 1, 17791, 97871, 0, 123.14
2026/09/26 00:27:23.939, 2, 17791, 97871, 0, 118.20
2026/09/26 00:27:23.939, 3, 17791, 97871, 0, 121.98
2026/09/26 00:27:24.139, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:24.139, 1, 17791, 97871, 0, 123.13
2026/09/26 00:27:24.139, 2, 17791, 97871, 0, 118.15
2026/09/26 00:27:24.139, 3, 17791, 97871, 0, 121.97
2026/09/26 00:27:24.339, 0, 17791, 97871, 0, 116.41
2026/09/26 00:27:24.339, 1, 17791, 97871, 0, 123.13
2026/09/26 00:27:24.339, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:24.339, 3, 17791, 97871, 0, 121.97
2026/09/26 00:27:24.540, 0, 17791, 97871, 0, 116.40
2026/09/26 00:27:24.540, 1, 17791, 97871, 0, 123.14
2026/09/26 00:27:24.540, 2, 17791, 97871, 0, 118.20
2026/09/26 00:27:24.540, 3, 17791, 97871, 0, 121.97
2026/09/26 00:27:24.740, 0, 17791, 97871, 0, 116.39
2026/09/26 00:27:24.740, 1, 17791, 97871, 0, 123.14
2026/09/26 00:27:24.740, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:24.740, 3, 17791, 97871, 0, 121.94
2026/09/26 00:27:24.940, 0, 17791, 97871, 0, 116.39
2026/09/26 00:27:24.940, 1, 17791, 97871, 0, 123.13
2026/09/26 00:27:24.940, 2, 17791, 97871, 0, 118.15
2026/09/26 00:27:24.940, 3, 17791, 97871, 0, 121.92
2026/09/26 00:27:25.140, 0, 17791, 97871, 0, 116.38
2026/09/26 00:27:25.140, 1, 17791, 97871, 0, 123.12
2026/09/26 00:27:25.140, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:25.140, 3, 17791, 97871, 0, 121.91
2026/09/26 00:27:25.340, 0, 17791, 97871, 0, 116.38
2026/09/26 00:27:25.340, 1, 17791, 97871, 0, 123.12
2026/09/26 00:27:25.340, 2, 17791, 97871, 0, 118.18
2026/09/26 00:27:25.340, 3, 17791, 97871, 0, 121.90
2026/09/26 00:27:25.540, 0, 17791, 97871, 0, 116.37
2026/09/26 00:27:25.540, 1, 17791, 97871, 0, 123.11
2026/09/26 00:27:25.540, 2, 17791, 97871, 0, 118.12
2026/09/26 00:27:25.540, 3, 17791, 97871, 0, 121.89
2026/09/26 00:27:25.741, 0, 17791, 97871, 0, 116.37
2026/09/26 00:27:25.741, 1, 17791, 97871, 0, 123.13
2026/09/26 00:27:25.741, 2, 17791, 97871, 0, 118.13
2026/09/26 00:27:25.741, 3, 17791, 97871, 0, 121.89
2026/09/26 00:27:25.941, 0, 17791, 97871, 0, 116.37
2026/09/26 00:27:25.941, 1, 17791, 97871, 0, 123.12
2026/09/26 00:27:25.941, 2, 17791, 97871, 0, 118.13
2026/09/26 00:27:25.941, 3, 17791, 97871, 0, 121.88
2026/09/26 00:27:26.141, 0, 17791, 97871, 0, 116.34
2026/09/26 00:27:26.141, 1, 17791, 97871, 0, 124.19
2026/09/26 00:27:26.141, 2, 19839, 97871, 0, 119.60
2026/09/26 00:27:26.141, 3, 17791, 97871, 0, 123.12
2026/09/26 00:27:26.341, 0, 17791, 97871, 0, 116.35
2026/09/26 00:27:26.341, 1, 17791, 97871, 0, 124.23
2026/09/26 00:27:26.341, 2, 19839, 97871, 71, 120.65
2026/09/26 00:27:26.341, 3, 17791, 97871, 0, 123.20
2026/09/26 00:27:26.541, 0, 17791, 97871, 0, 116.32
2026/09/26 00:27:26.541, 1, 17791, 97871, 0, 124.28
2026/09/26 00:27:26.541, 2, 19839, 97871, 100, 121.10
2026/09/26 00:27:26.541, 3, 17791, 97871, 0, 123.24
2026/09/26 00:27:26.741, 0, 17791, 97871, 0, 116.32
2026/09/26 00:27:26.741, 1, 17791, 97871, 0, 124.21
2026/09/26 00:27:26.741, 2, 19839, 97871, 100, 121.64
2026/09/26 00:27:26.742, 3, 17791, 97871, 0, 123.21
2026/09/26 00:27:26.942, 0, 17791, 97871, 0, 116.32
2026/09/26 00:27:26.942, 1, 17791, 97871, 0, 124.24
2026/09/26 00:27:26.942, 2, 19839, 97871, 100, 122.03
2026/09/26 00:27:26.942, 3, 17791, 97871, 0, 123.22
2026/09/26 00:27:27.142, 0, 17791, 97871, 0, 116.32
2026/09/26 00:27:27.142, 1, 17791, 97871, 0, 123.17
2026/09/26 00:27:27.142, 2, 19839, 97871, 100, 121.60
2026/09/26 00:27:27.142, 3, 17791, 97871, 0, 121.98
2026/09/26 00:27:27.342, 0, 17791, 97871, 0, 116.33
2026/09/26 00:27:27.342, 1, 17791, 97871, 0, 123.11
2026/09/26 00:27:27.342, 2, 19839, 97871, 100, 120.50
2026/09/26 00:27:27.342, 3, 17791, 97871, 0, 121.91
2026/09/26 00:27:27.542, 0, 17791, 97871, 0, 116.34
2026/09/26 00:27:27.542, 1, 17791, 97871, 0, 123.08
2026/09/26 00:27:27.542, 2, 19839, 97871, 100, 120.50
2026/09/26 00:27:27.542, 3, 17791, 97871, 0, 121.92
2026/09/26 00:27:27.742, 0, 17791, 97871, 0, 116.35
2026/09/26 00:27:27.742, 1, 17791, 97871, 0, 123.11
2026/09/26 00:27:27.742, 2, 19839, 97871, 100, 120.49
2026/09/26 00:27:27.742, 3, 17791, 97871, 0, 121.91
2026/09/26 00:27:27.942, 0, 17791, 97871, 0, 116.35
2026/09/26 00:27:27.943, 1, 17791, 97871, 0, 123.10
2026/09/26 00:27:27.943, 2, 19839, 97871, 100, 120.46
2026/09/26 00:27:27.943, 3, 17791, 97871, 0, 121.93
2026/09/26 00:27:28.143, 0, 17791, 97871, 0, 116.37
2026/09/26 00:27:28.143, 1, 17791, 97871, 0, 123.08
2026/09/26 00:27:28.143, 2, 19839, 97871, 100, 120.49
2026/09/26 00:27:28.143, 3, 17791, 97871, 0, 121.95
2026/09/26 00:27:28.343, 0, 17791, 97871, 0, 117.38
2026/09/26 00:27:28.343, 1, 19839, 97871, 0, 125.33
2026/09/26 00:27:28.343, 2, 19839, 97871, 100, 121.78
2026/09/26 00:27:28.343, 3, 17791, 97871, 0, 123.41
2026/09/26 00:27:28.543, 0, 17791, 97871, 0, 117.35
2026/09/26 00:27:28.543, 1, 19839, 97871, 100, 125.90
2026/09/26 00:27:28.543, 2, 19839, 97871, 100, 122.08
2026/09/26 00:27:28.543, 3, 17791, 97871, 0, 123.41
2026/09/26 00:27:28.743, 0, 17791, 97871, 0, 117.39
2026/09/26 00:27:28.743, 1, 19839, 97871, 100, 126.37
2026/09/26 00:27:28.743, 2, 19839, 97871, 100, 122.14
2026/09/26 00:27:28.743, 3, 17791, 97871, 0, 123.39
2026/09/26 00:27:28.943, 0, 17791, 97871, 0, 117.35
2026/09/26 00:27:28.943, 1, 19839, 97871, 100, 126.74
2026/09/26 00:27:28.943, 2, 19839, 97871, 100, 122.30
2026/09/26 00:27:28.943, 3, 17791, 97871, 0, 123.37
2026/09/26 00:27:29.144, 0, 17791, 97871, 0, 117.35
2026/09/26 00:27:29.144, 1, 19839, 97871, 100, 127.32
2026/09/26 00:27:29.144, 2, 19839, 97871, 100, 122.41
2026/09/26 00:27:29.144, 3, 17791, 97871, 0, 123.40
2026/09/26 00:27:29.344, 0, 17791, 97871, 0, 116.35
2026/09/26 00:27:29.344, 1, 19839, 97871, 100, 125.49
2026/09/26 00:27:29.344, 2, 19839, 97871, 100, 121.70
2026/09/26 00:27:29.344, 3, 17791, 97871, 0, 121.93
2026/09/26 00:27:29.544, 0, 17791, 97871, 0, 116.37
2026/09/26 00:27:29.544, 1, 19839, 97871, 100, 125.44
2026/09/26 00:27:29.544, 2, 19839, 97871, 100, 120.98
2026/09/26 00:27:29.544, 3, 17791, 97871, 0, 121.91
2026/09/26 00:27:29.744, 0, 17791, 97871, 0, 116.36
2026/09/26 00:27:29.744, 1, 19839, 97871, 100, 125.43
2026/09/26 00:27:29.744, 2, 19839, 97871, 100, 120.98
2026/09/26 00:27:29.744, 3, 17791, 97871, 0, 121.91
2026/09/26 00:27:29.944, 0, 17791, 97871, 0, 116.38
2026/09/26 00:27:29.944, 1, 19839, 97871, 100, 125.44
2026/09/26 00:27:29.944, 2, 19839, 97871, 100, 120.98
2026/09/26 00:27:29.944, 3, 17791, 97871, 0, 121.92
2026/09/26 00:27:30.144, 0, 17791, 97871, 0, 116.37
2026/09/26 00:27:30.144, 1, 19839, 97871, 100, 125.43
2026/09/26 00:27:30.144, 2, 19839, 97871, 100, 120.92
2026/09/26 00:27:30.144, 3, 17791, 97871, 0, 121.93
2026/09/26 00:27:30.344, 0, 18815, 97871, 0, 116.60
2026/09/26 00:27:30.345, 1, 19839, 97871, 100, 125.45
2026/09/26 00:27:30.345, 2, 19839, 97871, 100, 120.94
2026/09/26 00:27:30.345, 3, 17791, 97871, 0, 121.93
2026/09/26 00:27:30.545, 0, 19839, 97871, 0, 118.97
2026/09/26 00:27:30.545, 1, 19839, 97871, 100, 126.85
2026/09/26 00:27:30.545, 2, 19839, 97871, 100, 122.21
2026/09/26 00:27:30.545, 3, 17791, 97871, 0, 123.01
2026/09/26 00:27:30.745, 0, 19839, 97871, 100, 119.44
2026/09/26 00:27:30.745, 1, 19839, 97871, 100, 126.88
2026/09/26 00:27:30.745, 2, 19839, 97871, 100, 122.11
2026/09/26 00:27:30.745, 3, 17791, 97871, 0, 123.01
2026/09/26 00:27:30.945, 0, 19839, 97871, 100, 119.92
2026/09/26 00:27:30.945, 1, 19839, 97871, 100, 126.89
2026/09/26 00:27:30.945, 2, 19839, 97871, 100, 122.03
2026/09/26 00:27:30.945, 3, 17791, 97871, 0, 123.00
2026/09/26 00:27:31.145, 0, 19839, 97871, 100, 120.49
2026/09/26 00:27:31.145, 1, 19839, 97871, 100, 126.89
2026/09/26 00:27:31.145, 2, 19839, 97871, 100, 121.98
2026/09/26 00:27:31.145, 3, 17791, 97871, 0, 122.94
2026/09/26 00:27:31.345, 0, 19839, 97871, 100, 120.72
2026/09/26 00:27:31.345, 1, 19839, 97871, 100, 126.87
2026/09/26 00:27:31.345, 2, 19839, 97871, 100, 121.89
2026/09/26 00:27:31.345, 3, 17791, 97871, 0, 122.92
2026/09/26 00:27:31.545, 0, 19839, 97871, 100, 118.80
2026/09/26 00:27:31.545, 1, 19839, 97871, 100, 125.51
2026/09/26 00:27:31.545, 2, 19839, 97871, 100, 120.51
2026/09/26 00:27:31.545, 3, 17791, 97871, 0, 121.86
2026/09/26 00:27:31.746, 0, 19839, 97871, 100, 118.77
2026/09/26 00:27:31.746, 1, 19839, 97871, 100, 125.50
2026/09/26 00:27:31.746, 2, 19839, 97871, 100, 120.50
2026/09/26 00:27:31.746, 3, 17791, 97871, 0, 121.86
2026/09/26 00:27:31.946, 0, 19839, 97871, 100, 118.76
2026/09/26 00:27:31.946, 1, 19839, 97871, 100, 125.51
2026/09/26 00:27:31.946, 2, 19839, 97871, 100, 120.53
2026/09/26 00:27:31.946, 3, 17791, 97871, 0, 121.82
2026/09/26 00:27:32.146, 0, 19839, 97871, 100, 118.73
2026/09/26 00:27:32.146, 1, 19839, 97871, 100, 125.50
2026/09/26 00:27:32.146, 2, 19839, 97871, 100, 120.53
2026/09/26 00:27:32.146, 3, 17791, 97871, 0, 121.84
2026/09/26 00:27:32.346, 0, 19839, 97871, 100, 118.72
2026/09/26 00:27:32.346, 1, 19839, 97871, 100, 125.51
2026/09/26 00:27:32.346, 2, 19839, 97871, 100, 120.50
2026/09/26 00:27:32.346, 3, 17791, 97871, 0, 121.80
2026/09/26 00:27:32.546, 0, 20577, 97871, 100, 121.36
2026/09/26 00:27:32.546, 1, 20577, 97871, 100, 127.49
2026/09/26 00:27:32.546, 2, 20577, 97871, 100, 120.53
2026/09/26 00:27:32.546, 3, 20577, 97871, 0, 124.66
2026/09/26 00:27:32.746, 0, 25185, 97871, 63, 133.73
2026/09/26 00:27:32.746, 1, 25185, 97871, 32, 148.90
2026/09/26 00:27:32.746, 2, 25185, 97871, 19, 128.86
2026/09/26 00:27:32.746, 3, 25185, 97871, 2, 141.78
2026/09/26 00:27:32.947, 0, 25185, 97871, 61, 160.01
2026/09/26 00:27:32.947, 1, 25185, 97871, 80, 176.41
2026/09/26 00:27:32.947, 2, 25185, 97871, 100, 170.91
2026/09/26 00:27:32.947, 3, 25185, 97871, 100, 202.23
2026/09/26 00:27:33.147, 0, 25185, 97871, 100, 185.70
2026/09/26 00:27:33.147, 1, 25185, 97871, 100, 232.15
2026/09/26 00:27:33.147, 2, 25185, 97871, 100, 223.29
2026/09/26 00:27:33.147, 3, 25185, 97871, 100, 246.99
2026/09/26 00:27:33.347, 0, 25185, 97871, 100, 220.38
2026/09/26 00:27:33.347, 1, 25185, 97871, 100, 290.26
2026/09/26 00:27:33.347, 2, 25185, 97871, 100, 265.12
2026/09/26 00:27:33.347, 3, 25185, 97871, 100, 279.25
2026/09/26 00:27:33.547, 0, 25185, 97871, 100, 245.82
2026/09/26 00:27:33.547, 1, 25185, 97871, 100, 346.31
2026/09/26 00:27:33.547, 2, 25185, 97871, 100, 301.58
2026/09/26 00:27:33.547, 3, 25185, 97871, 100, 318.79
2026/09/26 00:27:33.747, 0, 25185, 97871, 100, 273.67
2026/09/26 00:27:33.747, 1, 25185, 97871, 100, 382.33
2026/09/26 00:27:33.747, 2, 25185, 97871, 100, 329.90
2026/09/26 00:27:33.747, 3, 25185, 97871, 100, 345.83
2026/09/26 00:27:33.947, 0, 25185, 97871, 100, 291.12
2026/09/26 00:27:33.947, 1, 25185, 97871, 100, 393.16
2026/09/26 00:27:33.947, 2, 25185, 97871, 100, 339.18
2026/09/26 00:27:33.947, 3, 25185, 97871, 100, 313.30
2026/09/26 00:27:34.147, 0, 25185, 97871, 100, 304.82
2026/09/26 00:27:34.147, 1, 25185, 97871, 100, 379.00
2026/09/26 00:27:34.147, 2, 25185, 97871, 100, 339.95
2026/09/26 00:27:34.147, 3, 25185, 97871, 100, 310.65
2026/09/26 00:27:34.348, 0, 25185, 97871, 100, 306.95
2026/09/26 00:27:34.348, 1, 25185, 97871, 100, 363.15
2026/09/26 00:27:34.348, 2, 25185, 97871, 100, 342.83
2026/09/26 00:27:34.348, 3, 25185, 97871, 100, 332.44
2026/09/26 00:27:34.548, 0, 25185, 97871, 100, 322.37
2026/09/26 00:27:34.548, 1, 25185, 97871, 100, 358.01
2026/09/26 00:27:34.548, 2, 25185, 97871, 100, 344.62
2026/09/26 00:27:34.548, 3, 25185, 97871, 100, 335.38
2026/09/26 00:27:34.748, 0, 25185, 97871, 100, 330.91
2026/09/26 00:27:34.748, 1, 25185, 97871, 100, 344.67
2026/09/26 00:27:34.748, 2, 25185, 97871, 100, 357.42
2026/09/26 00:27:34.748, 3, 25185, 97871, 100, 348.22
2026/09/26 00:27:34.948, 0, 25185, 97871, 100, 318.09
2026/09/26 00:27:34.948, 1, 25185, 97871, 100, 352.88
2026/09/26 00:27:34.948, 2, 25185, 97871, 100, 367.21
2026/09/26 00:27:34.948, 3, 25185, 97871, 100, 363.53
2026/09/26 00:27:35.148, 0, 25185, 97871, 100, 333.94
2026/09/26 00:27:35.148, 1, 25185, 97871, 100, 346.91
2026/09/26 00:27:35.148, 2, 25185, 97871, 100, 348.45
2026/09/26 00:27:35.148, 3, 25185, 97871, 100, 356.89
2026/09/26 00:27:35.348, 0, 25185, 97871, 100, 335.34
2026/09/26 00:27:35.348, 1, 25185, 97871, 100, 358.68
2026/09/26 00:27:35.348, 2, 25185, 97871, 100, 350.23
2026/09/26 00:27:35.348, 3, 25185, 97871, 100, 337.21
2026/09/26 00:27:35.548, 0, 25185, 97871, 100, 340.01
2026/09/26 00:27:35.548, 1, 25185, 97871, 100, 338.01
2026/09/26 00:27:35.548, 2, 25185, 97871, 100, 361.47
2026/09/26 00:27:35.548, 3, 25185, 97871, 100, 331.61
2026/09/26 00:27:35.748, 0, 25185, 97871, 100, 336.77
2026/09/26 00:27:35.749, 1, 25185, 97871, 100, 336.91
2026/09/26 00:27:35.749, 2, 25185, 97871, 100, 374.57
2026/09/26 00:27:35.749, 3, 25185, 97871, 100, 316.07
2026/09/26 00:27:35.949, 0, 25185, 97871, 100, 358.69
2026/09/26 00:27:35.949, 1, 25185, 97871, 100, 339.30
2026/09/26 00:27:35.949, 2, 25185, 97871, 100, 368.50
2026/09/26 00:27:35.949, 3, 25185, 97871, 100, 320.88
2026/09/26 00:27:36.149, 0, 25185, 97871, 100, 346.46
2026/09/26 00:27:36.149, 1, 25185, 97871, 100, 338.89
2026/09/26 00:27:36.149, 2, 25185, 97871, 100, 377.67
2026/09/26 00:27:36.149, 3, 25185, 97871, 100, 333.38
2026/09/26 00:27:36.349, 0, 25185, 97871, 100, 347.08
2026/09/26 00:27:36.349, 1, 25185, 97871, 100, 338.29
2026/09/26 00:27:36.349, 2, 25185, 97871, 100, 389.35
2026/09/26 00:27:36.349, 3, 25185, 97871, 100, 349.97
2026/09/26 00:27:36.549, 0, 25185, 97871, 100, 357.01
2026/09/26 00:27:36.549, 1, 25185, 97871, 100, 345.96
2026/09/26 00:27:36.549, 2, 25185, 97871, 100, 376.43
2026/09/26 00:27:36.549, 3, 25185, 97871, 100, 348.39
2026/09/26 00:27:36.749, 0, 25185, 97871, 100, 356.21
2026/09/26 00:27:36.749, 1, 25185, 97871, 100, 356.98
2026/09/26 00:27:36.749, 2, 25185, 97871, 100, 370.13
2026/09/26 00:27:36.749, 3, 25185, 97871, 100, 357.16
2026/09/26 00:27:36.949, 0, 25185, 97871, 100, 363.41
2026/09/26 00:27:36.949, 1, 25185, 97871, 100, 355.65
2026/09/26 00:27:36.949, 2, 25185, 97871, 100, 349.01
2026/09/26 00:27:36.949, 3, 25185, 97871, 100, 365.45
2026/09/26 00:27:37.149, 0, 25185, 97871, 100, 361.41
2026/09/26 00:27:37.149, 1, 25185, 97871, 100, 365.31
2026/09/26 00:27:37.150, 2, 25185, 97871, 100, 350.41
2026/09/26 00:27:37.150, 3, 25185, 97871, 100, 353.16
2026/09/26 00:27:37.350, 0, 25185, 97871, 100, 373.81
2026/09/26 00:27:37.350, 1, 25185, 97871, 100, 366.50
2026/09/26 00:27:37.350, 2, 25185, 97871, 100, 346.38
2026/09/26 00:27:37.350, 3, 25185, 97871, 100, 363.63
2026/09/26 00:27:37.550, 0, 25185, 97871, 100, 365.48
2026/09/26 00:27:37.550, 1, 25185, 97871, 100, 383.62
2026/09/26 00:27:37.550, 2, 25185, 97871, 100, 352.38
