timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:38:26.861, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:26.861, 3, 59003, 97871, 0, 119.76
2026/09/24 20:38:27.061, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:27.061, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:27.061, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:27.061, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:27.261, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:27.261, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:27.261, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:27.261, 3, 59003, 97871, 0, 119.71
2026/09/24 20:38:27.461, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:27.461, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:27.461, 2, 59003, 97871, 0, 116.34
2026/09/24 20:38:27.461, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:27.661, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:27.661, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:27.661, 2, 59003, 97871, 1, 116.38
2026/09/24 20:38:27.661, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:27.862, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:27.862, 1, 59003, 97871, 1, 120.58
2026/09/24 20:38:27.862, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:27.862, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:28.062, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:28.062, 1, 59003, 97871, 1, 120.59
2026/09/24 20:38:28.062, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:28.062, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:28.262, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:28.262, 1, 59003, 97871, 1, 120.58
2026/09/24 20:38:28.262, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:28.262, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:28.462, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:28.462, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:28.462, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:28.462, 3, 59003, 97871, 0, 119.76
2026/09/24 20:38:28.662, 0, 59003, 97871, 1, 115.53
2026/09/24 20:38:28.662, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:28.662, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:28.662, 3, 59003, 97871, 0, 119.77
2026/09/24 20:38:28.862, 0, 59003, 97871, 1, 115.50
2026/09/24 20:38:28.862, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:28.862, 2, 59003, 97871, 2, 116.43
2026/09/24 20:38:28.862, 3, 59003, 97871, 0, 119.79
2026/09/24 20:38:29.062, 0, 59003, 97871, 0, 115.53
2026/09/24 20:38:29.062, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:29.062, 2, 59003, 97871, 1, 116.42
2026/09/24 20:38:29.062, 3, 59003, 97871, 0, 119.78
2026/09/24 20:38:29.263, 0, 59003, 97871, 0, 115.48
2026/09/24 20:38:29.263, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:29.263, 2, 59003, 97871, 1, 116.41
2026/09/24 20:38:29.263, 3, 59003, 97871, 0, 119.81
2026/09/24 20:38:29.463, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:29.463, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:29.463, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:29.463, 3, 59003, 97871, 1, 119.80
2026/09/24 20:38:29.663, 0, 59003, 97871, 0, 115.43
2026/09/24 20:38:29.663, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:29.663, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:29.663, 3, 59003, 97871, 1, 119.81
2026/09/24 20:38:29.863, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:29.863, 1, 59003, 97871, 0, 120.57
2026/09/24 20:38:29.863, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:29.863, 3, 59003, 97871, 0, 119.81
2026/09/24 20:38:30.063, 0, 59003, 97871, 0, 115.43
2026/09/24 20:38:30.063, 1, 59003, 97871, 0, 120.57
2026/09/24 20:38:30.063, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:30.063, 3, 59003, 97871, 0, 119.79
2026/09/24 20:38:30.263, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:30.263, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:30.263, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:30.263, 3, 59003, 97871, 0, 119.76
2026/09/24 20:38:30.463, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:30.463, 1, 59003, 97871, 0, 120.56
2026/09/24 20:38:30.463, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:30.463, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:30.664, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:30.664, 1, 59003, 97871, 0, 120.56
2026/09/24 20:38:30.664, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:30.664, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:30.864, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:30.864, 1, 59003, 97871, 2, 120.59
2026/09/24 20:38:30.864, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:30.864, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:31.064, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:31.064, 1, 59003, 97871, 1, 120.62
2026/09/24 20:38:31.064, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:31.064, 3, 59003, 97871, 0, 119.70
2026/09/24 20:38:31.264, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:31.264, 1, 59003, 97871, 1, 120.63
2026/09/24 20:38:31.264, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:31.264, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:31.464, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:31.464, 1, 59003, 97871, 0, 120.67
2026/09/24 20:38:31.464, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:31.464, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:31.664, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:31.664, 1, 59003, 97871, 0, 120.68
2026/09/24 20:38:31.664, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:31.664, 3, 59003, 97871, 0, 119.68
2026/09/24 20:38:31.864, 0, 59003, 97871, 1, 115.49
2026/09/24 20:38:31.865, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:31.865, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:31.865, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:32.065, 0, 59003, 97871, 1, 115.51
2026/09/24 20:38:32.065, 1, 59003, 97871, 0, 120.64
2026/09/24 20:38:32.065, 2, 59003, 97871, 1, 116.39
2026/09/24 20:38:32.065, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:32.265, 0, 59003, 97871, 0, 115.53
2026/09/24 20:38:32.265, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:32.265, 2, 59003, 97871, 1, 116.43
2026/09/24 20:38:32.265, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:32.465, 0, 59003, 97871, 0, 115.54
2026/09/24 20:38:32.465, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:32.465, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:32.465, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:32.665, 0, 59003, 97871, 0, 115.56
2026/09/24 20:38:32.665, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:32.665, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:32.665, 3, 59003, 97871, 1, 119.70
2026/09/24 20:38:32.865, 0, 59003, 97871, 0, 115.48
2026/09/24 20:38:32.865, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:32.865, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:32.865, 3, 59003, 97871, 1, 119.72
2026/09/24 20:38:33.065, 0, 59003, 97871, 0, 115.51
2026/09/24 20:38:33.065, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:33.065, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:33.065, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:33.266, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:33.266, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:33.266, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:33.266, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:33.466, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:33.466, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:33.466, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:33.466, 3, 59003, 97871, 0, 119.75
2026/09/24 20:38:33.666, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:33.666, 1, 59003, 97871, 0, 120.57
2026/09/24 20:38:33.666, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:33.666, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:33.866, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:33.866, 1, 59003, 97871, 1, 120.57
2026/09/24 20:38:33.866, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:33.866, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:34.066, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:34.066, 1, 59003, 97871, 1, 120.57
2026/09/24 20:38:34.066, 2, 59003, 97871, 0, 116.37
2026/09/24 20:38:34.066, 3, 59003, 97871, 0, 119.75
2026/09/24 20:38:34.266, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:34.266, 1, 59003, 97871, 1, 120.59
2026/09/24 20:38:34.266, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:34.266, 3, 59003, 97871, 0, 119.71
2026/09/24 20:38:34.466, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:34.466, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:34.466, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:34.466, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:34.667, 0, 59003, 97871, 0, 115.41
2026/09/24 20:38:34.667, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:34.667, 2, 59003, 97871, 0, 116.37
2026/09/24 20:38:34.667, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:34.867, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:34.867, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:34.867, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:34.867, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:35.067, 0, 59003, 97871, 1, 115.43
2026/09/24 20:38:35.067, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:35.067, 2, 59003, 97871, 1, 116.38
2026/09/24 20:38:35.067, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:35.267, 0, 59003, 97871, 1, 115.46
2026/09/24 20:38:35.267, 1, 59003, 97871, 0, 120.57
2026/09/24 20:38:35.267, 2, 59003, 97871, 1, 116.41
2026/09/24 20:38:35.267, 3, 59003, 97871, 0, 119.75
2026/09/24 20:38:35.467, 0, 59003, 97871, 1, 115.45
2026/09/24 20:38:35.467, 1, 59003, 97871, 0, 120.55
2026/09/24 20:38:35.467, 2, 59003, 97871, 1, 116.43
2026/09/24 20:38:35.467, 3, 59003, 97871, 0, 119.82
2026/09/24 20:38:35.667, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:35.667, 1, 59003, 97871, 0, 120.56
2026/09/24 20:38:35.667, 2, 59003, 97871, 0, 116.45
2026/09/24 20:38:35.667, 3, 59003, 97871, 2, 119.75
2026/09/24 20:38:35.867, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:35.867, 1, 59003, 97871, 1, 120.54
2026/09/24 20:38:35.867, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:35.867, 3, 59003, 97871, 1, 119.76
2026/09/24 20:38:36.068, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:36.068, 1, 59003, 97871, 0, 120.55
2026/09/24 20:38:36.068, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:36.068, 3, 59003, 97871, 2, 119.76
2026/09/24 20:38:36.268, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:36.268, 1, 59003, 97871, 0, 120.56
2026/09/24 20:38:36.268, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:36.268, 3, 59003, 97871, 0, 119.78
2026/09/24 20:38:36.468, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:36.468, 1, 59003, 97871, 0, 120.57
2026/09/24 20:38:36.468, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:36.468, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:36.668, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:36.668, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:36.668, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:36.668, 3, 59003, 97871, 0, 119.70
2026/09/24 20:38:36.868, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:36.868, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:36.868, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:36.868, 3, 59003, 97871, 0, 119.70
2026/09/24 20:38:37.068, 0, 59003, 97871, 1, 115.51
2026/09/24 20:38:37.068, 1, 59003, 97871, 1, 120.65
2026/09/24 20:38:37.068, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:37.068, 3, 59003, 97871, 0, 119.66
2026/09/24 20:38:37.268, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:37.269, 1, 59003, 97871, 1, 120.66
2026/09/24 20:38:37.269, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:37.269, 3, 59003, 97871, 0, 119.65
2026/09/24 20:38:37.469, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:37.469, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:37.469, 2, 59003, 97871, 0, 116.37
2026/09/24 20:38:37.469, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:37.669, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:37.669, 1, 59003, 97871, 0, 120.67
2026/09/24 20:38:37.669, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:37.669, 3, 59003, 97871, 1, 119.69
2026/09/24 20:38:37.869, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:37.869, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:37.869, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:37.869, 3, 59003, 97871, 0, 119.68
2026/09/24 20:38:38.069, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:38.069, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:38.069, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:38.069, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:38.269, 0, 59003, 97871, 2, 115.47
2026/09/24 20:38:38.269, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:38.269, 2, 59003, 97871, 2, 116.40
2026/09/24 20:38:38.269, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:38.469, 0, 59003, 97871, 1, 115.53
2026/09/24 20:38:38.469, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:38.469, 2, 59003, 97871, 1, 116.41
2026/09/24 20:38:38.469, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:38.670, 0, 59003, 97871, 2, 115.49
2026/09/24 20:38:38.670, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:38.670, 2, 59003, 97871, 2, 116.42
2026/09/24 20:38:38.670, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:38.870, 0, 59003, 97871, 0, 115.52
2026/09/24 20:38:38.870, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:38.870, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:38.870, 3, 59003, 97871, 1, 119.68
2026/09/24 20:38:39.070, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:39.070, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:39.070, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:39.070, 3, 59003, 97871, 1, 119.71
2026/09/24 20:38:39.270, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:39.270, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:39.270, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:39.270, 3, 59003, 97871, 2, 119.73
2026/09/24 20:38:39.470, 0, 59003, 97871, 0, 115.42
2026/09/24 20:38:39.470, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:39.470, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:39.470, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:39.670, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:39.670, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:39.670, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:39.670, 3, 59003, 97871, 0, 119.75
2026/09/24 20:38:39.870, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:39.870, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:39.870, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:39.870, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:40.071, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:40.071, 1, 59003, 97871, 2, 120.60
2026/09/24 20:38:40.071, 2, 59003, 97871, 0, 116.33
2026/09/24 20:38:40.071, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:40.271, 0, 59003, 97871, 1, 115.46
2026/09/24 20:38:40.271, 1, 59003, 97871, 1, 120.60
2026/09/24 20:38:40.271, 2, 59003, 97871, 0, 116.35
2026/09/24 20:38:40.271, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:40.471, 0, 59003, 97871, 0, 115.44
2026/09/24 20:38:40.471, 1, 59003, 97871, 1, 120.61
2026/09/24 20:38:40.471, 2, 59003, 97871, 0, 116.37
2026/09/24 20:38:40.471, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:40.671, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:40.671, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:40.671, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:40.671, 3, 59003, 97871, 0, 119.71
2026/09/24 20:38:40.871, 0, 59003, 97871, 0, 115.40
2026/09/24 20:38:40.871, 1, 59003, 97871, 0, 120.63
2026/09/24 20:38:40.871, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:40.871, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:41.071, 0, 59003, 97871, 0, 115.43
2026/09/24 20:38:41.071, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:41.071, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:41.071, 3, 59003, 97871, 0, 119.71
2026/09/24 20:38:41.271, 0, 59003, 97871, 0, 115.40
2026/09/24 20:38:41.271, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:41.271, 2, 59003, 97871, 0, 116.40
2026/09/24 20:38:41.271, 3, 59003, 97871, 0, 119.71
2026/09/24 20:38:41.472, 0, 59003, 97871, 2, 115.45
2026/09/24 20:38:41.472, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:41.472, 2, 59003, 97871, 1, 116.45
2026/09/24 20:38:41.472, 3, 59003, 97871, 0, 119.71
2026/09/24 20:38:41.672, 0, 59003, 97871, 1, 115.46
2026/09/24 20:38:41.672, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:41.672, 2, 59003, 97871, 1, 116.44
2026/09/24 20:38:41.672, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:41.872, 0, 59003, 97871, 1, 115.47
2026/09/24 20:38:41.872, 1, 59003, 97871, 0, 120.59
2026/09/24 20:38:41.872, 2, 59003, 97871, 0, 116.43
2026/09/24 20:38:41.872, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:42.072, 0, 59003, 97871, 0, 115.51
2026/09/24 20:38:42.072, 1, 59003, 97871, 0, 120.60
2026/09/24 20:38:42.072, 2, 59003, 97871, 0, 116.43
2026/09/24 20:38:42.072, 3, 59003, 97871, 2, 119.75
2026/09/24 20:38:42.272, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:42.272, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:42.272, 2, 59003, 97871, 0, 116.44
2026/09/24 20:38:42.272, 3, 59003, 97871, 1, 119.77
2026/09/24 20:38:42.472, 0, 59003, 97871, 0, 115.53
2026/09/24 20:38:42.472, 1, 59003, 97871, 0, 120.62
2026/09/24 20:38:42.472, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:42.472, 3, 59003, 97871, 1, 119.76
2026/09/24 20:38:42.672, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:42.672, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:42.673, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:42.673, 3, 59003, 97871, 0, 119.76
2026/09/24 20:38:42.873, 0, 59003, 97871, 0, 115.53
2026/09/24 20:38:42.873, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:42.873, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:42.873, 3, 59003, 97871, 0, 119.74
2026/09/24 20:38:43.073, 0, 59003, 97871, 0, 115.48
2026/09/24 20:38:43.073, 1, 59003, 97871, 1, 120.65
2026/09/24 20:38:43.073, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:43.073, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:43.273, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:43.273, 1, 59003, 97871, 1, 120.65
2026/09/24 20:38:43.273, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:43.273, 3, 59003, 97871, 0, 119.69
2026/09/24 20:38:43.473, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:43.473, 1, 59003, 97871, 1, 120.65
2026/09/24 20:38:43.473, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:43.473, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:43.673, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:43.673, 1, 59003, 97871, 0, 120.67
2026/09/24 20:38:43.673, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:43.673, 3, 59003, 97871, 0, 119.64
2026/09/24 20:38:43.873, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:43.873, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:43.873, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:43.873, 3, 59003, 97871, 0, 119.64
2026/09/24 20:38:44.074, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:44.074, 1, 59003, 97871, 0, 120.65
2026/09/24 20:38:44.074, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:44.074, 3, 59003, 97871, 1, 119.64
2026/09/24 20:38:44.274, 0, 59003, 97871, 0, 115.53
2026/09/24 20:38:44.274, 1, 59003, 97871, 0, 120.66
2026/09/24 20:38:44.274, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:44.274, 3, 59003, 97871, 0, 119.63
2026/09/24 20:38:44.474, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:44.474, 1, 59003, 97871, 0, 120.66
2026/09/24 20:38:44.474, 2, 59003, 97871, 0, 116.37
2026/09/24 20:38:44.474, 3, 59003, 97871, 0, 119.65
2026/09/24 20:38:44.674, 0, 59003, 97871, 0, 115.53
2026/09/24 20:38:44.674, 1, 59003, 97871, 0, 120.63
2026/09/24 20:38:44.674, 2, 59003, 97871, 1, 116.39
2026/09/24 20:38:44.674, 3, 59003, 97871, 0, 119.68
2026/09/24 20:38:44.874, 0, 59003, 97871, 1, 115.49
2026/09/24 20:38:44.874, 1, 59003, 97871, 0, 120.64
2026/09/24 20:38:44.874, 2, 59003, 97871, 1, 116.43
2026/09/24 20:38:44.874, 3, 59003, 97871, 0, 119.70
2026/09/24 20:38:45.074, 0, 59003, 97871, 1, 115.53
2026/09/24 20:38:45.074, 1, 59003, 97871, 0, 120.61
2026/09/24 20:38:45.074, 2, 59003, 97871, 0, 116.43
2026/09/24 20:38:45.074, 3, 59003, 97871, 0, 119.68
2026/09/24 20:38:45.274, 0, 59003, 97871, 0, 115.50
2026/09/24 20:38:45.274, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:45.274, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:45.274, 3, 59003, 97871, 1, 119.72
2026/09/24 20:38:45.475, 0, 59003, 97871, 0, 115.52
2026/09/24 20:38:45.475, 1, 59003, 97871, 0, 120.56
2026/09/24 20:38:45.475, 2, 59003, 97871, 0, 116.42
2026/09/24 20:38:45.475, 3, 59003, 97871, 1, 119.73
2026/09/24 20:38:45.675, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:45.675, 1, 59003, 97871, 0, 120.55
2026/09/24 20:38:45.675, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:45.675, 3, 59003, 97871, 0, 119.73
2026/09/24 20:38:45.875, 0, 59003, 97871, 0, 115.49
2026/09/24 20:38:45.875, 1, 59003, 97871, 0, 120.55
2026/09/24 20:38:45.875, 2, 59003, 97871, 0, 116.37
2026/09/24 20:38:45.875, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:46.075, 0, 59003, 97871, 0, 115.47
2026/09/24 20:38:46.075, 1, 59003, 97871, 0, 120.55
2026/09/24 20:38:46.075, 2, 59003, 97871, 0, 116.33
2026/09/24 20:38:46.075, 3, 59003, 97871, 0, 119.72
2026/09/24 20:38:46.275, 0, 59003, 97871, 0, 115.45
2026/09/24 20:38:46.275, 1, 59003, 97871, 1, 120.57
2026/09/24 20:38:46.275, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:46.275, 3, 59003, 97871, 0, 119.70
2026/09/24 20:38:46.475, 0, 59003, 97871, 0, 115.46
2026/09/24 20:38:46.475, 1, 59003, 97871, 1, 120.58
2026/09/24 20:38:46.475, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:46.475, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:46.675, 0, 59003, 97871, 0, 115.41
2026/09/24 20:38:46.675, 1, 59003, 97871, 1, 120.57
2026/09/24 20:38:46.676, 2, 59003, 97871, 0, 116.38
2026/09/24 20:38:46.676, 3, 59003, 97871, 0, 119.64
2026/09/24 20:38:46.876, 0, 59003, 97871, 1, 115.43
2026/09/24 20:38:46.876, 1, 59003, 97871, 0, 120.56
2026/09/24 20:38:46.876, 2, 59003, 97871, 0, 116.36
2026/09/24 20:38:46.876, 3, 59003, 97871, 0, 119.67
2026/09/24 20:38:47.076, 0, 59003, 97871, 0, 115.39
2026/09/24 20:38:47.076, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:47.076, 2, 59003, 97871, 0, 116.39
2026/09/24 20:38:47.076, 3, 59003, 97871, 0, 119.68
2026/09/24 20:38:47.276, 0, 59003, 97871, 0, 115.39
2026/09/24 20:38:47.276, 1, 59003, 97871, 0, 120.58
2026/09/24 20:38:47.276, 2, 59003, 97871, 0, 116.41
2026/09/24 20:38:47.276, 3, 59003, 97871, 0, 119.67
