timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:50:51.730, 0, 10809, 97871, 1, 116.44
2026/09/26 00:50:51.730, 1, 13113, 97871, 1, 123.37
2026/09/26 00:50:51.730, 2, 15417, 97871, 1, 118.10
2026/09/26 00:50:51.730, 3, 17717, 97871, 1, 122.00
2026/09/26 00:50:51.930, 0, 10809, 97871, 1, 116.42
2026/09/26 00:50:51.930, 1, 13113, 97871, 1, 123.35
2026/09/26 00:50:51.930, 2, 15417, 97871, 1, 118.04
2026/09/26 00:50:51.930, 3, 17717, 97871, 3, 122.04
2026/09/26 00:50:52.130, 0, 10809, 97871, 1, 116.43
2026/09/26 00:50:52.130, 1, 13113, 97871, 2, 123.32
2026/09/26 00:50:52.130, 2, 15417, 97871, 0, 118.09
2026/09/26 00:50:52.130, 3, 17717, 97871, 1, 122.02
2026/09/26 00:50:52.330, 0, 10809, 97871, 2, 116.42
2026/09/26 00:50:52.330, 1, 13113, 97871, 1, 123.37
2026/09/26 00:50:52.330, 2, 15417, 97871, 0, 118.11
2026/09/26 00:50:52.330, 3, 17717, 97871, 0, 122.02
2026/09/26 00:50:52.531, 0, 10809, 97871, 1, 116.38
2026/09/26 00:50:52.531, 1, 13113, 97871, 2, 123.37
2026/09/26 00:50:52.531, 2, 15417, 97871, 1, 118.10
2026/09/26 00:50:52.531, 3, 17717, 97871, 1, 122.01
2026/09/26 00:50:52.731, 0, 10809, 97871, 1, 116.40
2026/09/26 00:50:52.731, 1, 13113, 97871, 1, 123.37
2026/09/26 00:50:52.731, 2, 15417, 97871, 2, 118.08
2026/09/26 00:50:52.731, 3, 17717, 97871, 2, 122.00
2026/09/26 00:50:52.931, 0, 10809, 97871, 1, 116.37
2026/09/26 00:50:52.931, 1, 13113, 97871, 1, 123.37
2026/09/26 00:50:52.931, 2, 15417, 97871, 1, 118.11
2026/09/26 00:50:52.931, 3, 17717, 97871, 2, 121.98
2026/09/26 00:50:53.131, 0, 10809, 97871, 1, 116.38
2026/09/26 00:50:53.131, 1, 13113, 97871, 2, 123.37
2026/09/26 00:50:53.131, 2, 15417, 97871, 1, 118.10
2026/09/26 00:50:53.131, 3, 17717, 97871, 2, 122.00
2026/09/26 00:50:53.331, 0, 10809, 97871, 1, 116.39
2026/09/26 00:50:53.331, 1, 13113, 97871, 1, 123.35
2026/09/26 00:50:53.331, 2, 15417, 97871, 1, 118.04
2026/09/26 00:50:53.331, 3, 17717, 97871, 1, 122.01
2026/09/26 00:50:53.531, 0, 10809, 97871, 0, 116.37
2026/09/26 00:50:53.531, 1, 13113, 97871, 1, 123.35
2026/09/26 00:50:53.531, 2, 15417, 97871, 0, 118.04
2026/09/26 00:50:53.531, 3, 17717, 97871, 1, 122.05
2026/09/26 00:50:53.732, 0, 10809, 97871, 0, 116.37
2026/09/26 00:50:53.732, 1, 13113, 97871, 1, 123.35
2026/09/26 00:50:53.732, 2, 15417, 97871, 1, 118.03
2026/09/26 00:50:53.732, 3, 17717, 97871, 1, 122.05
2026/09/26 00:50:53.932, 0, 10809, 97871, 1, 116.36
2026/09/26 00:50:53.932, 1, 13113, 97871, 1, 123.32
2026/09/26 00:50:53.932, 2, 15417, 97871, 1, 118.02
2026/09/26 00:50:53.932, 3, 17717, 97871, 2, 122.05
2026/09/26 00:50:54.132, 0, 10809, 97871, 1, 116.35
2026/09/26 00:50:54.132, 1, 13113, 97871, 0, 123.32
2026/09/26 00:50:54.132, 2, 15417, 97871, 1, 117.97
2026/09/26 00:50:54.132, 3, 17717, 97871, 1, 122.03
2026/09/26 00:50:54.332, 0, 10809, 97871, 1, 116.34
2026/09/26 00:50:54.332, 1, 13113, 97871, 1, 123.32
2026/09/26 00:50:54.332, 2, 15417, 97871, 2, 118.01
2026/09/26 00:50:54.332, 3, 17717, 97871, 2, 122.01
2026/09/26 00:50:54.532, 0, 10809, 97871, 1, 116.37
2026/09/26 00:50:54.532, 1, 13113, 97871, 1, 123.32
2026/09/26 00:50:54.532, 2, 15417, 97871, 1, 118.00
2026/09/26 00:50:54.532, 3, 17717, 97871, 1, 121.97
2026/09/26 00:50:54.732, 0, 10809, 97871, 1, 116.40
2026/09/26 00:50:54.732, 1, 13113, 97871, 0, 123.31
2026/09/26 00:50:54.732, 2, 15417, 97871, 1, 118.02
2026/09/26 00:50:54.732, 3, 17717, 97871, 1, 121.93
2026/09/26 00:50:54.933, 0, 10809, 97871, 1, 116.39
2026/09/26 00:50:54.933, 1, 13113, 97871, 0, 123.33
2026/09/26 00:50:54.933, 2, 15417, 97871, 2, 117.99
2026/09/26 00:50:54.933, 3, 17717, 97871, 1, 121.89
2026/09/26 00:50:55.133, 0, 10809, 97871, 2, 116.42
2026/09/26 00:50:55.133, 1, 13113, 97871, 1, 123.33
2026/09/26 00:50:55.133, 2, 15417, 97871, 0, 118.02
2026/09/26 00:50:55.133, 3, 17717, 97871, 1, 121.92
2026/09/26 00:50:55.333, 0, 10809, 97871, 1, 116.39
2026/09/26 00:50:55.333, 1, 13113, 97871, 1, 123.33
2026/09/26 00:50:55.333, 2, 15417, 97871, 1, 118.01
2026/09/26 00:50:55.333, 3, 17717, 97871, 0, 121.93
2026/09/26 00:50:55.533, 0, 10809, 97871, 2, 116.41
2026/09/26 00:50:55.533, 1, 13113, 97871, 1, 123.31
2026/09/26 00:50:55.533, 2, 15417, 97871, 2, 118.01
2026/09/26 00:50:55.533, 3, 17717, 97871, 0, 121.91
2026/09/26 00:50:55.733, 0, 10809, 97871, 2, 116.39
2026/09/26 00:50:55.733, 1, 13113, 97871, 1, 123.31
2026/09/26 00:50:55.733, 2, 15417, 97871, 2, 118.02
2026/09/26 00:50:55.733, 3, 17717, 97871, 1, 121.91
2026/09/26 00:50:55.933, 0, 10809, 97871, 1, 116.40
2026/09/26 00:50:55.933, 1, 13113, 97871, 1, 123.29
2026/09/26 00:50:55.933, 2, 15417, 97871, 1, 118.02
2026/09/26 00:50:55.933, 3, 17717, 97871, 1, 121.91
2026/09/26 00:50:56.134, 0, 10809, 97871, 1, 116.39
2026/09/26 00:50:56.134, 1, 13113, 97871, 2, 123.27
2026/09/26 00:50:56.134, 2, 15417, 97871, 1, 118.04
2026/09/26 00:50:56.134, 3, 17717, 97871, 1, 121.92
2026/09/26 00:50:56.334, 0, 10809, 97871, 1, 116.38
2026/09/26 00:50:56.334, 1, 13113, 97871, 1, 123.26
2026/09/26 00:50:56.334, 2, 15417, 97871, 2, 118.02
2026/09/26 00:50:56.334, 3, 17717, 97871, 1, 121.89
2026/09/26 00:50:56.534, 0, 10809, 97871, 1, 116.37
2026/09/26 00:50:56.534, 1, 13113, 97871, 2, 123.26
2026/09/26 00:50:56.534, 2, 15417, 97871, 1, 118.02
2026/09/26 00:50:56.534, 3, 17717, 97871, 2, 121.92
2026/09/26 00:50:56.734, 0, 10809, 97871, 1, 116.37
2026/09/26 00:50:56.734, 1, 13113, 97871, 1, 123.26
2026/09/26 00:50:56.734, 2, 15417, 97871, 2, 118.03
2026/09/26 00:50:56.734, 3, 17717, 97871, 1, 121.91
2026/09/26 00:50:56.934, 0, 10809, 97871, 1, 116.36
2026/09/26 00:50:56.935, 1, 13113, 97871, 1, 123.24
2026/09/26 00:50:56.935, 2, 15417, 97871, 1, 118.07
2026/09/26 00:50:56.935, 3, 17717, 97871, 1, 121.88
2026/09/26 00:50:57.135, 0, 10809, 97871, 1, 116.36
2026/09/26 00:50:57.135, 1, 13113, 97871, 1, 123.22
2026/09/26 00:50:57.135, 2, 15417, 97871, 1, 118.02
2026/09/26 00:50:57.135, 3, 17717, 97871, 1, 121.85
2026/09/26 00:50:57.335, 0, 10809, 97871, 0, 116.36
2026/09/26 00:50:57.335, 1, 13113, 97871, 1, 123.22
2026/09/26 00:50:57.335, 2, 15417, 97871, 0, 118.00
2026/09/26 00:50:57.335, 3, 17717, 97871, 1, 121.85
2026/09/26 00:50:57.535, 0, 10809, 97871, 0, 116.36
2026/09/26 00:50:57.535, 1, 13113, 97871, 1, 123.18
2026/09/26 00:50:57.535, 2, 15417, 97871, 1, 118.03
2026/09/26 00:50:57.535, 3, 17717, 97871, 2, 121.82
2026/09/26 00:50:57.735, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:57.735, 1, 13113, 97871, 0, 123.16
2026/09/26 00:50:57.735, 2, 15417, 97871, 1, 118.03
2026/09/26 00:50:57.735, 3, 17717, 97871, 1, 121.83
2026/09/26 00:50:57.935, 0, 10809, 97871, 0, 116.33
2026/09/26 00:50:57.935, 1, 13113, 97871, 0, 123.15
2026/09/26 00:50:57.935, 2, 15417, 97871, 2, 117.97
2026/09/26 00:50:57.935, 3, 17717, 97871, 2, 121.87
2026/09/26 00:50:58.136, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:58.136, 1, 13113, 97871, 1, 123.16
2026/09/26 00:50:58.136, 2, 15417, 97871, 1, 118.00
2026/09/26 00:50:58.136, 3, 17717, 97871, 1, 121.88
2026/09/26 00:50:58.336, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:58.336, 1, 13113, 97871, 0, 123.16
2026/09/26 00:50:58.336, 2, 15417, 97871, 1, 118.03
2026/09/26 00:50:58.336, 3, 17717, 97871, 1, 121.89
2026/09/26 00:50:58.536, 0, 10809, 97871, 0, 116.31
2026/09/26 00:50:58.536, 1, 13113, 97871, 0, 123.16
2026/09/26 00:50:58.536, 2, 15417, 97871, 1, 118.00
2026/09/26 00:50:58.536, 3, 17717, 97871, 1, 121.87
2026/09/26 00:50:58.736, 0, 10809, 97871, 0, 116.31
2026/09/26 00:50:58.736, 1, 13113, 97871, 0, 123.17
2026/09/26 00:50:58.736, 2, 15417, 97871, 1, 117.97
2026/09/26 00:50:58.736, 3, 17717, 97871, 2, 121.85
2026/09/26 00:50:58.936, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:58.936, 1, 13113, 97871, 0, 123.16
2026/09/26 00:50:58.936, 2, 15417, 97871, 1, 118.02
2026/09/26 00:50:58.936, 3, 17717, 97871, 1, 121.81
2026/09/26 00:50:59.136, 0, 10809, 97871, 0, 116.31
2026/09/26 00:50:59.136, 1, 13113, 97871, 0, 123.13
2026/09/26 00:50:59.136, 2, 15417, 97871, 2, 118.02
2026/09/26 00:50:59.136, 3, 17717, 97871, 1, 121.81
2026/09/26 00:50:59.337, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:59.337, 1, 13113, 97871, 0, 123.11
2026/09/26 00:50:59.337, 2, 15417, 97871, 1, 117.97
2026/09/26 00:50:59.337, 3, 17717, 97871, 0, 121.79
2026/09/26 00:50:59.537, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:59.537, 1, 13113, 97871, 1, 123.10
2026/09/26 00:50:59.537, 2, 15417, 97871, 2, 117.97
2026/09/26 00:50:59.537, 3, 17717, 97871, 1, 121.80
2026/09/26 00:50:59.737, 0, 10809, 97871, 0, 116.32
2026/09/26 00:50:59.737, 1, 13113, 97871, 1, 123.09
2026/09/26 00:50:59.737, 2, 15417, 97871, 1, 117.97
2026/09/26 00:50:59.737, 3, 17717, 97871, 1, 121.82
2026/09/26 00:50:59.937, 0, 10809, 97871, 0, 116.34
2026/09/26 00:50:59.937, 1, 13113, 97871, 0, 123.07
2026/09/26 00:50:59.937, 2, 15417, 97871, 1, 117.95
2026/09/26 00:50:59.937, 3, 17717, 97871, 1, 121.84
2026/09/26 00:51:00.137, 0, 10809, 97871, 0, 116.32
2026/09/26 00:51:00.137, 1, 13113, 97871, 1, 123.07
2026/09/26 00:51:00.137, 2, 15417, 97871, 2, 117.93
2026/09/26 00:51:00.137, 3, 17717, 97871, 1, 121.82
2026/09/26 00:51:00.337, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:00.337, 1, 13113, 97871, 1, 123.06
2026/09/26 00:51:00.337, 2, 15417, 97871, 1, 117.96
2026/09/26 00:51:00.337, 3, 17717, 97871, 0, 121.79
2026/09/26 00:51:00.538, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:00.538, 1, 13113, 97871, 0, 123.07
2026/09/26 00:51:00.538, 2, 15417, 97871, 1, 117.95
2026/09/26 00:51:00.538, 3, 17717, 97871, 1, 121.77
2026/09/26 00:51:00.738, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:00.738, 1, 13113, 97871, 1, 123.07
2026/09/26 00:51:00.738, 2, 15417, 97871, 2, 117.98
2026/09/26 00:51:00.738, 3, 17717, 97871, 0, 121.75
2026/09/26 00:51:00.938, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:00.938, 1, 13113, 97871, 1, 123.07
2026/09/26 00:51:00.938, 2, 15417, 97871, 2, 117.92
2026/09/26 00:51:00.938, 3, 17717, 97871, 1, 121.71
2026/09/26 00:51:01.138, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:01.138, 1, 13113, 97871, 1, 123.11
2026/09/26 00:51:01.138, 2, 15417, 97871, 2, 117.96
2026/09/26 00:51:01.138, 3, 17717, 97871, 0, 121.71
2026/09/26 00:51:01.338, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:01.338, 1, 13113, 97871, 1, 123.11
2026/09/26 00:51:01.338, 2, 15417, 97871, 1, 117.96
2026/09/26 00:51:01.338, 3, 17717, 97871, 1, 121.71
2026/09/26 00:51:01.538, 0, 10809, 97871, 0, 116.32
2026/09/26 00:51:01.539, 1, 13113, 97871, 0, 123.07
2026/09/26 00:51:01.539, 2, 15417, 97871, 1, 117.96
2026/09/26 00:51:01.539, 3, 17717, 97871, 2, 121.70
2026/09/26 00:51:01.739, 0, 10809, 97871, 0, 116.34
2026/09/26 00:51:01.739, 1, 13113, 97871, 0, 123.05
2026/09/26 00:51:01.739, 2, 15417, 97871, 1, 117.91
2026/09/26 00:51:01.739, 3, 17717, 97871, 1, 121.69
2026/09/26 00:51:01.939, 0, 10809, 97871, 0, 116.31
2026/09/26 00:51:01.939, 1, 13113, 97871, 0, 123.05
2026/09/26 00:51:01.939, 2, 15417, 97871, 1, 117.97
2026/09/26 00:51:01.939, 3, 17717, 97871, 1, 121.67
2026/09/26 00:51:02.139, 0, 10809, 97871, 0, 116.31
2026/09/26 00:51:02.139, 1, 13113, 97871, 0, 123.05
2026/09/26 00:51:02.139, 2, 15417, 97871, 2, 117.98
2026/09/26 00:51:02.139, 3, 17717, 97871, 1, 121.65
2026/09/26 00:51:02.339, 0, 10809, 97871, 0, 116.32
2026/09/26 00:51:02.339, 1, 13113, 97871, 0, 123.03
2026/09/26 00:51:02.339, 2, 15417, 97871, 1, 117.95
2026/09/26 00:51:02.339, 3, 17717, 97871, 0, 121.64
2026/09/26 00:51:02.539, 0, 10809, 97871, 0, 116.31
2026/09/26 00:51:02.539, 1, 13113, 97871, 0, 123.05
2026/09/26 00:51:02.539, 2, 15417, 97871, 1, 117.94
2026/09/26 00:51:02.540, 3, 17717, 97871, 1, 121.60
2026/09/26 00:51:02.740, 0, 10809, 97871, 0, 116.33
2026/09/26 00:51:02.740, 1, 13113, 97871, 0, 123.06
2026/09/26 00:51:02.740, 2, 15417, 97871, 0, 117.96
2026/09/26 00:51:02.740, 3, 17717, 97871, 0, 121.65
2026/09/26 00:51:02.940, 0, 10809, 97871, 0, 116.31
2026/09/26 00:51:02.940, 1, 13113, 97871, 0, 123.04
2026/09/26 00:51:02.940, 2, 15417, 97871, 0, 117.95
2026/09/26 00:51:02.940, 3, 17717, 97871, 1, 121.65
2026/09/26 00:51:03.140, 0, 10809, 97871, 0, 116.33
2026/09/26 00:51:03.140, 1, 13113, 97871, 0, 123.03
2026/09/26 00:51:03.140, 2, 15417, 97871, 0, 117.91
2026/09/26 00:51:03.140, 3, 17717, 97871, 2, 121.64
2026/09/26 00:51:03.340, 0, 10809, 97871, 0, 116.31
2026/09/26 00:51:03.340, 1, 13113, 97871, 0, 123.01
2026/09/26 00:51:03.340, 2, 15417, 97871, 0, 117.93
2026/09/26 00:51:03.340, 3, 17717, 97871, 2, 121.65
2026/09/26 00:51:03.540, 0, 10809, 97871, 0, 116.30
2026/09/26 00:51:03.540, 1, 13113, 97871, 0, 122.96
2026/09/26 00:51:03.540, 2, 15417, 97871, 0, 117.95
2026/09/26 00:51:03.540, 3, 17717, 97871, 2, 121.69
2026/09/26 00:51:03.740, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:03.740, 1, 13113, 97871, 0, 122.96
2026/09/26 00:51:03.740, 2, 15417, 97871, 0, 117.99
2026/09/26 00:51:03.740, 3, 17717, 97871, 1, 121.65
2026/09/26 00:51:03.941, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:03.941, 1, 13113, 97871, 0, 122.96
2026/09/26 00:51:03.941, 2, 15417, 97871, 0, 117.96
2026/09/26 00:51:03.941, 3, 17717, 97871, 2, 121.65
2026/09/26 00:51:04.141, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:04.141, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:04.141, 2, 15417, 97871, 0, 117.98
2026/09/26 00:51:04.141, 3, 17717, 97871, 1, 121.64
2026/09/26 00:51:04.341, 0, 10809, 97871, 0, 116.24
2026/09/26 00:51:04.341, 1, 13113, 97871, 0, 122.94
2026/09/26 00:51:04.341, 2, 15417, 97871, 0, 117.99
2026/09/26 00:51:04.341, 3, 17717, 97871, 1, 121.58
2026/09/26 00:51:04.541, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:04.541, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:04.541, 2, 15417, 97871, 0, 117.97
2026/09/26 00:51:04.541, 3, 17717, 97871, 1, 121.58
2026/09/26 00:51:04.741, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:04.741, 1, 13113, 97871, 0, 122.93
2026/09/26 00:51:04.741, 2, 15417, 97871, 0, 117.92
2026/09/26 00:51:04.741, 3, 17717, 97871, 2, 121.57
2026/09/26 00:51:04.941, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:04.941, 1, 13113, 97871, 0, 122.94
2026/09/26 00:51:04.941, 2, 15417, 97871, 0, 117.95
2026/09/26 00:51:04.941, 3, 17717, 97871, 1, 121.58
2026/09/26 00:51:05.142, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:05.142, 1, 13113, 97871, 0, 122.94
2026/09/26 00:51:05.142, 2, 15417, 97871, 0, 117.96
2026/09/26 00:51:05.142, 3, 17717, 97871, 1, 121.55
2026/09/26 00:51:05.342, 0, 10809, 97871, 0, 116.27
2026/09/26 00:51:05.342, 1, 13113, 97871, 0, 122.93
2026/09/26 00:51:05.342, 2, 15417, 97871, 0, 117.94
2026/09/26 00:51:05.342, 3, 17717, 97871, 0, 121.59
2026/09/26 00:51:05.542, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:05.542, 1, 13113, 97871, 0, 122.93
2026/09/26 00:51:05.542, 2, 15417, 97871, 0, 117.91
2026/09/26 00:51:05.542, 3, 17717, 97871, 0, 121.58
2026/09/26 00:51:05.742, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:05.742, 1, 13113, 97871, 0, 122.94
2026/09/26 00:51:05.742, 2, 15417, 97871, 0, 117.92
2026/09/26 00:51:05.742, 3, 17717, 97871, 0, 121.58
2026/09/26 00:51:05.942, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:05.942, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:05.942, 2, 15417, 97871, 0, 117.91
2026/09/26 00:51:05.942, 3, 17717, 97871, 0, 121.58
2026/09/26 00:51:06.142, 0, 10809, 97871, 0, 116.24
2026/09/26 00:51:06.142, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:06.142, 2, 15417, 97871, 0, 117.88
2026/09/26 00:51:06.142, 3, 17717, 97871, 0, 121.58
2026/09/26 00:51:06.343, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:06.343, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:06.343, 2, 15417, 97871, 0, 117.87
2026/09/26 00:51:06.343, 3, 17717, 97871, 0, 121.56
2026/09/26 00:51:06.543, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:06.543, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:06.543, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:06.543, 3, 17717, 97871, 0, 121.53
2026/09/26 00:51:06.743, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:06.743, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:06.743, 2, 15417, 97871, 0, 117.90
2026/09/26 00:51:06.743, 3, 17717, 97871, 0, 121.49
2026/09/26 00:51:06.943, 0, 10809, 97871, 0, 116.30
2026/09/26 00:51:06.943, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:06.943, 2, 15417, 97871, 0, 117.84
2026/09/26 00:51:06.943, 3, 17717, 97871, 0, 121.50
2026/09/26 00:51:07.143, 0, 10809, 97871, 0, 116.26
2026/09/26 00:51:07.143, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:07.143, 2, 15417, 97871, 0, 117.84
2026/09/26 00:51:07.143, 3, 17717, 97871, 0, 121.48
2026/09/26 00:51:07.343, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:07.343, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:07.343, 2, 15417, 97871, 0, 117.87
2026/09/26 00:51:07.343, 3, 17717, 97871, 0, 121.47
2026/09/26 00:51:07.544, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:07.544, 1, 13113, 97871, 0, 122.96
2026/09/26 00:51:07.544, 2, 15417, 97871, 0, 117.88
2026/09/26 00:51:07.544, 3, 17717, 97871, 0, 121.47
2026/09/26 00:51:07.744, 0, 10809, 97871, 0, 116.27
2026/09/26 00:51:07.744, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:07.744, 2, 15417, 97871, 0, 117.85
2026/09/26 00:51:07.744, 3, 17717, 97871, 0, 121.46
2026/09/26 00:51:07.944, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:07.944, 1, 13113, 97871, 0, 122.95
2026/09/26 00:51:07.944, 2, 15417, 97871, 0, 117.88
2026/09/26 00:51:07.944, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:08.144, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:08.144, 1, 13113, 97871, 0, 122.93
2026/09/26 00:51:08.144, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:08.144, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:08.345, 0, 10809, 97871, 0, 116.29
2026/09/26 00:51:08.345, 1, 13113, 97871, 0, 122.92
2026/09/26 00:51:08.345, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:08.345, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:08.545, 0, 10809, 97871, 0, 116.28
2026/09/26 00:51:08.545, 1, 13113, 97871, 0, 122.91
2026/09/26 00:51:08.545, 2, 15417, 97871, 0, 117.86
2026/09/26 00:51:08.545, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:08.745, 0, 10809, 97871, 0, 116.27
2026/09/26 00:51:08.745, 1, 13113, 97871, 0, 122.91
2026/09/26 00:51:08.745, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:08.745, 3, 17717, 97871, 0, 121.44
2026/09/26 00:51:08.945, 0, 10809, 97871, 0, 116.25
2026/09/26 00:51:08.945, 1, 13113, 97871, 0, 122.89
2026/09/26 00:51:08.945, 2, 15417, 97871, 0, 117.91
2026/09/26 00:51:08.945, 3, 17717, 97871, 0, 121.45
2026/09/26 00:51:09.145, 0, 10809, 97871, 0, 116.24
2026/09/26 00:51:09.145, 1, 13113, 97871, 0, 122.89
2026/09/26 00:51:09.145, 2, 15417, 97871, 0, 117.88
2026/09/26 00:51:09.145, 3, 17717, 97871, 0, 121.44
2026/09/26 00:51:09.346, 0, 10809, 97871, 0, 116.24
2026/09/26 00:51:09.346, 1, 13113, 97871, 0, 122.88
2026/09/26 00:51:09.346, 2, 15417, 97871, 0, 117.88
2026/09/26 00:51:09.346, 3, 17717, 97871, 0, 121.46
2026/09/26 00:51:09.546, 0, 10809, 97871, 0, 116.22
2026/09/26 00:51:09.546, 1, 13113, 97871, 0, 122.87
2026/09/26 00:51:09.546, 2, 15417, 97871, 0, 117.92
2026/09/26 00:51:09.546, 3, 17717, 97871, 0, 121.47
2026/09/26 00:51:09.746, 0, 10809, 97871, 0, 116.23
2026/09/26 00:51:09.746, 1, 13113, 97871, 0, 122.88
2026/09/26 00:51:09.746, 2, 15417, 97871, 0, 117.96
2026/09/26 00:51:09.746, 3, 17717, 97871, 0, 121.46
2026/09/26 00:51:09.946, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:09.946, 1, 13113, 97871, 0, 122.86
2026/09/26 00:51:09.946, 2, 15417, 97871, 0, 117.94
2026/09/26 00:51:09.946, 3, 17717, 97871, 0, 121.44
2026/09/26 00:51:10.146, 0, 10809, 97871, 0, 116.21
2026/09/26 00:51:10.146, 1, 13113, 97871, 0, 122.85
2026/09/26 00:51:10.146, 2, 15417, 97871, 0, 117.92
2026/09/26 00:51:10.146, 3, 17717, 97871, 0, 121.44
2026/09/26 00:51:10.347, 0, 10809, 97871, 0, 116.18
2026/09/26 00:51:10.347, 1, 13113, 97871, 0, 122.86
2026/09/26 00:51:10.347, 2, 15417, 97871, 0, 117.93
2026/09/26 00:51:10.347, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:10.547, 0, 10809, 97871, 0, 116.19
2026/09/26 00:51:10.547, 1, 13113, 97871, 0, 122.85
2026/09/26 00:51:10.547, 2, 15417, 97871, 0, 117.93
2026/09/26 00:51:10.547, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:10.747, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:10.747, 1, 13113, 97871, 0, 122.84
2026/09/26 00:51:10.747, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:10.747, 3, 17717, 97871, 0, 121.45
2026/09/26 00:51:10.947, 0, 10809, 97871, 0, 116.17
2026/09/26 00:51:10.947, 1, 13113, 97871, 0, 122.82
2026/09/26 00:51:10.947, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:10.947, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:11.147, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:11.147, 1, 13113, 97871, 0, 122.82
2026/09/26 00:51:11.147, 2, 15417, 97871, 0, 117.90
2026/09/26 00:51:11.147, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:11.347, 0, 10809, 97871, 0, 116.18
2026/09/26 00:51:11.347, 1, 13113, 97871, 0, 122.80
2026/09/26 00:51:11.347, 2, 15417, 97871, 0, 117.89
2026/09/26 00:51:11.347, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:11.548, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:11.548, 1, 13113, 97871, 0, 122.80
2026/09/26 00:51:11.548, 2, 15417, 97871, 0, 117.84
2026/09/26 00:51:11.548, 3, 17717, 97871, 0, 121.43
2026/09/26 00:51:11.748, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:11.748, 1, 13113, 97871, 0, 122.80
2026/09/26 00:51:11.748, 2, 15417, 97871, 0, 117.82
2026/09/26 00:51:11.748, 3, 17717, 97871, 0, 121.42
2026/09/26 00:51:11.948, 0, 10809, 97871, 0, 116.18
2026/09/26 00:51:11.948, 1, 13113, 97871, 0, 122.81
2026/09/26 00:51:11.948, 2, 15417, 97871, 0, 117.86
2026/09/26 00:51:11.948, 3, 17717, 97871, 0, 121.42
2026/09/26 00:51:12.148, 0, 10809, 97871, 0, 116.20
2026/09/26 00:51:12.148, 1, 13113, 97871, 0, 122.80
