timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:27:21.702, 2, 30983, 97871, 0, 116.40
2026/09/24 20:27:21.702, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:21.902, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:21.903, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:21.903, 2, 30983, 97871, 0, 116.40
2026/09/24 20:27:21.903, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:22.103, 0, 30983, 97871, 0, 115.52
2026/09/24 20:27:22.103, 1, 30983, 97871, 1, 120.57
2026/09/24 20:27:22.103, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:22.103, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:22.303, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:22.303, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:22.303, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:22.303, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:22.503, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:22.503, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:22.503, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:22.503, 3, 30983, 97871, 9, 119.73
2026/09/24 20:27:22.703, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:22.703, 1, 30983, 97871, 1, 120.62
2026/09/24 20:27:22.703, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:22.703, 3, 30983, 97871, 0, 119.73
2026/09/24 20:27:22.903, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:22.903, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:22.903, 2, 30983, 97871, 9, 116.44
2026/09/24 20:27:22.903, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:23.103, 0, 30983, 97871, 0, 115.47
2026/09/24 20:27:23.103, 1, 30983, 97871, 0, 120.61
2026/09/24 20:27:23.103, 2, 30983, 97871, 0, 116.42
2026/09/24 20:27:23.103, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:23.304, 0, 30983, 97871, 1, 115.44
2026/09/24 20:27:23.304, 1, 30983, 97871, 0, 120.64
2026/09/24 20:27:23.304, 2, 30983, 97871, 0, 116.43
2026/09/24 20:27:23.304, 3, 30983, 97871, 0, 119.72
2026/09/24 20:27:23.504, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:23.504, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:23.504, 2, 30983, 97871, 0, 116.44
2026/09/24 20:27:23.504, 3, 30983, 97871, 0, 119.64
2026/09/24 20:27:23.704, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:23.704, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:23.704, 2, 30983, 97871, 0, 116.41
2026/09/24 20:27:23.704, 3, 30983, 97871, 0, 119.64
2026/09/24 20:27:23.904, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:23.904, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:23.904, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:23.904, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:24.104, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:24.104, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:24.104, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:24.104, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:24.304, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:24.304, 1, 30983, 97871, 0, 120.59
2026/09/24 20:27:24.304, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:24.304, 3, 30983, 97871, 0, 119.65
2026/09/24 20:27:24.504, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:24.505, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:24.505, 2, 30983, 97871, 0, 116.31
2026/09/24 20:27:24.505, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:24.705, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:24.705, 1, 30983, 97871, 0, 120.59
2026/09/24 20:27:24.705, 2, 30983, 97871, 0, 116.32
2026/09/24 20:27:24.705, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:24.905, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:24.905, 1, 30983, 97871, 0, 120.58
2026/09/24 20:27:24.905, 2, 30983, 97871, 0, 116.29
2026/09/24 20:27:24.905, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:25.105, 0, 30983, 97871, 9, 115.51
2026/09/24 20:27:25.105, 1, 30983, 97871, 0, 120.58
2026/09/24 20:27:25.105, 2, 30983, 97871, 0, 116.29
2026/09/24 20:27:25.105, 3, 30983, 97871, 0, 119.73
2026/09/24 20:27:25.305, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:25.305, 1, 30983, 97871, 0, 120.58
2026/09/24 20:27:25.305, 2, 30983, 97871, 0, 116.30
2026/09/24 20:27:25.305, 3, 30983, 97871, 0, 119.72
2026/09/24 20:27:25.505, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:25.505, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:25.505, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:25.505, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:25.705, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:25.705, 1, 30983, 97871, 0, 120.61
2026/09/24 20:27:25.705, 2, 30983, 97871, 0, 116.32
2026/09/24 20:27:25.705, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:25.906, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:25.906, 1, 30983, 97871, 4, 120.63
2026/09/24 20:27:25.906, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:25.906, 3, 30983, 97871, 2, 119.78
2026/09/24 20:27:26.106, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:26.106, 1, 30983, 97871, 0, 120.62
2026/09/24 20:27:26.106, 2, 30983, 97871, 0, 116.42
2026/09/24 20:27:26.106, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:26.306, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:26.306, 1, 30983, 97871, 0, 120.61
2026/09/24 20:27:26.306, 2, 30983, 97871, 0, 116.44
2026/09/24 20:27:26.306, 3, 30983, 97871, 0, 119.77
2026/09/24 20:27:26.506, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:26.506, 1, 30983, 97871, 0, 120.59
2026/09/24 20:27:26.506, 2, 30983, 97871, 0, 116.43
2026/09/24 20:27:26.506, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:26.706, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:26.706, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:26.706, 2, 30983, 97871, 0, 116.44
2026/09/24 20:27:26.706, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:26.906, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:26.906, 1, 30983, 97871, 0, 120.48
2026/09/24 20:27:26.906, 2, 30983, 97871, 0, 116.45
2026/09/24 20:27:26.906, 3, 30983, 97871, 0, 119.69
2026/09/24 20:27:27.106, 0, 30983, 97871, 0, 115.52
2026/09/24 20:27:27.107, 1, 30983, 97871, 0, 120.50
2026/09/24 20:27:27.107, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:27.107, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:27.307, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:27.307, 1, 30983, 97871, 1, 120.52
2026/09/24 20:27:27.307, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:27.307, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:27.507, 0, 30983, 97871, 0, 115.55
2026/09/24 20:27:27.507, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:27.507, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:27.507, 3, 30983, 97871, 1, 119.65
2026/09/24 20:27:27.707, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:27.707, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:27.707, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:27.707, 3, 30983, 97871, 0, 119.63
2026/09/24 20:27:27.907, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:27.907, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:27.907, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:27.907, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:28.107, 0, 30983, 97871, 0, 115.52
2026/09/24 20:27:28.107, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:28.107, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:28.107, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:28.307, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:28.307, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:28.307, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:28.307, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:28.508, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:28.508, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:28.508, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:28.508, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:28.708, 0, 30983, 97871, 4, 115.53
2026/09/24 20:27:28.708, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:28.708, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:28.708, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:28.908, 0, 30983, 97871, 0, 115.54
2026/09/24 20:27:28.908, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:28.908, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:28.908, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:29.108, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:29.108, 1, 30983, 97871, 7, 120.67
2026/09/24 20:27:29.108, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:29.108, 3, 30983, 97871, 12, 119.74
2026/09/24 20:27:29.308, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:29.308, 1, 30983, 97871, 0, 120.64
2026/09/24 20:27:29.308, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:29.308, 3, 30983, 97871, 0, 119.75
2026/09/24 20:27:29.508, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:29.508, 1, 30983, 97871, 0, 120.68
2026/09/24 20:27:29.508, 2, 30983, 97871, 13, 116.47
2026/09/24 20:27:29.508, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:29.708, 0, 30983, 97871, 0, 115.47
2026/09/24 20:27:29.708, 1, 30983, 97871, 1, 120.69
2026/09/24 20:27:29.709, 2, 30983, 97871, 0, 116.46
2026/09/24 20:27:29.709, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:29.909, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:29.909, 1, 30983, 97871, 0, 120.66
2026/09/24 20:27:29.909, 2, 30983, 97871, 0, 116.43
2026/09/24 20:27:29.909, 3, 30983, 97871, 0, 119.78
2026/09/24 20:27:30.109, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:30.109, 1, 30983, 97871, 0, 120.59
2026/09/24 20:27:30.109, 2, 30983, 97871, 0, 116.42
2026/09/24 20:27:30.109, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:30.309, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:30.309, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:30.309, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:30.309, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:30.509, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:30.509, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:30.509, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:30.509, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:30.709, 0, 30983, 97871, 1, 115.50
2026/09/24 20:27:30.709, 1, 30983, 97871, 1, 120.56
2026/09/24 20:27:30.709, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:30.709, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:30.909, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:30.909, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:30.909, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:30.909, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:31.109, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:31.110, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:31.110, 2, 30983, 97871, 1, 116.35
2026/09/24 20:27:31.110, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:31.310, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:31.310, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:31.310, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:31.310, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:31.510, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:31.510, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:31.510, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:31.510, 3, 30983, 97871, 0, 119.69
2026/09/24 20:27:31.710, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:31.710, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:31.710, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:31.710, 3, 30983, 97871, 0, 119.69
2026/09/24 20:27:31.910, 0, 30983, 97871, 0, 115.47
2026/09/24 20:27:31.911, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:31.911, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:31.911, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:32.111, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:32.111, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:32.111, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:32.111, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:32.311, 0, 30983, 97871, 0, 115.43
2026/09/24 20:27:32.311, 1, 30983, 97871, 5, 120.61
2026/09/24 20:27:32.311, 2, 30983, 97871, 1, 116.40
2026/09/24 20:27:32.311, 3, 30983, 97871, 9, 119.77
2026/09/24 20:27:32.511, 0, 30983, 97871, 7, 115.51
2026/09/24 20:27:32.511, 1, 30983, 97871, 0, 120.61
2026/09/24 20:27:32.511, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:32.511, 3, 30983, 97871, 0, 119.77
2026/09/24 20:27:32.711, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:32.711, 1, 30983, 97871, 0, 120.59
2026/09/24 20:27:32.711, 2, 30983, 97871, 6, 116.47
2026/09/24 20:27:32.711, 3, 30983, 97871, 0, 119.78
2026/09/24 20:27:32.911, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:32.911, 1, 30983, 97871, 0, 120.61
2026/09/24 20:27:32.911, 2, 30983, 97871, 0, 116.45
2026/09/24 20:27:32.911, 3, 30983, 97871, 0, 119.74
2026/09/24 20:27:33.112, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:33.112, 1, 30983, 97871, 0, 120.62
2026/09/24 20:27:33.112, 2, 30983, 97871, 0, 116.45
2026/09/24 20:27:33.112, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:33.312, 0, 30983, 97871, 0, 115.55
2026/09/24 20:27:33.312, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:33.312, 2, 30983, 97871, 0, 116.43
2026/09/24 20:27:33.312, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:33.512, 0, 30983, 97871, 0, 115.44
2026/09/24 20:27:33.512, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:33.512, 2, 30983, 97871, 0, 116.43
2026/09/24 20:27:33.512, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:33.712, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:33.712, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:33.712, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:33.712, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:33.912, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:33.912, 1, 30983, 97871, 1, 120.55
2026/09/24 20:27:33.912, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:33.912, 3, 30983, 97871, 0, 119.63
2026/09/24 20:27:34.112, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:34.112, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:34.112, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:34.112, 3, 30983, 97871, 0, 119.63
2026/09/24 20:27:34.312, 0, 30983, 97871, 1, 115.51
2026/09/24 20:27:34.312, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:34.313, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:34.313, 3, 30983, 97871, 0, 119.64
2026/09/24 20:27:34.513, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:34.513, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:34.513, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:34.513, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:34.713, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:34.713, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:34.713, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:34.713, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:34.913, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:34.913, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:34.913, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:34.913, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:35.113, 0, 30983, 97871, 0, 115.52
2026/09/24 20:27:35.113, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:35.113, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:35.113, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:35.313, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:35.313, 1, 30983, 97871, 0, 120.58
2026/09/24 20:27:35.313, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:35.313, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:35.513, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:35.513, 1, 30983, 97871, 7, 120.67
2026/09/24 20:27:35.513, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:35.513, 3, 30983, 97871, 4, 119.72
2026/09/24 20:27:35.714, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:35.714, 1, 30983, 97871, 0, 120.66
2026/09/24 20:27:35.714, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:35.714, 3, 30983, 97871, 0, 119.72
2026/09/24 20:27:35.914, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:35.914, 1, 30983, 97871, 0, 120.65
2026/09/24 20:27:35.914, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:35.914, 3, 30983, 97871, 0, 119.75
2026/09/24 20:27:36.114, 0, 30983, 97871, 5, 115.53
2026/09/24 20:27:36.114, 1, 30983, 97871, 0, 120.64
2026/09/24 20:27:36.114, 2, 30983, 97871, 0, 116.42
2026/09/24 20:27:36.114, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:36.314, 0, 30983, 97871, 0, 115.51
2026/09/24 20:27:36.314, 1, 30983, 97871, 0, 120.61
2026/09/24 20:27:36.314, 2, 30983, 97871, 0, 116.41
2026/09/24 20:27:36.314, 3, 30983, 97871, 0, 119.75
2026/09/24 20:27:36.514, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:36.514, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:36.514, 2, 30983, 97871, 0, 116.42
2026/09/24 20:27:36.514, 3, 30983, 97871, 0, 119.69
2026/09/24 20:27:36.714, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:36.714, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:36.714, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:36.714, 3, 30983, 97871, 0, 119.67
2026/09/24 20:27:36.914, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:36.914, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:36.915, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:36.915, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:37.115, 0, 30983, 97871, 0, 115.41
2026/09/24 20:27:37.115, 1, 30983, 97871, 1, 120.52
2026/09/24 20:27:37.115, 2, 30983, 97871, 0, 116.33
2026/09/24 20:27:37.115, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:37.315, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:37.315, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:37.315, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:37.315, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:37.515, 0, 30983, 97871, 0, 115.43
2026/09/24 20:27:37.515, 1, 30983, 97871, 0, 120.51
2026/09/24 20:27:37.515, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:37.515, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:37.715, 0, 30983, 97871, 0, 115.47
2026/09/24 20:27:37.715, 1, 30983, 97871, 1, 120.52
2026/09/24 20:27:37.715, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:37.715, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:37.915, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:37.915, 1, 30983, 97871, 0, 120.50
2026/09/24 20:27:37.915, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:37.915, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:38.115, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:38.115, 1, 30983, 97871, 0, 120.49
2026/09/24 20:27:38.115, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:38.115, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:38.316, 0, 30983, 97871, 0, 115.48
2026/09/24 20:27:38.316, 1, 30983, 97871, 0, 120.47
2026/09/24 20:27:38.316, 2, 30983, 97871, 0, 116.35
2026/09/24 20:27:38.316, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:38.516, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:38.516, 1, 30983, 97871, 0, 120.46
2026/09/24 20:27:38.516, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:38.516, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:38.716, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:38.716, 1, 30983, 97871, 9, 120.55
2026/09/24 20:27:38.716, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:38.716, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:38.916, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:38.916, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:38.916, 2, 30983, 97871, 0, 116.39
2026/09/24 20:27:38.916, 3, 30983, 97871, 0, 119.76
2026/09/24 20:27:39.116, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:39.116, 1, 30983, 97871, 0, 120.54
2026/09/24 20:27:39.116, 2, 30983, 97871, 0, 116.46
2026/09/24 20:27:39.116, 3, 30983, 97871, 0, 119.74
2026/09/24 20:27:39.316, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:39.316, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:39.316, 2, 30983, 97871, 7, 116.48
2026/09/24 20:27:39.316, 3, 30983, 97871, 0, 119.71
2026/09/24 20:27:39.516, 0, 30983, 97871, 0, 115.52
2026/09/24 20:27:39.516, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:39.516, 2, 30983, 97871, 0, 116.46
2026/09/24 20:27:39.517, 3, 30983, 97871, 0, 119.72
2026/09/24 20:27:39.717, 0, 30983, 97871, 13, 115.55
2026/09/24 20:27:39.717, 1, 30983, 97871, 0, 120.49
2026/09/24 20:27:39.717, 2, 30983, 97871, 0, 116.46
2026/09/24 20:27:39.717, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:39.917, 0, 30983, 97871, 0, 115.56
2026/09/24 20:27:39.917, 1, 30983, 97871, 0, 120.48
2026/09/24 20:27:39.917, 2, 30983, 97871, 0, 116.46
2026/09/24 20:27:39.917, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:40.117, 0, 30983, 97871, 0, 115.58
2026/09/24 20:27:40.117, 1, 30983, 97871, 0, 120.50
2026/09/24 20:27:40.117, 2, 30983, 97871, 0, 116.40
2026/09/24 20:27:40.117, 3, 30983, 97871, 0, 119.63
2026/09/24 20:27:40.317, 0, 30983, 97871, 0, 115.57
2026/09/24 20:27:40.317, 1, 30983, 97871, 0, 120.49
2026/09/24 20:27:40.317, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:40.317, 3, 30983, 97871, 0, 119.63
2026/09/24 20:27:40.517, 0, 30983, 97871, 0, 115.60
2026/09/24 20:27:40.517, 1, 30983, 97871, 1, 120.52
2026/09/24 20:27:40.517, 2, 30983, 97871, 1, 116.35
2026/09/24 20:27:40.517, 3, 30983, 97871, 0, 119.61
2026/09/24 20:27:40.717, 0, 30983, 97871, 0, 115.50
2026/09/24 20:27:40.717, 1, 30983, 97871, 0, 120.53
2026/09/24 20:27:40.717, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:40.717, 3, 30983, 97871, 0, 119.62
2026/09/24 20:27:40.918, 0, 30983, 97871, 0, 115.53
2026/09/24 20:27:40.918, 1, 30983, 97871, 0, 120.57
2026/09/24 20:27:40.918, 2, 30983, 97871, 1, 116.37
2026/09/24 20:27:40.918, 3, 30983, 97871, 0, 119.63
2026/09/24 20:27:41.118, 0, 30983, 97871, 0, 115.46
2026/09/24 20:27:41.118, 1, 30983, 97871, 0, 120.58
2026/09/24 20:27:41.118, 2, 30983, 97871, 0, 116.37
2026/09/24 20:27:41.118, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:41.318, 0, 30983, 97871, 0, 115.49
2026/09/24 20:27:41.318, 1, 30983, 97871, 0, 120.58
2026/09/24 20:27:41.318, 2, 30983, 97871, 0, 116.36
2026/09/24 20:27:41.318, 3, 30983, 97871, 0, 119.66
2026/09/24 20:27:41.518, 0, 30983, 97871, 1, 115.43
2026/09/24 20:27:41.518, 1, 30983, 97871, 0, 120.55
2026/09/24 20:27:41.518, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:41.518, 3, 30983, 97871, 0, 119.68
2026/09/24 20:27:41.718, 0, 30983, 97871, 0, 115.47
2026/09/24 20:27:41.718, 1, 30983, 97871, 0, 120.56
2026/09/24 20:27:41.718, 2, 30983, 97871, 0, 116.38
2026/09/24 20:27:41.718, 3, 30983, 97871, 0, 119.70
2026/09/24 20:27:41.918, 0, 30983, 97871, 0, 115.45
2026/09/24 20:27:41.918, 1, 30983, 97871, 4, 120.62
2026/09/24 20:27:41.918, 2, 30983, 97871, 0, 116.40
2026/09/24 20:27:41.918, 3, 30983, 97871, 0, 119.72
2026/09/24 20:27:42.118, 0, 30983, 97871, 0, 115.47
2026/09/24 20:27:42.118, 1, 30983, 97871, 0, 120.60
2026/09/24 20:27:42.118, 2, 30983, 97871, 0, 116.34
2026/09/24 20:27:42.119, 3, 30983, 97871, 3, 119.76
