timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:32:11.986, 1, 13183, 97871, 0, 123.84
2026/09/26 00:32:11.986, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:11.986, 3, 17791, 97871, 0, 122.05
2026/09/26 00:32:12.186, 0, 10879, 97871, 0, 116.56
2026/09/26 00:32:12.186, 1, 13183, 97871, 0, 123.84
2026/09/26 00:32:12.186, 2, 15487, 97871, 0, 118.31
2026/09/26 00:32:12.186, 3, 17791, 97871, 0, 122.03
2026/09/26 00:32:12.387, 0, 10879, 97871, 0, 116.58
2026/09/26 00:32:12.387, 1, 13183, 97871, 0, 123.86
2026/09/26 00:32:12.387, 2, 15487, 97871, 0, 118.28
2026/09/26 00:32:12.387, 3, 17791, 97871, 0, 122.04
2026/09/26 00:32:12.587, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:12.587, 1, 13183, 97871, 0, 123.85
2026/09/26 00:32:12.587, 2, 15487, 97871, 0, 118.27
2026/09/26 00:32:12.587, 3, 17791, 97871, 0, 122.02
2026/09/26 00:32:12.787, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:12.787, 1, 13183, 97871, 0, 123.84
2026/09/26 00:32:12.787, 2, 15487, 97871, 0, 118.30
2026/09/26 00:32:12.787, 3, 17791, 97871, 0, 122.01
2026/09/26 00:32:12.987, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:12.987, 1, 13183, 97871, 0, 123.85
2026/09/26 00:32:12.987, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:12.987, 3, 17791, 97871, 0, 121.97
2026/09/26 00:32:13.187, 0, 10879, 97871, 0, 116.58
2026/09/26 00:32:13.187, 1, 13183, 97871, 0, 123.86
2026/09/26 00:32:13.187, 2, 15487, 97871, 0, 118.26
2026/09/26 00:32:13.187, 3, 17791, 97871, 0, 121.97
2026/09/26 00:32:13.388, 0, 10879, 97871, 0, 116.58
2026/09/26 00:32:13.388, 1, 13183, 97871, 0, 123.86
2026/09/26 00:32:13.388, 2, 15487, 97871, 0, 118.30
2026/09/26 00:32:13.388, 3, 17791, 97871, 0, 121.94
2026/09/26 00:32:13.588, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:13.588, 1, 13183, 97871, 0, 123.85
2026/09/26 00:32:13.588, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:13.588, 3, 17791, 97871, 0, 121.94
2026/09/26 00:32:13.788, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:13.788, 1, 13183, 97871, 0, 123.84
2026/09/26 00:32:13.788, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:13.788, 3, 17791, 97871, 0, 121.92
2026/09/26 00:32:13.988, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:13.988, 1, 13183, 97871, 0, 123.84
2026/09/26 00:32:13.988, 2, 15487, 97871, 0, 118.27
2026/09/26 00:32:13.988, 3, 17791, 97871, 0, 121.93
2026/09/26 00:32:14.188, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:14.188, 1, 13183, 97871, 0, 123.84
2026/09/26 00:32:14.188, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:14.188, 3, 17791, 97871, 0, 121.94
2026/09/26 00:32:14.388, 0, 10879, 97871, 0, 116.61
2026/09/26 00:32:14.388, 1, 13183, 97871, 0, 123.82
2026/09/26 00:32:14.388, 2, 15487, 97871, 0, 118.35
2026/09/26 00:32:14.388, 3, 17791, 97871, 0, 121.95
2026/09/26 00:32:14.588, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:14.588, 1, 13183, 97871, 0, 123.83
2026/09/26 00:32:14.589, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:14.589, 3, 17791, 97871, 0, 121.94
2026/09/26 00:32:14.789, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:14.789, 1, 13183, 97871, 0, 123.81
2026/09/26 00:32:14.789, 2, 15487, 97871, 0, 118.31
2026/09/26 00:32:14.789, 3, 17791, 97871, 0, 121.94
2026/09/26 00:32:14.989, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:14.989, 1, 13183, 97871, 0, 123.79
2026/09/26 00:32:14.989, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:14.989, 3, 17791, 97871, 0, 121.94
2026/09/26 00:32:15.189, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:15.189, 1, 13183, 97871, 0, 123.78
2026/09/26 00:32:15.189, 2, 15487, 97871, 0, 118.34
2026/09/26 00:32:15.189, 3, 17791, 97871, 0, 121.91
2026/09/26 00:32:15.389, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:15.389, 1, 13183, 97871, 0, 123.79
2026/09/26 00:32:15.389, 2, 15487, 97871, 0, 118.25
2026/09/26 00:32:15.389, 3, 17791, 97871, 0, 121.91
2026/09/26 00:32:15.589, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:15.589, 1, 13183, 97871, 0, 123.76
2026/09/26 00:32:15.589, 2, 15487, 97871, 0, 118.30
2026/09/26 00:32:15.589, 3, 17791, 97871, 0, 121.91
2026/09/26 00:32:15.789, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:15.789, 1, 13183, 97871, 0, 123.76
2026/09/26 00:32:15.789, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:15.790, 3, 17791, 97871, 0, 121.90
2026/09/26 00:32:15.990, 0, 10879, 97871, 0, 116.92
2026/09/26 00:32:15.990, 1, 15231, 97871, 0, 124.68
2026/09/26 00:32:15.990, 2, 15487, 97871, 0, 118.59
2026/09/26 00:32:15.990, 3, 17791, 97871, 0, 121.88
2026/09/26 00:32:16.190, 0, 10879, 97871, 0, 117.59
2026/09/26 00:32:16.190, 1, 15231, 97871, 100, 126.51
2026/09/26 00:32:16.190, 2, 15487, 97871, 0, 119.74
2026/09/26 00:32:16.190, 3, 17791, 97871, 0, 121.89
2026/09/26 00:32:16.390, 0, 10879, 97871, 0, 117.59
2026/09/26 00:32:16.390, 1, 15231, 97871, 100, 126.96
2026/09/26 00:32:16.390, 2, 15487, 97871, 0, 119.78
2026/09/26 00:32:16.390, 3, 17791, 97871, 0, 121.87
2026/09/26 00:32:16.590, 0, 10879, 97871, 0, 117.53
2026/09/26 00:32:16.590, 1, 15231, 97871, 100, 127.43
2026/09/26 00:32:16.590, 2, 15487, 97871, 0, 119.73
2026/09/26 00:32:16.590, 3, 17791, 97871, 0, 121.87
2026/09/26 00:32:16.790, 0, 10879, 97871, 0, 117.52
2026/09/26 00:32:16.790, 1, 15231, 97871, 100, 127.97
2026/09/26 00:32:16.790, 2, 15487, 97871, 0, 119.72
2026/09/26 00:32:16.790, 3, 17791, 97871, 0, 121.86
2026/09/26 00:32:16.990, 0, 10879, 97871, 0, 117.22
2026/09/26 00:32:16.990, 1, 15231, 97871, 100, 128.14
2026/09/26 00:32:16.990, 2, 15487, 97871, 0, 119.42
2026/09/26 00:32:16.990, 3, 17791, 97871, 0, 121.88
2026/09/26 00:32:17.191, 0, 10879, 97871, 0, 116.54
2026/09/26 00:32:17.191, 1, 15231, 97871, 100, 126.11
2026/09/26 00:32:17.191, 2, 15487, 97871, 0, 118.24
2026/09/26 00:32:17.191, 3, 17791, 97871, 0, 121.88
2026/09/26 00:32:17.391, 0, 10879, 97871, 0, 116.52
2026/09/26 00:32:17.391, 1, 15231, 97871, 100, 126.10
2026/09/26 00:32:17.391, 2, 15487, 97871, 0, 118.27
2026/09/26 00:32:17.391, 3, 17791, 97871, 0, 121.87
2026/09/26 00:32:17.591, 0, 10879, 97871, 0, 116.52
2026/09/26 00:32:17.591, 1, 15231, 97871, 100, 126.09
2026/09/26 00:32:17.591, 2, 15487, 97871, 0, 118.24
2026/09/26 00:32:17.591, 3, 17791, 97871, 0, 121.86
2026/09/26 00:32:17.791, 0, 10879, 97871, 0, 116.52
2026/09/26 00:32:17.791, 1, 15231, 97871, 100, 126.09
2026/09/26 00:32:17.791, 2, 15487, 97871, 0, 118.28
2026/09/26 00:32:17.791, 3, 17791, 97871, 0, 121.86
2026/09/26 00:32:17.991, 0, 10879, 97871, 0, 116.50
2026/09/26 00:32:17.991, 1, 15231, 97871, 100, 126.09
2026/09/26 00:32:17.991, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:17.991, 3, 17791, 97871, 0, 121.85
2026/09/26 00:32:18.191, 0, 10879, 97871, 0, 116.49
2026/09/26 00:32:18.191, 1, 15231, 97871, 100, 126.07
2026/09/26 00:32:18.191, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:18.191, 3, 19839, 97871, 0, 121.84
2026/09/26 00:32:18.392, 0, 10879, 97871, 0, 117.96
2026/09/26 00:32:18.392, 1, 15231, 97871, 100, 126.06
2026/09/26 00:32:18.392, 2, 15487, 97871, 0, 119.32
2026/09/26 00:32:18.392, 3, 19839, 97871, 33, 123.98
2026/09/26 00:32:18.592, 0, 10879, 97871, 0, 117.97
2026/09/26 00:32:18.592, 1, 15231, 97871, 100, 126.05
2026/09/26 00:32:18.592, 2, 15487, 97871, 0, 119.34
2026/09/26 00:32:18.592, 3, 19839, 97871, 100, 124.45
2026/09/26 00:32:18.792, 0, 10879, 97871, 0, 117.94
2026/09/26 00:32:18.792, 1, 15231, 97871, 100, 126.06
2026/09/26 00:32:18.792, 2, 15487, 97871, 0, 119.35
2026/09/26 00:32:18.792, 3, 19839, 97871, 100, 124.97
2026/09/26 00:32:18.992, 0, 10879, 97871, 0, 117.98
2026/09/26 00:32:18.992, 1, 15231, 97871, 100, 126.03
2026/09/26 00:32:18.992, 2, 15487, 97871, 0, 119.29
2026/09/26 00:32:18.992, 3, 19839, 97871, 100, 125.43
2026/09/26 00:32:19.192, 0, 10879, 97871, 0, 117.99
2026/09/26 00:32:19.192, 1, 15231, 97871, 100, 126.08
2026/09/26 00:32:19.192, 2, 15487, 97871, 0, 119.28
2026/09/26 00:32:19.192, 3, 19839, 97871, 100, 125.88
2026/09/26 00:32:19.392, 0, 10879, 97871, 0, 116.58
2026/09/26 00:32:19.392, 1, 15231, 97871, 100, 126.08
2026/09/26 00:32:19.392, 2, 15487, 97871, 0, 118.30
2026/09/26 00:32:19.392, 3, 19839, 97871, 100, 124.13
2026/09/26 00:32:19.592, 0, 10879, 97871, 0, 116.57
2026/09/26 00:32:19.593, 1, 15231, 97871, 100, 126.06
2026/09/26 00:32:19.593, 2, 15487, 97871, 0, 118.34
2026/09/26 00:32:19.593, 3, 19839, 97871, 100, 124.10
2026/09/26 00:32:19.793, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:19.793, 1, 15231, 97871, 100, 126.05
2026/09/26 00:32:19.793, 2, 15487, 97871, 0, 118.29
2026/09/26 00:32:19.793, 3, 19839, 97871, 100, 124.08
2026/09/26 00:32:19.993, 0, 10879, 97871, 0, 116.57
2026/09/26 00:32:19.993, 1, 15231, 97871, 100, 126.03
2026/09/26 00:32:19.993, 2, 15487, 97871, 0, 118.30
2026/09/26 00:32:19.993, 3, 19839, 97871, 100, 124.06
2026/09/26 00:32:20.193, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:20.193, 1, 15231, 97871, 100, 126.00
2026/09/26 00:32:20.193, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:20.193, 3, 19839, 97871, 100, 124.06
2026/09/26 00:32:20.393, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:20.393, 1, 15231, 97871, 100, 126.00
2026/09/26 00:32:20.393, 2, 17535, 97871, 0, 118.32
2026/09/26 00:32:20.393, 3, 19839, 97871, 100, 124.06
2026/09/26 00:32:20.593, 0, 10879, 97871, 0, 118.04
2026/09/26 00:32:20.593, 1, 15231, 97871, 100, 127.02
2026/09/26 00:32:20.593, 2, 17535, 97871, 15, 120.33
2026/09/26 00:32:20.593, 3, 19839, 97871, 100, 125.55
2026/09/26 00:32:20.793, 0, 10879, 97871, 0, 118.03
2026/09/26 00:32:20.793, 1, 15231, 97871, 100, 127.04
2026/09/26 00:32:20.793, 2, 17535, 97871, 100, 120.82
2026/09/26 00:32:20.793, 3, 19839, 97871, 100, 125.54
2026/09/26 00:32:20.994, 0, 10879, 97871, 0, 117.99
2026/09/26 00:32:20.994, 1, 15231, 97871, 100, 127.04
2026/09/26 00:32:20.994, 2, 17535, 97871, 100, 121.35
2026/09/26 00:32:20.994, 3, 19839, 97871, 100, 125.53
2026/09/26 00:32:21.194, 0, 10879, 97871, 0, 117.98
2026/09/26 00:32:21.194, 1, 15231, 97871, 100, 127.02
2026/09/26 00:32:21.194, 2, 17535, 97871, 100, 121.72
2026/09/26 00:32:21.194, 3, 19839, 97871, 100, 125.53
2026/09/26 00:32:21.394, 0, 10879, 97871, 0, 118.00
2026/09/26 00:32:21.394, 1, 15231, 97871, 100, 127.02
2026/09/26 00:32:21.394, 2, 17535, 97871, 100, 122.23
2026/09/26 00:32:21.394, 3, 19839, 97871, 100, 125.51
2026/09/26 00:32:21.594, 0, 10879, 97871, 0, 116.58
2026/09/26 00:32:21.594, 1, 15231, 97871, 100, 126.02
2026/09/26 00:32:21.594, 2, 17535, 97871, 100, 120.64
2026/09/26 00:32:21.594, 3, 19839, 97871, 100, 124.06
2026/09/26 00:32:21.794, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:21.794, 1, 15231, 97871, 100, 126.00
2026/09/26 00:32:21.794, 2, 17535, 97871, 100, 120.65
2026/09/26 00:32:21.794, 3, 19839, 97871, 100, 124.06
2026/09/26 00:32:21.994, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:21.994, 1, 15231, 97871, 100, 126.00
2026/09/26 00:32:21.994, 2, 17535, 97871, 100, 120.60
2026/09/26 00:32:21.994, 3, 19839, 97871, 100, 124.04
2026/09/26 00:32:22.194, 0, 10879, 97871, 0, 116.59
2026/09/26 00:32:22.195, 1, 15231, 97871, 100, 126.00
2026/09/26 00:32:22.195, 2, 17535, 97871, 100, 120.59
2026/09/26 00:32:22.195, 3, 19839, 97871, 100, 124.04
2026/09/26 00:32:22.395, 0, 10879, 97871, 0, 116.56
2026/09/26 00:32:22.395, 1, 15231, 97871, 100, 125.98
2026/09/26 00:32:22.395, 2, 17535, 97871, 100, 120.62
2026/09/26 00:32:22.395, 3, 19839, 97871, 100, 124.03
2026/09/26 00:32:22.595, 0, 13665, 97871, 0, 118.84
2026/09/26 00:32:22.595, 1, 15969, 97871, 100, 127.13
2026/09/26 00:32:22.595, 2, 18273, 97871, 100, 121.80
2026/09/26 00:32:22.595, 3, 20577, 97871, 100, 124.04
2026/09/26 00:32:22.795, 0, 18273, 97871, 10, 129.85
2026/09/26 00:32:22.795, 1, 20577, 97871, 1, 139.94
2026/09/26 00:32:22.795, 2, 22881, 97871, 16, 134.54
2026/09/26 00:32:22.795, 3, 25185, 97871, 49, 131.93
2026/09/26 00:32:22.995, 0, 18273, 97871, 98, 150.78
2026/09/26 00:32:22.995, 1, 20577, 97871, 100, 164.26
2026/09/26 00:32:22.995, 2, 22881, 97871, 90, 173.41
2026/09/26 00:32:22.995, 3, 25185, 97871, 64, 190.12
2026/09/26 00:32:23.195, 0, 18273, 97871, 100, 181.45
2026/09/26 00:32:23.195, 1, 20577, 97871, 100, 213.17
2026/09/26 00:32:23.195, 2, 22881, 97871, 100, 229.48
2026/09/26 00:32:23.195, 3, 25185, 97871, 100, 238.29
2026/09/26 00:32:23.396, 0, 18273, 97871, 100, 230.03
2026/09/26 00:32:23.396, 1, 20577, 97871, 100, 266.45
2026/09/26 00:32:23.396, 2, 22881, 97871, 100, 268.77
2026/09/26 00:32:23.396, 3, 25185, 97871, 100, 278.70
2026/09/26 00:32:23.596, 0, 18273, 97871, 100, 264.14
2026/09/26 00:32:23.596, 1, 20577, 97871, 100, 307.35
2026/09/26 00:32:23.596, 2, 22881, 97871, 100, 320.28
2026/09/26 00:32:23.596, 3, 25185, 97871, 100, 328.71
2026/09/26 00:32:23.796, 0, 18273, 97871, 100, 298.67
2026/09/26 00:32:23.796, 1, 20577, 97871, 100, 334.00
2026/09/26 00:32:23.796, 2, 22881, 97871, 100, 363.72
2026/09/26 00:32:23.796, 3, 25185, 97871, 100, 373.08
2026/09/26 00:32:23.996, 0, 18273, 97871, 100, 321.70
2026/09/26 00:32:23.996, 1, 20577, 97871, 100, 354.61
2026/09/26 00:32:23.996, 2, 22881, 97871, 100, 379.26
2026/09/26 00:32:23.996, 3, 25185, 97871, 100, 356.11
2026/09/26 00:32:24.196, 0, 18273, 97871, 100, 321.27
2026/09/26 00:32:24.196, 1, 20577, 97871, 100, 347.15
2026/09/26 00:32:24.196, 2, 22881, 97871, 100, 368.66
2026/09/26 00:32:24.196, 3, 25185, 97871, 100, 360.88
2026/09/26 00:32:24.396, 0, 18273, 97871, 100, 315.23
2026/09/26 00:32:24.396, 1, 20577, 97871, 100, 338.02
2026/09/26 00:32:24.396, 2, 22881, 97871, 100, 387.47
2026/09/26 00:32:24.396, 3, 25185, 97871, 100, 361.84
2026/09/26 00:32:24.596, 0, 18273, 97871, 100, 309.22
2026/09/26 00:32:24.596, 1, 20577, 97871, 100, 332.86
2026/09/26 00:32:24.596, 2, 22881, 97871, 100, 371.73
2026/09/26 00:32:24.596, 3, 25185, 97871, 100, 363.16
2026/09/26 00:32:24.797, 0, 18273, 97871, 100, 295.80
2026/09/26 00:32:24.797, 1, 20577, 97871, 100, 332.97
2026/09/26 00:32:24.797, 2, 22881, 97871, 100, 346.61
2026/09/26 00:32:24.797, 3, 25185, 97871, 100, 371.18
2026/09/26 00:32:24.997, 0, 18273, 97871, 100, 285.82
2026/09/26 00:32:24.997, 1, 20577, 97871, 100, 323.48
2026/09/26 00:32:24.997, 2, 22881, 97871, 100, 331.19
2026/09/26 00:32:24.997, 3, 25185, 97871, 100, 392.12
2026/09/26 00:32:25.197, 0, 18273, 97871, 100, 287.58
2026/09/26 00:32:25.197, 1, 20577, 97871, 100, 330.94
2026/09/26 00:32:25.197, 2, 22881, 97871, 100, 335.03
2026/09/26 00:32:25.197, 3, 25185, 97871, 100, 377.28
2026/09/26 00:32:25.397, 0, 18273, 97871, 100, 286.21
2026/09/26 00:32:25.397, 1, 20577, 97871, 100, 324.45
2026/09/26 00:32:25.397, 2, 22881, 97871, 100, 335.58
2026/09/26 00:32:25.397, 3, 25185, 97871, 100, 393.68
2026/09/26 00:32:25.597, 0, 18273, 97871, 100, 297.23
2026/09/26 00:32:25.597, 1, 20577, 97871, 100, 335.36
2026/09/26 00:32:25.597, 2, 22881, 97871, 100, 344.69
2026/09/26 00:32:25.597, 3, 25185, 97871, 100, 393.93
2026/09/26 00:32:25.797, 0, 18273, 97871, 100, 306.31
2026/09/26 00:32:25.797, 1, 20577, 97871, 100, 345.67
2026/09/26 00:32:25.797, 2, 22881, 97871, 100, 366.79
2026/09/26 00:32:25.797, 3, 25185, 97871, 100, 386.64
2026/09/26 00:32:25.997, 0, 18273, 97871, 100, 319.56
2026/09/26 00:32:25.997, 1, 20577, 97871, 100, 354.37
2026/09/26 00:32:25.997, 2, 22881, 97871, 100, 380.42
2026/09/26 00:32:25.997, 3, 25185, 97871, 100, 379.81
2026/09/26 00:32:26.198, 0, 18273, 97871, 100, 321.40
2026/09/26 00:32:26.198, 1, 20577, 97871, 100, 343.27
2026/09/26 00:32:26.198, 2, 22881, 97871, 100, 389.93
2026/09/26 00:32:26.198, 3, 25185, 97871, 100, 381.40
2026/09/26 00:32:26.398, 0, 18273, 97871, 100, 315.73
2026/09/26 00:32:26.398, 1, 20577, 97871, 100, 346.23
2026/09/26 00:32:26.398, 2, 22881, 97871, 100, 382.94
2026/09/26 00:32:26.398, 3, 25185, 97871, 100, 381.95
2026/09/26 00:32:26.598, 0, 18273, 97871, 100, 321.03
2026/09/26 00:32:26.598, 1, 20577, 97871, 100, 344.30
2026/09/26 00:32:26.598, 2, 22881, 97871, 100, 384.75
2026/09/26 00:32:26.598, 3, 25185, 97871, 100, 376.14
2026/09/26 00:32:26.798, 0, 18273, 97871, 100, 305.96
2026/09/26 00:32:26.798, 1, 20577, 97871, 100, 334.28
2026/09/26 00:32:26.798, 2, 22881, 97871, 100, 378.17
2026/09/26 00:32:26.798, 3, 25185, 97871, 100, 386.73
2026/09/26 00:32:26.998, 0, 18273, 97871, 100, 302.67
2026/09/26 00:32:26.998, 1, 20577, 97871, 100, 344.36
2026/09/26 00:32:26.998, 2, 22881, 97871, 100, 376.13
2026/09/26 00:32:26.998, 3, 25185, 97871, 100, 379.95
2026/09/26 00:32:27.198, 0, 18273, 97871, 100, 305.73
2026/09/26 00:32:27.198, 1, 20577, 97871, 100, 349.52
2026/09/26 00:32:27.198, 2, 22881, 97871, 100, 362.28
2026/09/26 00:32:27.198, 3, 25185, 97871, 100, 391.96
2026/09/26 00:32:27.398, 0, 18273, 97871, 100, 302.19
2026/09/26 00:32:27.398, 1, 20577, 97871, 100, 347.63
2026/09/26 00:32:27.398, 2, 22881, 97871, 100, 359.57
2026/09/26 00:32:27.398, 3, 25185, 97871, 100, 388.51
2026/09/26 00:32:27.599, 0, 18517, 97871, 100, 292.97
2026/09/26 00:32:27.622, 1, 20821, 97871, 100, 348.50
2026/09/26 00:32:27.622, 2, 23125, 97871, 100, 363.92
2026/09/26 00:32:27.622, 3, 25429, 97871, 100, 386.67
2026/09/26 00:32:27.822, 0, 18809, 97871, 1, 264.21
2026/09/26 00:32:27.824, 1, 21113, 97871, 1, 312.53
2026/09/26 00:32:27.825, 2, 23417, 97871, 1, 317.68
2026/09/26 00:32:27.826, 3, 25721, 97871, 32, 316.16
2026/09/26 00:32:28.026, 0, 18811, 97871, 0, 224.85
2026/09/26 00:32:28.026, 1, 21115, 97871, 0, 259.08
2026/09/26 00:32:28.026, 2, 23419, 97871, 0, 273.01
2026/09/26 00:32:28.026, 3, 25723, 97871, 0, 270.64
2026/09/26 00:32:28.226, 0, 18811, 97871, 11, 194.42
2026/09/26 00:32:28.226, 1, 21115, 97871, 16, 221.79
2026/09/26 00:32:28.226, 2, 23419, 97871, 9, 231.76
2026/09/26 00:32:28.226, 3, 25723, 97871, 15, 213.51
2026/09/26 00:32:28.426, 0, 19835, 97871, 0, 158.40
2026/09/26 00:32:28.426, 1, 22139, 97871, 0, 182.01
2026/09/26 00:32:28.426, 2, 24443, 97871, 0, 180.92
2026/09/26 00:32:28.426, 3, 26747, 97871, 0, 179.11
2026/09/26 00:32:28.626, 0, 19835, 97871, 82, 153.13
2026/09/26 00:32:28.626, 1, 22139, 97871, 100, 167.51
2026/09/26 00:32:28.626, 2, 24443, 97871, 74, 169.17
2026/09/26 00:32:28.626, 3, 26747, 97871, 100, 198.14
2026/09/26 00:32:28.826, 0, 19835, 97871, 100, 181.08
2026/09/26 00:32:28.826, 1, 22139, 97871, 100, 198.70
2026/09/26 00:32:28.826, 2, 24443, 97871, 100, 217.32
2026/09/26 00:32:28.826, 3, 26747, 97871, 100, 246.64
2026/09/26 00:32:29.027, 0, 19835, 97871, 100, 228.17
2026/09/26 00:32:29.027, 1, 22139, 97871, 100, 255.13
2026/09/26 00:32:29.027, 2, 24443, 97871, 100, 273.00
2026/09/26 00:32:29.027, 3, 26747, 97871, 100, 289.28
2026/09/26 00:32:29.227, 0, 19835, 97871, 100, 259.17
2026/09/26 00:32:29.227, 1, 22139, 97871, 100, 301.51
2026/09/26 00:32:29.227, 2, 24443, 97871, 100, 316.48
2026/09/26 00:32:29.227, 3, 26747, 97871, 100, 334.17
2026/09/26 00:32:29.427, 0, 19835, 97871, 100, 302.55
2026/09/26 00:32:29.427, 1, 22139, 97871, 100, 332.19
2026/09/26 00:32:29.427, 2, 24443, 97871, 100, 363.48
2026/09/26 00:32:29.427, 3, 26747, 97871, 100, 380.28
2026/09/26 00:32:29.627, 0, 19835, 97871, 100, 319.06
2026/09/26 00:32:29.627, 1, 22139, 97871, 100, 345.23
2026/09/26 00:32:29.627, 2, 24443, 97871, 100, 383.30
2026/09/26 00:32:29.627, 3, 26747, 97871, 100, 362.66
2026/09/26 00:32:29.827, 0, 19835, 97871, 100, 325.36
2026/09/26 00:32:29.827, 1, 22139, 97871, 100, 353.96
2026/09/26 00:32:29.827, 2, 24443, 97871, 100, 378.77
2026/09/26 00:32:29.827, 3, 26747, 97871, 100, 365.45
2026/09/26 00:32:30.027, 0, 19835, 97871, 100, 321.41
2026/09/26 00:32:30.027, 1, 22139, 97871, 100, 344.13
2026/09/26 00:32:30.027, 2, 24443, 97871, 100, 381.76
2026/09/26 00:32:30.027, 3, 26747, 97871, 100, 365.73
2026/09/26 00:32:30.227, 0, 19835, 97871, 100, 313.77
2026/09/26 00:32:30.227, 1, 22139, 97871, 100, 325.66
2026/09/26 00:32:30.227, 2, 24443, 97871, 100, 374.31
2026/09/26 00:32:30.227, 3, 26747, 97871, 100, 367.99
2026/09/26 00:32:30.428, 0, 19835, 97871, 100, 306.80
2026/09/26 00:32:30.428, 1, 22139, 97871, 100, 341.99
2026/09/26 00:32:30.428, 2, 24443, 97871, 100, 358.58
2026/09/26 00:32:30.428, 3, 26747, 97871, 100, 378.81
2026/09/26 00:32:30.628, 0, 19835, 97871, 100, 289.69
2026/09/26 00:32:30.628, 1, 22139, 97871, 100, 325.19
2026/09/26 00:32:30.628, 2, 24443, 97871, 100, 325.73
2026/09/26 00:32:30.628, 3, 26747, 97871, 100, 397.31
2026/09/26 00:32:30.828, 0, 19835, 97871, 100, 287.91
2026/09/26 00:32:30.828, 1, 22139, 97871, 100, 333.63
2026/09/26 00:32:30.828, 2, 24443, 97871, 100, 333.09
2026/09/26 00:32:30.828, 3, 26747, 97871, 100, 383.67
2026/09/26 00:32:31.028, 0, 19835, 97871, 100, 291.41
2026/09/26 00:32:31.028, 1, 22139, 97871, 100, 320.38
2026/09/26 00:32:31.028, 2, 24443, 97871, 100, 337.40
2026/09/26 00:32:31.028, 3, 26747, 97871, 100, 397.39
2026/09/26 00:32:31.228, 0, 19835, 97871, 100, 301.85
2026/09/26 00:32:31.228, 1, 22139, 97871, 100, 338.20
2026/09/26 00:32:31.228, 2, 24443, 97871, 100, 344.81
2026/09/26 00:32:31.228, 3, 26747, 97871, 100, 399.65
2026/09/26 00:32:31.428, 0, 19835, 97871, 100, 307.10
2026/09/26 00:32:31.428, 1, 22139, 97871, 100, 341.96
2026/09/26 00:32:31.428, 2, 24443, 97871, 100, 365.23
2026/09/26 00:32:31.428, 3, 26747, 97871, 100, 393.61
2026/09/26 00:32:31.628, 0, 19835, 97871, 100, 324.23
2026/09/26 00:32:31.628, 1, 22139, 97871, 100, 360.14
2026/09/26 00:32:31.628, 2, 24443, 97871, 100, 392.15
2026/09/26 00:32:31.628, 3, 26747, 97871, 100, 384.68
2026/09/26 00:32:31.829, 0, 19835, 97871, 100, 325.34
2026/09/26 00:32:31.829, 1, 22139, 97871, 100, 356.31
2026/09/26 00:32:31.829, 2, 24443, 97871, 100, 392.14
2026/09/26 00:32:31.829, 3, 26747, 97871, 100, 385.33
2026/09/26 00:32:32.029, 0, 19835, 97871, 100, 319.67
2026/09/26 00:32:32.029, 1, 22139, 97871, 100, 359.21
2026/09/26 00:32:32.029, 2, 24443, 97871, 100, 394.28
2026/09/26 00:32:32.029, 3, 26747, 97871, 100, 385.40
2026/09/26 00:32:32.229, 0, 19835, 97871, 100, 314.11
2026/09/26 00:32:32.229, 1, 22139, 97871, 100, 346.62
2026/09/26 00:32:32.229, 2, 24443, 97871, 100, 394.20
2026/09/26 00:32:32.229, 3, 26747, 97871, 100, 381.17
2026/09/26 00:32:32.429, 0, 19835, 97871, 100, 309.70
2026/09/26 00:32:32.429, 1, 22139, 97871, 100, 336.57
2026/09/26 00:32:32.429, 2, 24443, 97871, 100, 384.42
