timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:42:24.851, 2, 17975, 97871, 1, 119.16
2026/09/11 15:42:24.851, 3, 17975, 97871, 2, 119.95
2026/09/11 15:42:25.051, 0, 17975, 97871, 2, 119.00
2026/09/11 15:42:25.051, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:25.051, 2, 17975, 97871, 1, 119.15
2026/09/11 15:42:25.051, 3, 17975, 97871, 2, 119.92
2026/09/11 15:42:25.251, 0, 17975, 97871, 2, 118.95
2026/09/11 15:42:25.251, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:25.251, 2, 17975, 97871, 1, 119.13
2026/09/11 15:42:25.251, 3, 17975, 97871, 1, 119.90
2026/09/11 15:42:25.451, 0, 17975, 97871, 0, 118.96
2026/09/11 15:42:25.451, 1, 17975, 97871, 2, 120.95
2026/09/11 15:42:25.451, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:25.451, 3, 17975, 97871, 1, 119.97
2026/09/11 15:42:25.651, 0, 17975, 97871, 1, 118.97
2026/09/11 15:42:25.652, 1, 17975, 97871, 2, 120.97
2026/09/11 15:42:25.652, 2, 17975, 97871, 2, 119.12
2026/09/11 15:42:25.652, 3, 17975, 97871, 2, 120.00
2026/09/11 15:42:25.852, 0, 17975, 97871, 2, 118.97
2026/09/11 15:42:25.852, 1, 17975, 97871, 1, 120.96
2026/09/11 15:42:25.852, 2, 17975, 97871, 1, 119.17
2026/09/11 15:42:25.852, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:26.052, 0, 17975, 97871, 2, 118.96
2026/09/11 15:42:26.052, 1, 17975, 97871, 1, 120.98
2026/09/11 15:42:26.052, 2, 17975, 97871, 1, 119.16
2026/09/11 15:42:26.052, 3, 17975, 97871, 2, 119.93
2026/09/11 15:42:26.252, 0, 17975, 97871, 1, 119.05
2026/09/11 15:42:26.252, 1, 17975, 97871, 2, 120.96
2026/09/11 15:42:26.252, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:26.252, 3, 17975, 97871, 1, 119.99
2026/09/11 15:42:26.452, 0, 17975, 97871, 0, 119.07
2026/09/11 15:42:26.452, 1, 17975, 97871, 2, 120.95
2026/09/11 15:42:26.452, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:26.452, 3, 17975, 97871, 0, 119.99
2026/09/11 15:42:26.653, 0, 17975, 97871, 1, 119.05
2026/09/11 15:42:26.653, 1, 17975, 97871, 1, 120.91
2026/09/11 15:42:26.653, 2, 17975, 97871, 2, 119.18
2026/09/11 15:42:26.653, 3, 17975, 97871, 1, 119.91
2026/09/11 15:42:26.853, 0, 17975, 97871, 1, 119.06
2026/09/11 15:42:26.853, 1, 17975, 97871, 2, 120.91
2026/09/11 15:42:26.853, 2, 17975, 97871, 0, 119.16
2026/09/11 15:42:26.853, 3, 17975, 97871, 0, 119.91
2026/09/11 15:42:27.053, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:27.053, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:27.053, 2, 17975, 97871, 1, 119.17
2026/09/11 15:42:27.053, 3, 17975, 97871, 0, 119.97
2026/09/11 15:42:27.253, 0, 17975, 97871, 2, 119.03
2026/09/11 15:42:27.253, 1, 17975, 97871, 1, 120.94
2026/09/11 15:42:27.253, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:27.253, 3, 17975, 97871, 1, 119.96
2026/09/11 15:42:27.454, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:27.454, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:27.454, 2, 17975, 97871, 2, 119.15
2026/09/11 15:42:27.454, 3, 17975, 97871, 2, 119.93
2026/09/11 15:42:27.654, 0, 17975, 97871, 1, 119.10
2026/09/11 15:42:27.654, 1, 17975, 97871, 2, 120.98
2026/09/11 15:42:27.654, 2, 17975, 97871, 1, 119.18
2026/09/11 15:42:27.654, 3, 17975, 97871, 2, 120.00
2026/09/11 15:42:27.854, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:27.854, 1, 17975, 97871, 1, 120.98
2026/09/11 15:42:27.854, 2, 17975, 97871, 1, 119.17
2026/09/11 15:42:27.854, 3, 17975, 97871, 1, 120.06
2026/09/11 15:42:28.054, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:28.054, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:28.054, 2, 17975, 97871, 1, 119.15
2026/09/11 15:42:28.054, 3, 17975, 97871, 1, 120.00
2026/09/11 15:42:28.254, 0, 17975, 97871, 2, 119.08
2026/09/11 15:42:28.255, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:28.255, 2, 17975, 97871, 2, 119.09
2026/09/11 15:42:28.255, 3, 17975, 97871, 2, 119.92
2026/09/11 15:42:28.455, 0, 17975, 97871, 0, 119.07
2026/09/11 15:42:28.455, 1, 17975, 97871, 2, 120.91
2026/09/11 15:42:28.455, 2, 17975, 97871, 1, 119.04
2026/09/11 15:42:28.455, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:28.655, 0, 17975, 97871, 1, 119.05
2026/09/11 15:42:28.655, 1, 17975, 97871, 2, 120.89
2026/09/11 15:42:28.655, 2, 17975, 97871, 1, 119.04
2026/09/11 15:42:28.655, 3, 17975, 97871, 1, 119.93
2026/09/11 15:42:28.855, 0, 17975, 97871, 1, 119.08
2026/09/11 15:42:28.855, 1, 17975, 97871, 1, 120.92
2026/09/11 15:42:28.855, 2, 17975, 97871, 0, 119.07
2026/09/11 15:42:28.855, 3, 17975, 97871, 1, 119.90
2026/09/11 15:42:29.055, 0, 17975, 97871, 1, 119.13
2026/09/11 15:42:29.055, 1, 17975, 97871, 1, 120.94
2026/09/11 15:42:29.056, 2, 17975, 97871, 1, 119.11
2026/09/11 15:42:29.056, 3, 17975, 97871, 1, 119.86
2026/09/11 15:42:29.256, 0, 17975, 97871, 3, 119.11
2026/09/11 15:42:29.256, 1, 17975, 97871, 2, 120.97
2026/09/11 15:42:29.256, 2, 17975, 97871, 1, 119.16
2026/09/11 15:42:29.256, 3, 17975, 97871, 1, 119.96
2026/09/11 15:42:29.456, 0, 17975, 97871, 1, 119.10
2026/09/11 15:42:29.456, 1, 17975, 97871, 2, 120.99
2026/09/11 15:42:29.456, 2, 17975, 97871, 2, 119.21
2026/09/11 15:42:29.456, 3, 17975, 97871, 2, 119.98
2026/09/11 15:42:29.656, 0, 17975, 97871, 1, 119.12
2026/09/11 15:42:29.656, 1, 17975, 97871, 1, 121.00
2026/09/11 15:42:29.656, 2, 17975, 97871, 2, 119.20
2026/09/11 15:42:29.656, 3, 17975, 97871, 2, 119.99
2026/09/11 15:42:29.856, 0, 17975, 97871, 2, 119.11
2026/09/11 15:42:29.856, 1, 17975, 97871, 1, 120.98
2026/09/11 15:42:29.856, 2, 17975, 97871, 2, 119.19
2026/09/11 15:42:29.856, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:30.057, 0, 17975, 97871, 2, 119.10
2026/09/11 15:42:30.057, 1, 17975, 97871, 2, 120.96
2026/09/11 15:42:30.057, 2, 17975, 97871, 1, 119.19
2026/09/11 15:42:30.057, 3, 17975, 97871, 0, 120.00
2026/09/11 15:42:30.257, 0, 17975, 97871, 2, 119.12
2026/09/11 15:42:30.257, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:30.257, 2, 17975, 97871, 1, 119.23
2026/09/11 15:42:30.257, 3, 17975, 97871, 1, 119.95
2026/09/11 15:42:30.457, 0, 17975, 97871, 0, 119.14
2026/09/11 15:42:30.457, 1, 17975, 97871, 1, 120.94
2026/09/11 15:42:30.457, 2, 17975, 97871, 2, 119.18
2026/09/11 15:42:30.457, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:30.657, 0, 17975, 97871, 0, 119.12
2026/09/11 15:42:30.657, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:30.657, 2, 17975, 97871, 2, 119.16
2026/09/11 15:42:30.657, 3, 17975, 97871, 1, 119.83
2026/09/11 15:42:30.857, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:30.858, 1, 17975, 97871, 1, 120.96
2026/09/11 15:42:30.858, 2, 17975, 97871, 1, 119.13
2026/09/11 15:42:30.858, 3, 17975, 97871, 0, 119.91
2026/09/11 15:42:31.058, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:31.058, 1, 17975, 97871, 2, 120.97
2026/09/11 15:42:31.058, 2, 17975, 97871, 2, 119.13
2026/09/11 15:42:31.058, 3, 17975, 97871, 1, 119.94
2026/09/11 15:42:31.258, 0, 17975, 97871, 2, 119.04
2026/09/11 15:42:31.258, 1, 17975, 97871, 1, 121.01
2026/09/11 15:42:31.258, 2, 17975, 97871, 1, 119.08
2026/09/11 15:42:31.258, 3, 17975, 97871, 1, 119.97
2026/09/11 15:42:31.458, 0, 17975, 97871, 1, 119.01
2026/09/11 15:42:31.458, 1, 17975, 97871, 1, 121.00
2026/09/11 15:42:31.458, 2, 17975, 97871, 1, 119.15
2026/09/11 15:42:31.458, 3, 17975, 97871, 2, 119.90
2026/09/11 15:42:31.658, 0, 17975, 97871, 1, 119.03
2026/09/11 15:42:31.659, 1, 17975, 97871, 2, 121.00
2026/09/11 15:42:31.659, 2, 17975, 97871, 2, 119.18
2026/09/11 15:42:31.659, 3, 17975, 97871, 2, 120.00
2026/09/11 15:42:31.859, 0, 17975, 97871, 2, 119.00
2026/09/11 15:42:31.859, 1, 17975, 97871, 2, 120.98
2026/09/11 15:42:31.859, 2, 17975, 97871, 2, 119.16
2026/09/11 15:42:31.859, 3, 17975, 97871, 2, 120.04
2026/09/11 15:42:32.059, 0, 17975, 97871, 2, 118.99
2026/09/11 15:42:32.059, 1, 17975, 97871, 1, 120.96
2026/09/11 15:42:32.059, 2, 17975, 97871, 1, 119.16
2026/09/11 15:42:32.059, 3, 17975, 97871, 1, 119.98
2026/09/11 15:42:32.259, 0, 17975, 97871, 1, 119.02
2026/09/11 15:42:32.259, 1, 17975, 97871, 1, 120.92
2026/09/11 15:42:32.259, 2, 17975, 97871, 1, 119.19
2026/09/11 15:42:32.259, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:32.459, 0, 17975, 97871, 1, 119.04
2026/09/11 15:42:32.460, 1, 17975, 97871, 3, 120.95
2026/09/11 15:42:32.460, 2, 17975, 97871, 2, 119.13
2026/09/11 15:42:32.460, 3, 17975, 97871, 2, 119.99
2026/09/11 15:42:32.660, 0, 17975, 97871, 0, 119.04
2026/09/11 15:42:32.660, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:32.660, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:32.660, 3, 17975, 97871, 1, 119.99
2026/09/11 15:42:32.860, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:32.860, 1, 17975, 97871, 2, 120.90
2026/09/11 15:42:32.860, 2, 17975, 97871, 2, 119.13
2026/09/11 15:42:32.860, 3, 17975, 97871, 3, 119.94
2026/09/11 15:42:33.060, 0, 17975, 97871, 2, 119.09
2026/09/11 15:42:33.060, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:33.060, 2, 17975, 97871, 4, 119.14
2026/09/11 15:42:33.060, 3, 17975, 97871, 1, 119.96
2026/09/11 15:42:33.260, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:33.261, 1, 17975, 97871, 1, 120.91
2026/09/11 15:42:33.261, 2, 17975, 97871, 2, 119.10
2026/09/11 15:42:33.261, 3, 17975, 97871, 1, 120.01
2026/09/11 15:42:33.461, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:33.461, 1, 17975, 97871, 2, 120.89
2026/09/11 15:42:33.461, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:33.461, 3, 17975, 97871, 2, 120.01
2026/09/11 15:42:33.661, 0, 17975, 97871, 2, 119.06
2026/09/11 15:42:33.661, 1, 17975, 97871, 2, 120.91
2026/09/11 15:42:33.661, 2, 17975, 97871, 1, 119.12
2026/09/11 15:42:33.661, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:33.861, 0, 17975, 97871, 2, 119.05
2026/09/11 15:42:33.861, 1, 17975, 97871, 1, 120.96
2026/09/11 15:42:33.861, 2, 17975, 97871, 1, 119.10
2026/09/11 15:42:33.861, 3, 17975, 97871, 2, 119.94
2026/09/11 15:42:34.061, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:34.062, 1, 17975, 97871, 2, 120.95
2026/09/11 15:42:34.062, 2, 17975, 97871, 2, 119.09
2026/09/11 15:42:34.062, 3, 17975, 97871, 1, 119.98
2026/09/11 15:42:34.262, 0, 17975, 97871, 2, 119.11
2026/09/11 15:42:34.262, 1, 17975, 97871, 1, 120.97
2026/09/11 15:42:34.262, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:34.262, 3, 17975, 97871, 3, 120.00
2026/09/11 15:42:34.462, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:34.462, 1, 17975, 97871, 4, 121.00
2026/09/11 15:42:34.462, 2, 17975, 97871, 2, 119.10
2026/09/11 15:42:34.462, 3, 17975, 97871, 2, 119.98
2026/09/11 15:42:34.662, 0, 17975, 97871, 2, 119.13
2026/09/11 15:42:34.662, 1, 17975, 97871, 2, 120.99
2026/09/11 15:42:34.662, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:34.662, 3, 17975, 97871, 2, 120.04
2026/09/11 15:42:34.862, 0, 17975, 97871, 2, 119.18
2026/09/11 15:42:34.862, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:34.862, 2, 17975, 97871, 2, 119.13
2026/09/11 15:42:34.862, 3, 17975, 97871, 5, 120.12
2026/09/11 15:42:35.063, 0, 17975, 97871, 0, 119.18
2026/09/11 15:42:35.063, 1, 17975, 97871, 2, 120.97
2026/09/11 15:42:35.063, 2, 17975, 97871, 4, 119.16
2026/09/11 15:42:35.063, 3, 17975, 97871, 2, 120.09
2026/09/11 15:42:35.263, 0, 17975, 97871, 1, 119.15
2026/09/11 15:42:35.263, 1, 17975, 97871, 2, 120.97
2026/09/11 15:42:35.263, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:35.263, 3, 17975, 97871, 2, 120.00
2026/09/11 15:42:35.463, 0, 17975, 97871, 2, 119.17
2026/09/11 15:42:35.463, 1, 17975, 97871, 2, 120.98
2026/09/11 15:42:35.463, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:35.463, 3, 17975, 97871, 1, 120.04
2026/09/11 15:42:35.663, 0, 17975, 97871, 1, 119.18
2026/09/11 15:42:35.663, 1, 17975, 97871, 1, 120.97
2026/09/11 15:42:35.663, 2, 17975, 97871, 2, 119.16
2026/09/11 15:42:35.663, 3, 17975, 97871, 1, 120.03
2026/09/11 15:42:35.863, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:35.864, 1, 17975, 97871, 2, 120.96
2026/09/11 15:42:35.864, 2, 17975, 97871, 1, 119.15
2026/09/11 15:42:35.864, 3, 17975, 97871, 2, 119.96
2026/09/11 15:42:36.064, 0, 17975, 97871, 2, 119.11
2026/09/11 15:42:36.064, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:36.064, 2, 17975, 97871, 1, 119.12
2026/09/11 15:42:36.064, 3, 17975, 97871, 1, 119.92
2026/09/11 15:42:36.264, 0, 17975, 97871, 2, 119.12
2026/09/11 15:42:36.264, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:36.264, 2, 17975, 97871, 2, 119.10
2026/09/11 15:42:36.264, 3, 17975, 97871, 1, 119.94
2026/09/11 15:42:36.464, 0, 17975, 97871, 0, 119.08
2026/09/11 15:42:36.464, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:36.464, 2, 17975, 97871, 2, 119.10
2026/09/11 15:42:36.464, 3, 17975, 97871, 2, 119.93
2026/09/11 15:42:36.664, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:36.664, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:36.665, 2, 17975, 97871, 1, 119.09
2026/09/11 15:42:36.665, 3, 17975, 97871, 2, 119.89
2026/09/11 15:42:36.865, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:36.865, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:36.865, 2, 17975, 97871, 2, 119.07
2026/09/11 15:42:36.865, 3, 17975, 97871, 1, 119.85
2026/09/11 15:42:37.065, 0, 17975, 97871, 1, 119.09
2026/09/11 15:42:37.065, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:37.065, 2, 17975, 97871, 2, 119.09
2026/09/11 15:42:37.065, 3, 17975, 97871, 2, 119.92
2026/09/11 15:42:37.265, 0, 17975, 97871, 2, 119.09
2026/09/11 15:42:37.265, 1, 17975, 97871, 1, 120.92
2026/09/11 15:42:37.265, 2, 17975, 97871, 1, 119.10
2026/09/11 15:42:37.265, 3, 17975, 97871, 1, 119.95
2026/09/11 15:42:37.465, 0, 17975, 97871, 1, 119.13
2026/09/11 15:42:37.465, 1, 17975, 97871, 1, 120.92
2026/09/11 15:42:37.465, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:37.465, 3, 17975, 97871, 2, 119.90
2026/09/11 15:42:37.666, 0, 17975, 97871, 1, 119.10
2026/09/11 15:42:37.666, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:37.666, 2, 17975, 97871, 2, 119.16
2026/09/11 15:42:37.666, 3, 17975, 97871, 2, 119.95
2026/09/11 15:42:37.866, 0, 17975, 97871, 2, 119.08
2026/09/11 15:42:37.866, 1, 17975, 97871, 2, 120.96
2026/09/11 15:42:37.866, 2, 17975, 97871, 1, 119.19
2026/09/11 15:42:37.866, 3, 17975, 97871, 2, 120.02
2026/09/11 15:42:38.066, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:38.066, 1, 17975, 97871, 1, 120.96
2026/09/11 15:42:38.066, 2, 17975, 97871, 2, 119.22
2026/09/11 15:42:38.066, 3, 17975, 97871, 0, 119.99
2026/09/11 15:42:38.266, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:38.266, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:38.266, 2, 17975, 97871, 2, 119.21
2026/09/11 15:42:38.266, 3, 17975, 97871, 1, 119.93
2026/09/11 15:42:38.467, 0, 17975, 97871, 2, 119.01
2026/09/11 15:42:38.467, 1, 17975, 97871, 0, 120.90
2026/09/11 15:42:38.467, 2, 17975, 97871, 1, 119.21
2026/09/11 15:42:38.467, 3, 17975, 97871, 2, 119.97
2026/09/11 15:42:38.667, 0, 17975, 97871, 1, 119.04
2026/09/11 15:42:38.667, 1, 17975, 97871, 2, 120.91
2026/09/11 15:42:38.667, 2, 17975, 97871, 2, 119.18
2026/09/11 15:42:38.667, 3, 17975, 97871, 2, 119.99
2026/09/11 15:42:38.867, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:38.867, 1, 17975, 97871, 2, 120.90
2026/09/11 15:42:38.867, 2, 17975, 97871, 2, 119.14
2026/09/11 15:42:38.867, 3, 17975, 97871, 1, 119.96
2026/09/11 15:42:39.067, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:39.067, 1, 17975, 97871, 1, 120.90
2026/09/11 15:42:39.067, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:39.067, 3, 17975, 97871, 1, 119.94
2026/09/11 15:42:39.268, 0, 17975, 97871, 1, 119.08
2026/09/11 15:42:39.268, 1, 17975, 97871, 1, 120.91
2026/09/11 15:42:39.268, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:39.268, 3, 17975, 97871, 1, 120.01
2026/09/11 15:42:39.468, 0, 17975, 97871, 2, 119.13
2026/09/11 15:42:39.468, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:39.468, 2, 17975, 97871, 2, 119.11
2026/09/11 15:42:39.468, 3, 17975, 97871, 2, 120.03
2026/09/11 15:42:39.668, 0, 17975, 97871, 2, 119.09
2026/09/11 15:42:39.668, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:39.668, 2, 17975, 97871, 1, 119.13
2026/09/11 15:42:39.668, 3, 17975, 97871, 2, 120.02
2026/09/11 15:42:39.868, 0, 17975, 97871, 1, 119.04
2026/09/11 15:42:39.868, 1, 17975, 97871, 1, 120.94
2026/09/11 15:42:39.868, 2, 17975, 97871, 2, 119.16
2026/09/11 15:42:39.868, 3, 17975, 97871, 2, 120.03
2026/09/11 15:42:40.068, 0, 17975, 97871, 1, 119.04
2026/09/11 15:42:40.069, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:40.069, 2, 17975, 97871, 2, 119.18
2026/09/11 15:42:40.069, 3, 17975, 97871, 1, 120.04
2026/09/11 15:42:40.269, 0, 17975, 97871, 2, 119.04
2026/09/11 15:42:40.269, 1, 17975, 97871, 2, 120.93
2026/09/11 15:42:40.269, 2, 17975, 97871, 1, 119.17
2026/09/11 15:42:40.269, 3, 17975, 97871, 2, 120.06
2026/09/11 15:42:40.469, 0, 17975, 97871, 2, 119.00
2026/09/11 15:42:40.469, 1, 17975, 97871, 2, 120.95
2026/09/11 15:42:40.469, 2, 17975, 97871, 1, 119.19
2026/09/11 15:42:40.469, 3, 17975, 97871, 1, 120.03
2026/09/11 15:42:40.669, 0, 17975, 97871, 2, 119.05
2026/09/11 15:42:40.669, 1, 17975, 97871, 1, 121.00
2026/09/11 15:42:40.669, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:40.669, 3, 17975, 97871, 1, 119.96
2026/09/11 15:42:40.869, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:40.869, 1, 17975, 97871, 1, 120.97
2026/09/11 15:42:40.869, 2, 17975, 97871, 2, 119.16
2026/09/11 15:42:40.869, 3, 17975, 97871, 0, 119.98
2026/09/11 15:42:41.069, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:41.070, 1, 17975, 97871, 2, 120.99
2026/09/11 15:42:41.070, 2, 17975, 97871, 2, 119.15
2026/09/11 15:42:41.070, 3, 17975, 97871, 1, 120.02
2026/09/11 15:42:41.270, 0, 17975, 97871, 2, 119.12
2026/09/11 15:42:41.270, 1, 17975, 97871, 2, 120.98
2026/09/11 15:42:41.270, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:41.270, 3, 17975, 97871, 2, 120.00
2026/09/11 15:42:41.470, 0, 17975, 97871, 2, 119.13
2026/09/11 15:42:41.470, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:41.470, 2, 17975, 97871, 1, 119.18
2026/09/11 15:42:41.470, 3, 17975, 97871, 1, 119.99
2026/09/11 15:42:41.670, 0, 17975, 97871, 1, 119.10
2026/09/11 15:42:41.670, 1, 17975, 97871, 2, 120.90
2026/09/11 15:42:41.670, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:41.670, 3, 17975, 97871, 1, 120.04
2026/09/11 15:42:41.870, 0, 17975, 97871, 2, 119.06
2026/09/11 15:42:41.871, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:41.871, 2, 17975, 97871, 2, 119.19
2026/09/11 15:42:41.871, 3, 17975, 97871, 2, 120.02
2026/09/11 15:42:42.071, 0, 17975, 97871, 2, 119.13
2026/09/11 15:42:42.071, 1, 17975, 97871, 1, 120.95
2026/09/11 15:42:42.071, 2, 17975, 97871, 2, 119.22
2026/09/11 15:42:42.071, 3, 17975, 97871, 2, 119.99
2026/09/11 15:42:42.271, 0, 17975, 97871, 1, 119.12
2026/09/11 15:42:42.271, 1, 17975, 97871, 1, 120.96
2026/09/11 15:42:42.271, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:42.271, 3, 17975, 97871, 2, 119.95
2026/09/11 15:42:42.471, 0, 17975, 97871, 1, 119.10
2026/09/11 15:42:42.471, 1, 17975, 97871, 1, 120.97
2026/09/11 15:42:42.471, 2, 17975, 97871, 2, 119.20
2026/09/11 15:42:42.471, 3, 17975, 97871, 2, 119.97
2026/09/11 15:42:42.671, 0, 17975, 97871, 1, 119.11
2026/09/11 15:42:42.672, 1, 17975, 97871, 2, 121.00
2026/09/11 15:42:42.672, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:42.672, 3, 17975, 97871, 2, 119.99
2026/09/11 15:42:42.872, 0, 17975, 97871, 2, 119.12
2026/09/11 15:42:42.872, 1, 17975, 97871, 2, 120.98
2026/09/11 15:42:42.872, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:42.872, 3, 17975, 97871, 2, 119.93
2026/09/11 15:42:43.072, 0, 17975, 97871, 2, 119.05
2026/09/11 15:42:43.072, 1, 17975, 97871, 1, 120.98
2026/09/11 15:42:43.072, 2, 17975, 97871, 0, 119.19
2026/09/11 15:42:43.072, 3, 17975, 97871, 1, 119.91
2026/09/11 15:42:43.272, 0, 17975, 97871, 0, 119.03
2026/09/11 15:42:43.272, 1, 17975, 97871, 2, 120.95
2026/09/11 15:42:43.272, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:43.272, 3, 17975, 97871, 2, 119.99
2026/09/11 15:42:43.472, 0, 17975, 97871, 2, 119.04
2026/09/11 15:42:43.472, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:43.473, 2, 17975, 97871, 2, 119.20
2026/09/11 15:42:43.473, 3, 17975, 97871, 2, 120.00
2026/09/11 15:42:43.673, 0, 17975, 97871, 2, 119.02
2026/09/11 15:42:43.673, 1, 17975, 97871, 1, 120.90
2026/09/11 15:42:43.673, 2, 17975, 97871, 1, 119.18
2026/09/11 15:42:43.673, 3, 17975, 97871, 2, 119.97
2026/09/11 15:42:43.873, 0, 17975, 97871, 1, 119.02
2026/09/11 15:42:43.873, 1, 17975, 97871, 2, 120.90
2026/09/11 15:42:43.873, 2, 17975, 97871, 1, 119.20
2026/09/11 15:42:43.873, 3, 17975, 97871, 1, 120.01
2026/09/11 15:42:44.073, 0, 17975, 97871, 2, 119.08
2026/09/11 15:42:44.073, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:44.073, 2, 17975, 97871, 2, 119.22
2026/09/11 15:42:44.073, 3, 17975, 97871, 2, 120.06
2026/09/11 15:42:44.273, 0, 17975, 97871, 1, 119.09
2026/09/11 15:42:44.273, 1, 17975, 97871, 0, 120.90
2026/09/11 15:42:44.273, 2, 17975, 97871, 1, 119.22
2026/09/11 15:42:44.273, 3, 17975, 97871, 1, 120.05
2026/09/11 15:42:44.474, 0, 17975, 97871, 0, 119.07
2026/09/11 15:42:44.474, 1, 17975, 97871, 0, 120.91
2026/09/11 15:42:44.474, 2, 17975, 97871, 1, 119.21
2026/09/11 15:42:44.474, 3, 17975, 97871, 1, 119.99
2026/09/11 15:42:44.674, 0, 17975, 97871, 0, 119.09
2026/09/11 15:42:44.674, 1, 17975, 97871, 0, 120.97
2026/09/11 15:42:44.674, 2, 17975, 97871, 2, 119.18
2026/09/11 15:42:44.674, 3, 17975, 97871, 0, 120.05
2026/09/11 15:42:44.874, 0, 17975, 97871, 0, 119.10
2026/09/11 15:42:44.874, 1, 17975, 97871, 0, 120.99
2026/09/11 15:42:44.874, 2, 17975, 97871, 2, 119.17
2026/09/11 15:42:44.874, 3, 17975, 97871, 0, 120.08
2026/09/11 15:42:45.074, 0, 17975, 97871, 0, 119.07
2026/09/11 15:42:45.074, 1, 17975, 97871, 0, 120.98
2026/09/11 15:42:45.074, 2, 17975, 97871, 0, 119.14
2026/09/11 15:42:45.074, 3, 17975, 97871, 0, 120.11
2026/09/11 15:42:45.274, 0, 17975, 97871, 0, 119.07
2026/09/11 15:42:45.275, 1, 17975, 97871, 0, 121.00
2026/09/11 15:42:45.275, 2, 17975, 97871, 0, 119.15
2026/09/11 15:42:45.275, 3, 17975, 97871, 0, 120.06
