timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:40:44.987, 3, 17463, 97871, 2, 119.84
2026/09/11 15:40:45.187, 0, 17463, 97871, 1, 118.61
2026/09/11 15:40:45.187, 1, 17463, 97871, 0, 120.86
2026/09/11 15:40:45.187, 2, 17463, 97871, 0, 119.03
2026/09/11 15:40:45.187, 3, 17463, 97871, 2, 119.86
2026/09/11 15:40:45.387, 0, 17463, 97871, 2, 118.58
2026/09/11 15:40:45.387, 1, 17463, 97871, 1, 120.86
2026/09/11 15:40:45.387, 2, 17463, 97871, 1, 119.01
2026/09/11 15:40:45.387, 3, 17463, 97871, 2, 119.85
2026/09/11 15:40:45.587, 0, 17463, 97871, 2, 118.60
2026/09/11 15:40:45.587, 1, 17463, 97871, 1, 120.88
2026/09/11 15:40:45.587, 2, 17463, 97871, 1, 119.00
2026/09/11 15:40:45.587, 3, 17463, 97871, 2, 119.92
2026/09/11 15:40:45.787, 0, 17463, 97871, 1, 118.50
2026/09/11 15:40:45.787, 1, 17463, 97871, 2, 120.89
2026/09/11 15:40:45.787, 2, 17463, 97871, 2, 119.02
2026/09/11 15:40:45.787, 3, 17463, 97871, 2, 119.99
2026/09/11 15:40:45.988, 0, 17463, 97871, 1, 118.53
2026/09/11 15:40:45.988, 1, 17463, 97871, 1, 120.91
2026/09/11 15:40:45.988, 2, 17463, 97871, 2, 119.04
2026/09/11 15:40:45.988, 3, 17463, 97871, 0, 119.95
2026/09/11 15:40:46.188, 0, 17463, 97871, 2, 118.57
2026/09/11 15:40:46.188, 1, 17463, 97871, 1, 120.93
2026/09/11 15:40:46.188, 2, 17463, 97871, 1, 119.06
2026/09/11 15:40:46.188, 3, 17463, 97871, 1, 119.89
2026/09/11 15:40:46.388, 0, 17463, 97871, 2, 118.52
2026/09/11 15:40:46.388, 1, 17463, 97871, 1, 120.96
2026/09/11 15:40:46.388, 2, 17463, 97871, 1, 119.09
2026/09/11 15:40:46.388, 3, 17463, 97871, 2, 119.91
2026/09/11 15:40:46.588, 0, 17463, 97871, 1, 118.53
2026/09/11 15:40:46.588, 1, 17463, 97871, 2, 120.96
2026/09/11 15:40:46.588, 2, 17463, 97871, 2, 119.09
2026/09/11 15:40:46.588, 3, 17463, 97871, 2, 119.92
2026/09/11 15:40:46.788, 0, 17463, 97871, 1, 118.65
2026/09/11 15:40:46.789, 1, 17463, 97871, 2, 120.94
2026/09/11 15:40:46.789, 2, 17463, 97871, 2, 119.10
2026/09/11 15:40:46.789, 3, 17463, 97871, 2, 119.89
2026/09/11 15:40:46.989, 0, 17463, 97871, 1, 118.71
2026/09/11 15:40:46.989, 1, 17463, 97871, 1, 120.91
2026/09/11 15:40:46.989, 2, 17463, 97871, 1, 119.09
2026/09/11 15:40:46.989, 3, 17463, 97871, 1, 119.87
2026/09/11 15:40:47.189, 0, 17463, 97871, 0, 118.77
2026/09/11 15:40:47.189, 1, 17463, 97871, 1, 120.91
2026/09/11 15:40:47.189, 2, 17463, 97871, 1, 119.09
2026/09/11 15:40:47.189, 3, 17463, 97871, 2, 119.91
2026/09/11 15:40:47.389, 0, 17463, 97871, 1, 118.87
2026/09/11 15:40:47.389, 1, 17463, 97871, 2, 120.91
2026/09/11 15:40:47.389, 2, 17463, 97871, 2, 119.06
2026/09/11 15:40:47.389, 3, 17463, 97871, 0, 119.93
2026/09/11 15:40:47.589, 0, 17463, 97871, 1, 118.95
2026/09/11 15:40:47.589, 1, 17463, 97871, 1, 120.88
2026/09/11 15:40:47.590, 2, 17463, 97871, 1, 119.06
2026/09/11 15:40:47.590, 3, 17463, 97871, 0, 119.89
2026/09/11 15:40:47.790, 0, 17463, 97871, 2, 118.92
2026/09/11 15:40:47.790, 1, 17463, 97871, 1, 120.86
2026/09/11 15:40:47.790, 2, 17463, 97871, 1, 119.06
2026/09/11 15:40:47.790, 3, 17463, 97871, 1, 119.83
2026/09/11 15:40:47.990, 0, 17463, 97871, 1, 118.92
2026/09/11 15:40:47.990, 1, 17463, 97871, 2, 120.86
2026/09/11 15:40:47.990, 2, 17463, 97871, 2, 119.05
2026/09/11 15:40:47.990, 3, 17463, 97871, 2, 119.85
2026/09/11 15:40:48.190, 0, 17463, 97871, 1, 118.93
2026/09/11 15:40:48.190, 1, 17463, 97871, 2, 120.84
2026/09/11 15:40:48.190, 2, 17463, 97871, 2, 119.05
2026/09/11 15:40:48.190, 3, 17463, 97871, 1, 119.88
2026/09/11 15:40:48.390, 0, 17463, 97871, 2, 118.94
2026/09/11 15:40:48.390, 1, 17463, 97871, 2, 120.83
2026/09/11 15:40:48.390, 2, 17463, 97871, 1, 119.07
2026/09/11 15:40:48.390, 3, 17463, 97871, 2, 119.84
2026/09/11 15:40:48.590, 0, 17463, 97871, 2, 118.89
2026/09/11 15:40:48.591, 1, 17463, 97871, 0, 120.82
2026/09/11 15:40:48.591, 2, 17463, 97871, 1, 119.07
2026/09/11 15:40:48.591, 3, 17463, 97871, 2, 119.81
2026/09/11 15:40:48.791, 0, 17463, 97871, 2, 118.94
2026/09/11 15:40:48.791, 1, 17463, 97871, 1, 120.84
2026/09/11 15:40:48.791, 2, 17463, 97871, 1, 119.12
2026/09/11 15:40:48.791, 3, 17463, 97871, 2, 119.89
2026/09/11 15:40:48.991, 0, 17463, 97871, 0, 118.98
2026/09/11 15:40:48.991, 1, 17463, 97871, 2, 120.83
2026/09/11 15:40:48.991, 2, 17463, 97871, 2, 119.13
2026/09/11 15:40:48.991, 3, 17463, 97871, 1, 119.88
2026/09/11 15:40:49.191, 0, 17463, 97871, 1, 118.97
2026/09/11 15:40:49.191, 1, 17463, 97871, 2, 120.83
2026/09/11 15:40:49.191, 2, 17463, 97871, 2, 119.13
2026/09/11 15:40:49.191, 3, 17463, 97871, 2, 119.84
2026/09/11 15:40:49.391, 0, 17463, 97871, 1, 118.97
2026/09/11 15:40:49.391, 1, 17463, 97871, 1, 120.82
2026/09/11 15:40:49.391, 2, 17463, 97871, 2, 119.12
2026/09/11 15:40:49.391, 3, 17463, 97871, 1, 119.84
2026/09/11 15:40:49.592, 0, 17463, 97871, 1, 119.00
2026/09/11 15:40:49.592, 1, 17463, 97871, 2, 120.86
2026/09/11 15:40:49.592, 2, 17463, 97871, 2, 119.12
2026/09/11 15:40:49.592, 3, 17463, 97871, 2, 119.89
2026/09/11 15:40:49.792, 0, 17463, 97871, 3, 118.97
2026/09/11 15:40:49.792, 1, 17463, 97871, 2, 120.87
2026/09/11 15:40:49.792, 2, 17463, 97871, 2, 119.06
2026/09/11 15:40:49.792, 3, 17463, 97871, 2, 119.91
2026/09/11 15:40:49.992, 0, 17463, 97871, 1, 118.99
2026/09/11 15:40:49.992, 1, 17463, 97871, 1, 120.88
2026/09/11 15:40:49.992, 2, 17463, 97871, 1, 119.04
2026/09/11 15:40:49.992, 3, 17463, 97871, 0, 119.90
2026/09/11 15:40:50.192, 0, 17463, 97871, 1, 119.05
2026/09/11 15:40:50.192, 1, 17463, 97871, 0, 120.90
2026/09/11 15:40:50.192, 2, 17463, 97871, 0, 119.05
2026/09/11 15:40:50.192, 3, 17463, 97871, 2, 119.94
2026/09/11 15:40:50.392, 0, 17463, 97871, 2, 119.04
2026/09/11 15:40:50.392, 1, 17463, 97871, 2, 120.93
2026/09/11 15:40:50.392, 2, 17463, 97871, 2, 119.05
2026/09/11 15:40:50.392, 3, 17463, 97871, 2, 119.96
2026/09/11 15:40:50.593, 0, 17463, 97871, 2, 119.03
2026/09/11 15:40:50.593, 1, 17463, 97871, 2, 120.92
2026/09/11 15:40:50.593, 2, 17463, 97871, 2, 119.06
2026/09/11 15:40:50.593, 3, 17463, 97871, 1, 119.95
2026/09/11 15:40:50.793, 0, 17463, 97871, 2, 119.08
2026/09/11 15:40:50.793, 1, 17463, 97871, 2, 120.93
2026/09/11 15:40:50.793, 2, 17463, 97871, 2, 119.05
2026/09/11 15:40:50.793, 3, 17463, 97871, 2, 119.95
2026/09/11 15:40:50.993, 0, 17463, 97871, 0, 119.05
2026/09/11 15:40:50.993, 1, 17463, 97871, 1, 120.91
2026/09/11 15:40:50.993, 2, 17463, 97871, 1, 119.04
2026/09/11 15:40:50.993, 3, 17463, 97871, 2, 119.95
2026/09/11 15:40:51.193, 0, 17463, 97871, 0, 118.99
2026/09/11 15:40:51.193, 1, 17463, 97871, 1, 120.91
2026/09/11 15:40:51.193, 2, 17463, 97871, 1, 119.03
2026/09/11 15:40:51.193, 3, 17463, 97871, 1, 119.93
2026/09/11 15:40:51.393, 0, 17463, 97871, 1, 119.03
2026/09/11 15:40:51.393, 1, 17463, 97871, 0, 120.88
2026/09/11 15:40:51.393, 2, 17463, 97871, 0, 119.02
2026/09/11 15:40:51.393, 3, 17463, 97871, 2, 119.94
2026/09/11 15:40:51.593, 0, 17463, 97871, 2, 119.02
2026/09/11 15:40:51.594, 1, 17463, 97871, 2, 120.90
2026/09/11 15:40:51.594, 2, 17463, 97871, 2, 119.02
2026/09/11 15:40:51.594, 3, 17463, 97871, 1, 119.90
2026/09/11 15:40:51.794, 0, 17463, 97871, 2, 118.99
2026/09/11 15:40:51.794, 1, 17463, 97871, 2, 120.90
2026/09/11 15:40:51.794, 2, 17463, 97871, 2, 119.04
2026/09/11 15:40:51.794, 3, 17463, 97871, 2, 119.92
2026/09/11 15:40:51.994, 0, 17463, 97871, 0, 118.98
2026/09/11 15:40:51.994, 1, 17463, 97871, 2, 120.92
2026/09/11 15:40:51.994, 2, 17463, 97871, 1, 119.06
2026/09/11 15:40:51.994, 3, 17463, 97871, 2, 119.90
2026/09/11 15:40:52.194, 0, 17463, 97871, 1, 118.99
2026/09/11 15:40:52.194, 1, 17463, 97871, 0, 120.91
2026/09/11 15:40:52.194, 2, 17463, 97871, 1, 119.11
2026/09/11 15:40:52.194, 3, 17463, 97871, 2, 119.90
2026/09/11 15:40:52.394, 0, 17463, 97871, 2, 118.95
2026/09/11 15:40:52.394, 1, 17463, 97871, 2, 120.93
2026/09/11 15:40:52.394, 2, 17463, 97871, 2, 119.14
2026/09/11 15:40:52.394, 3, 17463, 97871, 1, 119.79
2026/09/11 15:40:52.595, 0, 17463, 97871, 2, 118.98
2026/09/11 15:40:52.595, 1, 17463, 97871, 2, 120.94
2026/09/11 15:40:52.595, 2, 17463, 97871, 2, 119.16
2026/09/11 15:40:52.595, 3, 17463, 97871, 2, 119.86
2026/09/11 15:40:52.795, 0, 17463, 97871, 1, 119.00
2026/09/11 15:40:52.795, 1, 17463, 97871, 2, 120.95
2026/09/11 15:40:52.795, 2, 17463, 97871, 2, 119.15
2026/09/11 15:40:52.795, 3, 17463, 97871, 1, 119.82
2026/09/11 15:40:52.995, 0, 17463, 97871, 1, 119.01
2026/09/11 15:40:52.995, 1, 17463, 97871, 1, 120.93
2026/09/11 15:40:52.995, 2, 17463, 97871, 1, 119.16
2026/09/11 15:40:52.995, 3, 17463, 97871, 1, 119.85
2026/09/11 15:40:53.195, 0, 17463, 97871, 1, 118.97
2026/09/11 15:40:53.195, 1, 17463, 97871, 1, 120.93
2026/09/11 15:40:53.195, 2, 17463, 97871, 2, 119.16
2026/09/11 15:40:53.195, 3, 17463, 97871, 3, 119.88
2026/09/11 15:40:53.395, 0, 17463, 97871, 1, 119.03
2026/09/11 15:40:53.396, 1, 17463, 97871, 0, 120.92
2026/09/11 15:40:53.396, 2, 17463, 97871, 3, 119.13
2026/09/11 15:40:53.396, 3, 17463, 97871, 0, 119.94
2026/09/11 15:40:53.596, 0, 17463, 97871, 1, 119.04
2026/09/11 15:40:53.596, 1, 17463, 97871, 1, 120.92
2026/09/11 15:40:53.596, 2, 17463, 97871, 1, 119.14
2026/09/11 15:40:53.596, 3, 17463, 97871, 1, 119.97
2026/09/11 15:40:53.796, 0, 17463, 97871, 2, 119.04
2026/09/11 15:40:53.796, 1, 17463, 97871, 1, 120.93
2026/09/11 15:40:53.796, 2, 17463, 97871, 2, 119.16
2026/09/11 15:40:53.796, 3, 17463, 97871, 2, 119.96
2026/09/11 15:40:53.996, 0, 17463, 97871, 1, 119.04
2026/09/11 15:40:53.996, 1, 17463, 97871, 2, 120.93
2026/09/11 15:40:53.996, 2, 17463, 97871, 2, 119.15
2026/09/11 15:40:53.996, 3, 17463, 97871, 1, 119.94
2026/09/11 15:40:54.196, 0, 17463, 97871, 1, 119.07
2026/09/11 15:40:54.196, 1, 17463, 97871, 2, 120.92
2026/09/11 15:40:54.196, 2, 17463, 97871, 1, 119.15
2026/09/11 15:40:54.196, 3, 17463, 97871, 2, 119.94
2026/09/11 15:40:54.396, 0, 17463, 97871, 2, 119.01
2026/09/11 15:40:54.397, 1, 17463, 97871, 1, 120.93
2026/09/11 15:40:54.397, 2, 17463, 97871, 2, 119.14
2026/09/11 15:40:54.397, 3, 17463, 97871, 2, 119.99
2026/09/11 15:40:54.597, 0, 17463, 97871, 2, 119.00
2026/09/11 15:40:54.597, 1, 17463, 97871, 1, 120.92
2026/09/11 15:40:54.597, 2, 17463, 97871, 2, 119.14
2026/09/11 15:40:54.597, 3, 17463, 97871, 2, 120.00
2026/09/11 15:40:54.797, 0, 17463, 97871, 4, 119.04
2026/09/11 15:40:54.797, 1, 17463, 97871, 2, 120.94
2026/09/11 15:40:54.797, 2, 17463, 97871, 2, 119.15
2026/09/11 15:40:54.797, 3, 17463, 97871, 2, 120.04
2026/09/11 15:40:54.997, 0, 17463, 97871, 2, 119.02
2026/09/11 15:40:54.997, 1, 17463, 97871, 3, 120.96
2026/09/11 15:40:54.997, 2, 17463, 97871, 2, 119.16
2026/09/11 15:40:54.997, 3, 17463, 97871, 1, 120.13
2026/09/11 15:40:55.197, 0, 17463, 97871, 1, 118.98
2026/09/11 15:40:55.197, 1, 17463, 97871, 2, 120.96
2026/09/11 15:40:55.197, 2, 17463, 97871, 1, 119.15
2026/09/11 15:40:55.197, 3, 17463, 97871, 6, 120.17
2026/09/11 15:40:55.397, 0, 17463, 97871, 2, 119.03
2026/09/11 15:40:55.398, 1, 17463, 97871, 2, 120.94
2026/09/11 15:40:55.398, 2, 17463, 97871, 5, 119.17
2026/09/11 15:40:55.398, 3, 17463, 97871, 2, 120.11
2026/09/11 15:40:55.598, 0, 17463, 97871, 2, 119.01
2026/09/11 15:40:55.598, 1, 17463, 97871, 2, 120.96
2026/09/11 15:40:55.598, 2, 17463, 97871, 2, 119.14
2026/09/11 15:40:55.598, 3, 17463, 97871, 1, 120.07
2026/09/11 15:40:55.798, 0, 17463, 97871, 1, 118.99
2026/09/11 15:40:55.798, 1, 17463, 97871, 2, 120.95
2026/09/11 15:40:55.798, 2, 17463, 97871, 1, 119.12
2026/09/11 15:40:55.798, 3, 17463, 97871, 1, 120.08
2026/09/11 15:40:55.998, 0, 17463, 97871, 2, 119.03
2026/09/11 15:40:55.998, 1, 17463, 97871, 2, 120.92
2026/09/11 15:40:55.998, 2, 17463, 97871, 2, 119.12
2026/09/11 15:40:55.998, 3, 17463, 97871, 2, 120.01
2026/09/11 15:40:56.198, 0, 17463, 97871, 2, 119.08
2026/09/11 15:40:56.198, 1, 17463, 97871, 1, 120.94
2026/09/11 15:40:56.198, 2, 17463, 97871, 2, 119.15
2026/09/11 15:40:56.198, 3, 17463, 97871, 2, 119.89
2026/09/11 15:40:56.398, 0, 17463, 97871, 2, 119.03
2026/09/11 15:40:56.399, 1, 17463, 97871, 0, 120.95
2026/09/11 15:40:56.399, 2, 17463, 97871, 2, 119.11
2026/09/11 15:40:56.399, 3, 17463, 97871, 0, 119.92
2026/09/11 15:40:56.599, 0, 17463, 97871, 0, 119.04
2026/09/11 15:40:56.599, 1, 17463, 97871, 2, 120.91
2026/09/11 15:40:56.599, 2, 17463, 97871, 1, 119.12
2026/09/11 15:40:56.599, 3, 17463, 97871, 1, 119.99
2026/09/11 15:40:56.799, 0, 17463, 97871, 2, 119.06
2026/09/11 15:40:56.799, 1, 17463, 97871, 2, 120.91
2026/09/11 15:40:56.799, 2, 17463, 97871, 2, 119.13
2026/09/11 15:40:56.799, 3, 17463, 97871, 2, 119.98
2026/09/11 15:40:56.999, 0, 17463, 97871, 2, 119.03
2026/09/11 15:40:56.999, 1, 17463, 97871, 2, 120.89
2026/09/11 15:40:56.999, 2, 17463, 97871, 2, 119.12
2026/09/11 15:40:56.999, 3, 17463, 97871, 2, 119.94
2026/09/11 15:40:57.199, 0, 17463, 97871, 1, 119.03
2026/09/11 15:40:57.199, 1, 17463, 97871, 1, 120.89
2026/09/11 15:40:57.199, 2, 17463, 97871, 1, 119.13
2026/09/11 15:40:57.199, 3, 17463, 97871, 1, 120.04
2026/09/11 15:40:57.400, 0, 17463, 97871, 2, 119.08
2026/09/11 15:40:57.400, 1, 17463, 97871, 1, 120.90
2026/09/11 15:40:57.400, 2, 17463, 97871, 0, 119.12
2026/09/11 15:40:57.400, 3, 17463, 97871, 1, 120.06
2026/09/11 15:40:57.600, 0, 17463, 97871, 1, 119.11
2026/09/11 15:40:57.600, 1, 17463, 97871, 0, 120.90
2026/09/11 15:40:57.600, 2, 17463, 97871, 1, 119.14
2026/09/11 15:40:57.600, 3, 17463, 97871, 1, 120.00
2026/09/11 15:40:57.800, 0, 17463, 97871, 1, 119.08
2026/09/11 15:40:57.800, 1, 17463, 97871, 1, 120.94
2026/09/11 15:40:57.800, 2, 17463, 97871, 2, 119.14
2026/09/11 15:40:57.800, 3, 17463, 97871, 2, 119.97
2026/09/11 15:40:58.000, 0, 17463, 97871, 2, 119.11
2026/09/11 15:40:58.000, 1, 17463, 97871, 2, 120.97
2026/09/11 15:40:58.000, 2, 17463, 97871, 2, 119.15
2026/09/11 15:40:58.000, 3, 17463, 97871, 2, 120.00
2026/09/11 15:40:58.200, 0, 17463, 97871, 2, 119.10
2026/09/11 15:40:58.201, 1, 17463, 97871, 2, 120.96
2026/09/11 15:40:58.201, 2, 17463, 97871, 1, 119.17
2026/09/11 15:40:58.201, 3, 17463, 97871, 2, 119.97
2026/09/11 15:40:58.401, 0, 17463, 97871, 1, 119.05
2026/09/11 15:40:58.401, 1, 17463, 97871, 1, 120.97
2026/09/11 15:40:58.401, 2, 17463, 97871, 2, 119.18
2026/09/11 15:40:58.401, 3, 17463, 97871, 2, 119.93
2026/09/11 15:40:58.601, 0, 17463, 97871, 2, 119.06
2026/09/11 15:40:58.601, 1, 17463, 97871, 1, 121.00
2026/09/11 15:40:58.601, 2, 17463, 97871, 2, 119.17
2026/09/11 15:40:58.601, 3, 17463, 97871, 2, 119.91
2026/09/11 15:40:58.801, 0, 17463, 97871, 2, 119.07
2026/09/11 15:40:58.801, 1, 17463, 97871, 2, 120.96
2026/09/11 15:40:58.801, 2, 17463, 97871, 1, 119.16
2026/09/11 15:40:58.801, 3, 17463, 97871, 0, 119.99
2026/09/11 15:40:59.001, 0, 17463, 97871, 0, 119.03
2026/09/11 15:40:59.001, 1, 17463, 97871, 2, 120.97
2026/09/11 15:40:59.001, 2, 17463, 97871, 2, 119.17
2026/09/11 15:40:59.001, 3, 17463, 97871, 1, 120.00
2026/09/11 15:40:59.201, 0, 17463, 97871, 1, 119.02
2026/09/11 15:40:59.202, 1, 17463, 97871, 1, 120.96
2026/09/11 15:40:59.202, 2, 17463, 97871, 2, 119.17
2026/09/11 15:40:59.202, 3, 17463, 97871, 1, 119.96
2026/09/11 15:40:59.402, 0, 17463, 97871, 1, 119.04
2026/09/11 15:40:59.402, 1, 17463, 97871, 1, 120.97
2026/09/11 15:40:59.402, 2, 17463, 97871, 2, 119.17
2026/09/11 15:40:59.402, 3, 17463, 97871, 2, 119.97
2026/09/11 15:40:59.602, 0, 17463, 97871, 2, 119.03
2026/09/11 15:40:59.602, 1, 17463, 97871, 0, 120.93
2026/09/11 15:40:59.602, 2, 17463, 97871, 2, 119.20
2026/09/11 15:40:59.602, 3, 17463, 97871, 2, 120.01
2026/09/11 15:40:59.802, 0, 17463, 97871, 2, 119.02
2026/09/11 15:40:59.802, 1, 17463, 97871, 1, 120.94
2026/09/11 15:40:59.802, 2, 17463, 97871, 1, 119.19
2026/09/11 15:40:59.802, 3, 17463, 97871, 0, 120.01
2026/09/11 15:41:00.002, 0, 17463, 97871, 1, 119.10
2026/09/11 15:41:00.002, 1, 17463, 97871, 2, 120.94
2026/09/11 15:41:00.002, 2, 17463, 97871, 2, 119.18
2026/09/11 15:41:00.002, 3, 17463, 97871, 2, 119.98
2026/09/11 15:41:00.202, 0, 17463, 97871, 2, 119.11
2026/09/11 15:41:00.203, 1, 17463, 97871, 2, 120.94
2026/09/11 15:41:00.203, 2, 17463, 97871, 2, 119.20
2026/09/11 15:41:00.203, 3, 17463, 97871, 2, 120.04
2026/09/11 15:41:00.403, 0, 17463, 97871, 1, 119.09
2026/09/11 15:41:00.403, 1, 17463, 97871, 0, 120.92
2026/09/11 15:41:00.403, 2, 17463, 97871, 1, 119.24
2026/09/11 15:41:00.403, 3, 17463, 97871, 1, 120.10
2026/09/11 15:41:00.603, 0, 17463, 97871, 1, 119.07
2026/09/11 15:41:00.603, 1, 17463, 97871, 2, 120.96
2026/09/11 15:41:00.603, 2, 17463, 97871, 2, 119.26
2026/09/11 15:41:00.603, 3, 17463, 97871, 2, 120.09
2026/09/11 15:41:00.803, 0, 17463, 97871, 2, 119.09
2026/09/11 15:41:00.803, 1, 17463, 97871, 2, 120.96
2026/09/11 15:41:00.803, 2, 17463, 97871, 2, 119.24
2026/09/11 15:41:00.803, 3, 17463, 97871, 2, 120.04
2026/09/11 15:41:01.003, 0, 17463, 97871, 2, 119.06
2026/09/11 15:41:01.003, 1, 17463, 97871, 2, 120.99
2026/09/11 15:41:01.003, 2, 17463, 97871, 1, 119.24
2026/09/11 15:41:01.003, 3, 17463, 97871, 2, 120.07
2026/09/11 15:41:01.203, 0, 17463, 97871, 2, 119.05
2026/09/11 15:41:01.203, 1, 17463, 97871, 1, 121.01
2026/09/11 15:41:01.203, 2, 17463, 97871, 1, 119.23
2026/09/11 15:41:01.204, 3, 17463, 97871, 1, 120.08
2026/09/11 15:41:01.404, 0, 17463, 97871, 1, 119.11
2026/09/11 15:41:01.404, 1, 17463, 97871, 2, 121.01
2026/09/11 15:41:01.404, 2, 17463, 97871, 1, 119.21
2026/09/11 15:41:01.404, 3, 17463, 97871, 1, 120.07
2026/09/11 15:41:01.604, 0, 17463, 97871, 1, 119.10
2026/09/11 15:41:01.604, 1, 17463, 97871, 1, 121.00
2026/09/11 15:41:01.604, 2, 17463, 97871, 2, 119.21
2026/09/11 15:41:01.604, 3, 17463, 97871, 2, 120.03
2026/09/11 15:41:01.804, 0, 17463, 97871, 2, 119.13
2026/09/11 15:41:01.804, 1, 17463, 97871, 2, 120.99
2026/09/11 15:41:01.804, 2, 17463, 97871, 1, 119.20
2026/09/11 15:41:01.804, 3, 17463, 97871, 2, 120.06
2026/09/11 15:41:02.004, 0, 17463, 97871, 2, 119.14
2026/09/11 15:41:02.004, 1, 17463, 97871, 2, 120.95
2026/09/11 15:41:02.004, 2, 17463, 97871, 1, 119.20
2026/09/11 15:41:02.004, 3, 17463, 97871, 2, 120.07
2026/09/11 15:41:02.204, 0, 17463, 97871, 1, 119.18
2026/09/11 15:41:02.204, 1, 17463, 97871, 1, 120.95
2026/09/11 15:41:02.204, 2, 17463, 97871, 2, 119.17
2026/09/11 15:41:02.204, 3, 17463, 97871, 1, 120.06
2026/09/11 15:41:02.404, 0, 17463, 97871, 1, 119.14
2026/09/11 15:41:02.405, 1, 17463, 97871, 1, 120.96
2026/09/11 15:41:02.405, 2, 17463, 97871, 1, 119.14
2026/09/11 15:41:02.405, 3, 17463, 97871, 2, 119.94
2026/09/11 15:41:02.605, 0, 17463, 97871, 2, 119.17
2026/09/11 15:41:02.605, 1, 17463, 97871, 2, 120.98
2026/09/11 15:41:02.605, 2, 17463, 97871, 2, 119.12
2026/09/11 15:41:02.605, 3, 17463, 97871, 1, 120.01
2026/09/11 15:41:02.805, 0, 17463, 97871, 1, 119.18
2026/09/11 15:41:02.805, 1, 17463, 97871, 1, 120.96
2026/09/11 15:41:02.805, 2, 17463, 97871, 2, 119.13
2026/09/11 15:41:02.805, 3, 17463, 97871, 1, 119.99
2026/09/11 15:41:03.005, 0, 17463, 97871, 1, 119.16
2026/09/11 15:41:03.005, 1, 17463, 97871, 1, 121.00
2026/09/11 15:41:03.005, 2, 17463, 97871, 2, 119.14
2026/09/11 15:41:03.005, 3, 17463, 97871, 1, 119.92
2026/09/11 15:41:03.205, 0, 17463, 97871, 1, 119.17
2026/09/11 15:41:03.205, 1, 17463, 97871, 2, 121.01
2026/09/11 15:41:03.206, 2, 17463, 97871, 2, 119.15
2026/09/11 15:41:03.206, 3, 17463, 97871, 2, 119.93
2026/09/11 15:41:03.406, 0, 17463, 97871, 2, 119.22
2026/09/11 15:41:03.406, 1, 17463, 97871, 2, 121.00
2026/09/11 15:41:03.406, 2, 17463, 97871, 1, 119.16
2026/09/11 15:41:03.406, 3, 17463, 97871, 2, 119.97
2026/09/11 15:41:03.606, 0, 17463, 97871, 2, 119.18
2026/09/11 15:41:03.606, 1, 17463, 97871, 2, 120.97
2026/09/11 15:41:03.606, 2, 17463, 97871, 2, 119.19
2026/09/11 15:41:03.606, 3, 17463, 97871, 1, 120.00
2026/09/11 15:41:03.806, 0, 17463, 97871, 0, 119.14
2026/09/11 15:41:03.806, 1, 17463, 97871, 1, 120.98
2026/09/11 15:41:03.806, 2, 17463, 97871, 2, 119.18
2026/09/11 15:41:03.806, 3, 17463, 97871, 2, 119.98
2026/09/11 15:41:04.006, 0, 17463, 97871, 2, 119.18
2026/09/11 15:41:04.006, 1, 17463, 97871, 1, 120.97
2026/09/11 15:41:04.006, 2, 17463, 97871, 1, 119.20
2026/09/11 15:41:04.006, 3, 17463, 97871, 1, 119.92
2026/09/11 15:41:04.207, 0, 17463, 97871, 2, 119.17
2026/09/11 15:41:04.207, 1, 17463, 97871, 2, 120.97
2026/09/11 15:41:04.207, 2, 17463, 97871, 2, 119.21
2026/09/11 15:41:04.207, 3, 17463, 97871, 1, 119.94
2026/09/11 15:41:04.407, 0, 17463, 97871, 1, 119.13
2026/09/11 15:41:04.407, 1, 17463, 97871, 2, 120.99
2026/09/11 15:41:04.407, 2, 17463, 97871, 2, 119.21
2026/09/11 15:41:04.407, 3, 17463, 97871, 2, 119.95
2026/09/11 15:41:04.607, 0, 17463, 97871, 2, 119.13
2026/09/11 15:41:04.607, 1, 17463, 97871, 1, 121.03
2026/09/11 15:41:04.607, 2, 17463, 97871, 1, 119.20
2026/09/11 15:41:04.607, 3, 17463, 97871, 2, 119.86
2026/09/11 15:41:04.807, 0, 17463, 97871, 2, 119.13
2026/09/11 15:41:04.807, 1, 17463, 97871, 1, 121.01
2026/09/11 15:41:04.807, 2, 17463, 97871, 1, 119.19
2026/09/11 15:41:04.807, 3, 17463, 97871, 1, 119.86
2026/09/11 15:41:05.007, 0, 17463, 97871, 0, 119.07
2026/09/11 15:41:05.007, 1, 17463, 97871, 2, 121.02
2026/09/11 15:41:05.007, 2, 17463, 97871, 0, 119.18
2026/09/11 15:41:05.007, 3, 17463, 97871, 0, 119.96
2026/09/11 15:41:05.207, 0, 17463, 97871, 0, 119.06
2026/09/11 15:41:05.208, 1, 17463, 97871, 2, 121.03
2026/09/11 15:41:05.208, 2, 17463, 97871, 0, 119.19
2026/09/11 15:41:05.208, 3, 17463, 97871, 0, 120.01
2026/09/11 15:41:05.408, 0, 17463, 97871, 0, 119.07
2026/09/11 15:41:05.408, 1, 17463, 97871, 1, 121.01
2026/09/11 15:41:05.408, 2, 17463, 97871, 0, 119.17
2026/09/11 15:41:05.408, 3, 17463, 97871, 0, 119.99
2026/09/11 15:41:05.608, 0, 17463, 97871, 0, 119.06
